name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Staphylococcus aureus	1280	species	404374436	243	100	5.3729e-09
Staphylococcus carnosus	1281	species	2843256	1	0	0.0
Staphylococcus epidermidis	1282	species	30531370	99	31	2.02818e-08
Staphylococcus haemolyticus	1283	species	11784524	14	1	0.0
Staphylococcus simulans	1286	species	5684832	4	4	0.0
Staphylococcus xylosus	1288	species	12340835	9	0	0.0
Staphylococcus muscae	1294	species	2105740	2	2	0.0
Staphylococcus sciuri	1296	species	6662916	4	1	0.0
Deinococcus	1298	genus	0	9	0	0.0
Streptococcaceae	1300	family	0	5	0	0.0
Streptococcus	1301	genus	741	4	0	0.0
Streptococcus gordonii	1302	species	7198940	9	0	0.0
Streptococcus oralis	1303	species	5120504	6	6	0.0
Streptococcus salivarius	1304	species	12062618	54	0	0.0
Streptococcus suis	1307	species	43644469	767	323	0.0
Streptococcus thermophilus	1308	species	30279008	150	25	0.0
Streptococcus mutans	1309	species	7112361	4	0	0.0
Streptococcus agalactiae	1311	species	169510135	3	1	0.0
Streptococcus pneumoniae	1313	species	56341323	9	9	0.0
Streptococcus pyogenes	1314	species	75630611	5	0	0.0
Streptococcus parasanguinis	1318	species	394527	5	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	32	0	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Streptococcus parauberis	1348	species	2428716	2	0	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus	1350	genus	0	1	0	0.0
Enterococcus faecalis	1351	species	42307276	23	8	0.0
Enterococcus faecium	1352	species	147013641	34	20	0.0
Enterococcus hirae	1354	species	3862679	6	3	0.0
Lactococcus lactis	1358	species	5391226	7	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	8	0	0.0
Lactococcus garvieae	1363	species	3136001	4	1	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus	1372	genus	0	10	0	0.0
Planococcus kocurii	1374	species	3493583	1	1	0.0
Aerococcus urinae	1376	species	2015141	2	0	0.0
Aerococcus viridans	1377	species	2348937	3	0	0.0
Bacillales	1385	order	0	20	0	0.0
Bacillus	1386	genus	0	5300	4669	0.0
Bacillus amyloliquefaciens	1390	species	46961634	172	43	5.41394e-103
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	13	4	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
Bacillus cereus	1396	species	187737805	295	39	0
Bacillus circulans	1397	species	609150	10	1	0.0
Bacillus coagulans	1398	species	14819544	8	6	0.0
Bacillus firmus	1399	species	912541	1	0	0.0
Bacillus licheniformis	1402	species	53644273	5357	12	1.12539e-08
Bacillus megaterium	1404	species	15564281	8	2	0.0
Bacillus mycoides	1405	species	24172996	24	4	0.0
Paenibacillus polymyxa	1406	species	42153312	6	2	0.0
Bacillus pumilus	1408	species	57413649	87	30	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	22261	32	0
Lysinibacillus sphaericus	1421	species	18931200	16	2	0.0
Geobacillus stearothermophilus	1422	species	5135137	13	1	3.21272e-58
Bacillus subtilis	1423	species	154184349	25471	756	2.75305e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	3	0	0.0
Bacillus thuringiensis	1428	species	132939797	191	17	2.5276e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	9	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	9	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	18	0	0.0
Amphibacillus xylanus	1449	species	16588	8	0	0.0
Bacillus atrophaeus	1452	species	17449861	42	5	0
Paenibacillus larvae	1464	species	179738	3	0	0.0
Brevibacillus laterosporus	1465	species	10847902	3	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	101	67	0.0
Sporosarcina psychrophila	1476	species	4707312	1	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	24	0	0.0
Bacillus simplex	1478	species	6452426	10	1	0.0
Bacillus smithii	1479	species	3415597	10	3	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	1	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	2	2	0.0
Clostridium acetobutylicum	1488	species	99709	1	0	0.0
Clostridium botulinum	1491	species	105616153	56	24	0.0
Clostridium butyricum	1492	species	23238628	33	5	0.0
Clostridium cochlearium	1494	species	2446365	9	3	0.0
Clostridioides difficile	1496	species	65230978	71	4	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Hathewaya histolytica	1498	species	45829	3	0	0.0
Clostridium pasteurianum	1501	species	4438618	10	0	0.0
Clostridium perfringens	1502	species	35422987	53	29	0.0
Paeniclostridium sordellii	1505	species	11312170	43	15	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	33	32	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	3	1	0.0
Clostridium tyrobutyricum	1519	species	6375324	17	0	0.0
Clostridium beijerinckii	1520	species	19238081	30	3	0.0
Moorella thermoacetica	1525	species	10770097	1	1	0.0
Blautia coccoides	1532	species	5138878	11	0	0.0
Clostridium kluyveri	1534	species	4527332	2	2	0.0
Clostridium scatologenes	1548	species	5765236	21	19	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	13	6	0.0
Clostridium baratii	1561	species	3282379	5	5	0.0
Desulfotomaculum nigrificans	1565	species	12897	3	0	0.0
Sporosarcina	1569	genus	0	10	1	0.0
Halobacillus halophilus	1570	species	4198957	9	0	0.0
Sporosarcina ureae	1571	species	13552444	12	12	0.0
Lactobacillus acidophilus	1579	species	6350709	4	0	0.0
Lactobacillus brevis	1580	species	25675808	2	1	0.0
Weissella confusa	1583	species	534809	4	4	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	7	0	0.0
Lactobacillus helveticus	1587	species	19166205	6	0	0.0
Lactobacillus pentosus	1589	species	7763201	3	3	0.0
Lactobacillus plantarum	1590	species	136340595	7	1	0.0
Lactobacillus sp.	1591	species	414264	41	0	0.0
Lactobacillus gasseri	1596	species	2749205	1	0	0.0
Lactobacillus paracasei	1597	species	22328372	1	1	0.0
Lactobacillus reuteri	1598	species	8036782	16	4	0.0
Lactobacillus sakei	1599	species	19379887	3	1	0.0
Lactobacillus amylovorus	1604	species	2265715	4	0	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	4	1	0.0
Lactobacillus murinus	1622	species	64902	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	9	9	0.0
Listeria ivanovii	1638	species	154558	10	9	0.0
Listeria monocytogenes	1639	species	254187973	34	13	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	0	0.0
Actinomyces naeslundii	1655	species	3301709	16	3	0.0
Trueperella pyogenes	1661	species	4963762	4	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	2	2	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Brevibacterium linens	1703	species	8168719	3	3	0.0
Corynebacterium stationis	1705	species	11550490	4	0	0.0
Cellulomonas	1707	genus	0	25	0	0.0
Cellulomonas fimi	1708	species	53271	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	20	12	0.0
Cellulomonas flavigena	1711	species	46948	19	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	10	8	0.0
Corynebacterium glutamicum	1718	species	50610563	5	5	0.0
Corynebacterium variabile	1727	species	56563	3	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	10	0	0.0
Cutibacterium acnes	1747	species	20598407	2560	1928	3.07621e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	27	0	0.0
Actinobacteria	1760	class	0	34	0	0.0
Mycobacterium	1763	genus	1450	10	0	0.0
Mycobacterium avium	1764	species	5462062	4	3	0.0
Mycobacterium fortuitum	1766	species	6496396	2	0	0.0
Mycobacterium kansasii	1768	species	38796691	47	0	0.0
Mycobacterium leprae	1769	species	6455563	4	0	0.0
Mycobacterium phlei	1771	species	5396709	15	13	0.0
Mycobacterium smegmatis	1772	species	21316246	6	0	0.0
Mycobacterium chelonae	1774	species	5192467	4	0	0.0
Mycobacterium simiae	1784	species	5992722	1	0	0.0
Mycobacterium aurum	1791	species	12109394	24	12	0.0
Mycobacterium thermoresistibile	1797	species	4976612	10	10	0.0
Rhodococcus	1827	genus	0	10	8	0.0
Rhodococcus ruber	1830	species	11765282	10	0	0.0
Rhodococcus erythropolis	1833	species	8291828	89	20	0.0
Nocardioides	1839	genus	0	55	0	0.0
Dermatophilus congolensis	1863	species	2647905	13	13	0.0
Micromonospora echinospora	1877	species	8266284	9	9	0.0
Micromonospora viridifaciens	1881	species	7085203	14	11	0.0
Streptomyces	1883	genus	0	11	5	0.0
Streptomyces albus	1888	species	24294095	21	3	0.0
Streptomyces ambofaciens	1889	species	8817175	8	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	59	46	0.0
Streptomyces clavuligerus	1901	species	7801471	1	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	18	18	0.0
Streptomyces lincolnensis	1915	species	10445159	5	5	0.0
Streptomyces sp.	1931	species	8889503	2	0	0.0
Streptomyces violaceoruber	1935	species	8219870	16	0	0.0
Streptomyces albireticuli	1940	species	8164379	12	6	0.0
Streptomyces chartreusis	1969	species	97115	8	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	9	1	0.0
Pimelobacter simplex	2045	species	5695747	21	5	0.0
Gordonia	2053	genus	0	1	0	0.0
Gordonia terrae	2055	species	5865953	11	4	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Streptomycetaceae	2062	family	8904	5	0	0.0
Mycoplasma arginini	2094	species	801552	3	3	0.0
Mycoplasma capricolum	2095	species	38891	22	21	0.0
Mycoplasma gallisepticum	2096	species	757752	2	0	0.0
Mycoplasma hominis	2098	species	2346761	21	1	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	3	1	0.0
Mycoplasma mycoides	2102	species	37420	3	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	2	0	0.0
Mycoplasma californicum	2113	species	811966	7	7	0.0
Mycoplasma mobile	2118	species	66880	10	6	0.0
Spiroplasma citri	2133	species	3507786	13	0	0.0
Mesoplasma entomophilum	2149	species	1713782	4	0	0.0
Mesoplasma florum	2151	species	1634535	4	0	0.0
Phytoplasma sp.	2155	species	56230	6	6	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanobrevibacter smithii	2173	species	1867452	4	0	0.0
Methanosarcina mazei	2209	species	125724	1	0	0.0
Pyrococcus furiosus	2261	species	85272	1	0	0.0
Halanaerobium praevalens	2331	species	5983	3	3	0.0
Thermotoga	2335	genus	0	3	0	0.0
Thermotoga maritima	2336	species	3817230	7	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	4	4	0.0
Xylella fastidiosa	2371	species	17444984	7	5	0.0
Thermotogales	2419	order	0	1	0	0.0
Plasmid pEST1226	2553	species	6164	5	0	7.32274e-47
Citrus	2706	genus	0	8	0	0.0
Citrus sinensis	2711	species	73816632	185	33	0.0
Carnobacterium divergens	2748	species	82557	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	9	2	0.0
Eukaryota	2759	superkingdom	0	59	17	0.0
Cyanophora paradoxa	2762	species	545915	30	0	0.0
Chondrus crispus	2769	species	11895595	18	16	0.0
Cyanidium	2770	genus	0	1	0	0.0
Cyanidium caldarium	2771	species	290899	12	1	0.0
Gracilariopsis lemaneiformis	2782	species	590736	10	1	0.0
Porphyra purpurea	2787	species	364272	3	3	0.0
Rhodomelaceae	2803	family	0	6	0	0.0
Florideophyceae	2806	class	0	8	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Dinophyceae	2864	class	0	105	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	3	3	0.0
Cryptophyta	3027	class	0	4	0	0.0
Euglena longa	3037	species	109809	6	6	0.0
Euglena gracilis	3039	species	903639	7	4	0.0
Chlorophyta	3041	phylum	0	20	0	0.0
Dunaliella salina	3046	species	1253075	1	1	0.0
Dunaliella tertiolecta	3047	species	181854	3	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas moewusii	3054	species	230859	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	21	19	0.0
Volvox carteri	3067	species	812146	3	2	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	33	13	0.0
Chlorella	3071	genus	0	2	0	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	13	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	27	20	0.0
Chlorella sorokiniana	3076	species	558912	4	0	0.0
Chlorella vulgaris	3077	species	777266	15	0	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	1	0	0
Scenedesmaceae	3086	family	0	1	0	0.0
Tetradesmus obliquus	3088	species	687582	1	0	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Prototheca wickerhamii	3111	species	375279	12	1	0.0
Prototheca zopfii	3112	species	63389	1	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	5	0	0.0
Klebsormidiaceae	3173	family	0	2	0	0.0
Klebsormidium flaccidum	3175	species	376333	29	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Lophocolea	3206	genus	0	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	17	6	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon	3224	genus	0	5	0	0.0
Ceratodon purpureus	3225	species	624596	11	0	0.0
Psilotaceae	3238	family	0	1	0	0.0
Psilotum	3239	genus	0	2	0	0.0
Psilotum nudum	3240	species	1077158	38	5	0.0
Selaginellales	3244	order	0	1	0	0.0
Equisetum arvense	3258	species	409065	1	1	0.0
Osmundaceae	3282	family	0	1	0	0.0
