name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bradyrhizobium japonicum	375	species	21849638	346	49	0.0
Bradyrhizobium sp.	376	species	18265399	205	100	0.0
Rhizobium	379	genus	0	131	14	0.0
Sinorhizobium fredii	380	species	513617	72	7	0.0
Mesorhizobium loti	381	species	8952411	211	43	0.0
Sinorhizobium meliloti	382	species	99677973	228	51	0.0
Rhizobium leguminosarum	384	species	26282616	82	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	40	19	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	16	0	0.0
Rhizobium phaseoli	396	species	87953609	40	0	0.0
Neorhizobium galegae	399	species	407666	22	0	0.0
Methylobacillus	404	genus	0	1	0	0.0
Methylobacterium	407	genus	0	251	66	0.0
Methylobacterium extorquens	408	species	11509689	421	124	0.0
Methylobacterium sp.	409	species	138751	1	0	0.0
Methylobacterium specialis	411	species	2211	10	10	0.0
Methylomonas	416	genus	0	9	0	0.0
Methylosinus	425	genus	0	3	0	0.0
Methylosinus sp.	427	species	3792	17	0	0.0
Acetobacteraceae	433	family	0	4	0	0.0
Acetobacter	434	genus	0	4	0	0.0
Acetobacter aceti	435	species	3847909	4	0	0.0
Acetobacter pasteurianus	438	species	6698009	29	6	0.0
Gluconobacter oxydans	442	species	3882056	2	0	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	2	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	39	10	0.0
Moraxellaceae	468	family	0	175	0	0.0
Acinetobacter	469	genus	0	3934	1173	0.0
Acinetobacter baumannii	470	species	313167375	862	113	7.49457e-10
Acinetobacter calcoaceticus	471	species	9333487	238	23	1.9318e-09
Acinetobacter sp.	472	species	738239	86	1	0.0
Moraxella	475	genus	0	627	0	0.0
Moraxella bovis	476	species	110023	2	0	0.0
Moraxella sp.	479	species	31616	10	2	0.0
Moraxella catarrhalis	480	species	6411731	39	0	0.0
Neisseriaceae	481	family	0	93	0	0.0
Neisseria	482	genus	0	6	0	0.0
Neisseria cinerea	483	species	92017	13	6	0
Neisseria flavescens	484	species	122536	32	0	0.0
Neisseria gonorrhoeae	485	species	59898980	19	1	0.0
Neisseria lactamica	486	species	2506977	26	11	0.0
Neisseria meningitidis	487	species	154077990	123	27	0.0
Neisseria sicca	490	species	2872703	217	211	0.0
Neisseria elongata	495	species	40529	6	0	0.0
Psychrobacter	497	genus	0	112	44	0.0
Thermomicrobium roseum	500	species	17760	1	1	0.0
Kingella kingae	504	species	2456010	6	6	0.0
Alcaligenaceae	506	family	0	21	0	0.0
Alcaligenes faecalis	511	species	21910726	309	54	5.72706e-09
Bordetella	517	genus	0	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	46	1	0.0
Bordetella parapertussis	519	species	14480103	14	0	0.0
Bordetella pertussis	520	species	1418267903	17	0	0.0
Bordetella avium	521	species	66752	3	1	0.0
Ochrobactrum anthropi	529	species	10606830	108	57	0.0
Chromobacterium violaceum	536	species	8965655	219	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Zymomonas	541	genus	0	21	0	0.0
Enterobacteriaceae	543	family	0	347	6	0.0
Citrobacter	544	genus	0	48	0	0.0
Citrobacter koseri	545	species	19772203	14	1	0.0
Citrobacter freundii	546	species	74678829	294	69	0
Enterobacter	547	genus	0	85	0	0.0
Klebsiella aerogenes	548	species	33324538	234	8	6.76089e-10
Pantoea agglomerans	549	species	7015676	164	27	7.49408e-09
Enterobacter cloacae	550	species	133653024	477	19	1.60233e-09
Erwinia	551	genus	0	30	0	0.0
Erwinia amylovora	552	species	4921313	8	0	0.0
Pantoea ananatis	553	species	10745081	154	27	0.0
Pectobacterium carotovorum	554	species	5895750	13	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	1	0.0
Dickeya chrysanthemi	556	species	793113	13	0	0.0
Escherichia	561	genus	1447	104	0	0
Escherichia coli	562	species	2121171128	67411	8684	3.71437e-09
Escherichia fergusonii	564	species	316543	49	0	0.0
Atlantibacter hermannii	565	species	121684	1	0	0.0
Hafnia alvei	569	species	5298449	4	0	0.0
Klebsiella	570	genus	0	38	0	0.0
Klebsiella oxytoca	571	species	69515717	389	25	0
Klebsiella pneumoniae	573	species	987333407	694	69	3.81623e-10
Raoultella planticola	575	species	23633898	80	16	0.0
Morganella	581	genus	0	2	0	0.0
Morganella morganii	582	species	12665069	53	0	0.0
Proteus	583	genus	0	2	0	0.0
Proteus mirabilis	584	species	55580541	35	0	1.98845e-92
Proteus vulgaris	585	species	4758789	47	7	0.0
Providencia	586	genus	0	2	0	0.0
Providencia rettgeri	587	species	6171368	3	0	0.0
Providencia stuartii	588	species	9658369	24	8	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	15	0	0.0
Serratia	613	genus	0	45	0	0.0
Serratia liquefaciens	614	species	10933088	84	25	0
Serratia marcescens	615	species	121198872	451	85	2.35369e-09
Serratia sp.	616	species	280073	10	0	0.0
Shigella	620	genus	0	281	0	0.0
Shigella boydii	621	species	5719806	3600	0	2.523e-08
Shigella dysenteriae	622	species	5649731	2348	1	0
Shigella flexneri	623	species	15750417	3536	46	2.34913e-09
Shigella sonnei	624	species	37267186	4812	21	5.82301e-24
Shigella sp.	625	species	59012	8	1	0.0
Yersinia	629	genus	0	26	3	0.0
Yersinia enterocolitica	630	species	58603510	52	9	0.0
Yersinia intermedia	631	species	5005163	4	1	0.0
Yersinia pestis	632	species	53946553	21	1	1.11332e-09
Yersinia pseudotuberculosis	633	species	25578491	19	0	0
Edwardsiella	635	genus	0	4	4	0.0
Edwardsiella tarda	636	species	12100663	63	1	0.0
Arsenophonus	637	genus	0	2	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	1	0.0
Vibrionaceae	641	family	0	46	0	0.0
Aeromonas	642	genus	0	25	6	0.0
Aeromonas hydrophila	644	species	34510418	124	1	0.0
Aeromonas salmonicida	645	species	20921536	27	0	1.97843e-169
Aeromonas caviae	648	species	10429117	115	52	5.03885e-09
Aeromonas veronii	654	species	25886795	171	47	0
Vibrio	662	genus	0	6	0	0.0
Vibrio alginolyticus	663	species	69477161	21	0	0.0
Vibrio cholerae	666	species	99004820	171	0	1.24125e-256
Vibrio harveyi	669	species	25925674	5	0	0.0
Vibrio parahaemolyticus	670	species	94153100	17	4	0.0
Vibrio vulnificus	672	species	54369985	1	1	0.0
Grimontia hollisae	673	species	4056972	2	1	0.0
Vibrio fluvialis	676	species	10126847	27	0	0.0
Vibrio sp.	678	species	837669	7	0	0.0
Vibrio campbellii	680	species	42274464	3	0	0.0
Vibrio mediterranei	689	species	320072	2	0	0.0
Plesiomonas	702	genus	0	2	0	0.0
Plesiomonas shigelloides	703	species	3639337	2	0	0.0
Pasteurellaceae	712	family	0	23	3	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	2	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	10	0	6.08789e-09
Actinobacillus suis	716	species	2580541	8	8	0.0
Haemophilus	724	genus	0	2	0	0.0
Haemophilus influenzae	727	species	14653293	39	12	3.07375e-09
Haemophilus parainfluenzae	729	species	349405	6	0	0.0
[Haemophilus] ducreyi	730	species	43457766	213	78	0.0
Histophilus somni	731	species	15337191	3	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	17	0	0
Haemophilus paracuniculus	734	species	4933	6	6	0.0
Glaesserella parasuis	738	species	10933924	11	0	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	9	8	0.0
Gallibacterium anatis	750	species	423481	2	0	0.0
Rodentibacter pneumotropicus	758	species	128212	1	0	0.0
Rickettsiales	766	order	0	19	0	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma centrale	769	species	154209	1	0	0.0
Anaplasma marginale	770	species	1490955	3	0	0.0
Bartonellaceae	772	family	0	2	0	0.0
Bartonella	773	genus	0	2	0	0.0
Bartonella bacilliformis	774	species	1602272	1	0	0.0
Rickettsiaceae	775	family	0	3	0	0.0
Coxiella	776	genus	0	7	0	0.0
Coxiella burnetii	777	species	28952116	3	1	0.0
Rickettsia	780	genus	0	1	0	0.0
Rickettsia sp.	789	species	135667	103	0	0.0
Bartonella quintana	803	species	190483	2	0	0.0
Bartonella elizabethae	807	species	29051	4	3	0.0
Chlamydia	810	genus	0	1	0	0.0
Chlamydia trachomatis	813	species	55937290	4	4	0.0
Bacteroidaceae	815	family	0	2	0	0.0
Bacteroides	816	genus	0	23	0	0.0
Bacteroides fragilis	817	species	21690174	4	4	0.0
Bacteroides vulgatus	821	species	5236937	41	14	0.0
Campylobacter gracilis	824	species	2422620	6	0	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Campylobacter ureolyticus	827	species	77113	12	12	5.3649e-07
Fibrobacter succinogenes	833	species	134318	4	0	0.0
Porphyromonas gingivalis	837	species	36880923	28	24	0.0
Prevotella	838	genus	0	9	0	0.0
Wolinella succinogenes	844	species	2211172	1	0	0.0
Oxalobacter formigenes	847	species	2495734	45	0	0.0
Fusobacterium nucleatum	851	species	696784	22	17	8.61841e-08
Faecalibacterium prausnitzii	853	species	6248692	18	0	0.0
Fusobacterium varium	856	species	4161030	3	0	0.0
Fusobacterium necrogenes	858	species	6023	2	2	0.0
Fusobacterium necrophorum	859	species	251228	3	0	0.0
Fusobacterium periodonticum	860	species	21583990	97	14	5.2166e-10
Syntrophomonas wolfei	863	species	4630	1	0	0.0
Pectinatus	864	genus	0	3	0	0.0
Ruminobacter amylophilus	867	species	8279	6	1	0.0
Desulfovibrio	872	genus	0	2	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	2	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	4	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	26	25	0.0
Desulfuromonas acetoxidans	891	species	9066	1	0	0.0
Desulfobulbus propionicus	894	species	10679	1	0	0.0
Desulfococcus multivorans	897	species	9019193	39	0	0.0
Desulfomicrobium baculatum	899	species	25627	2	0	0.0
Acidaminococcus	904	genus	0	1	0	0.0
Acidaminococcus fermentans	905	species	17350	4	0	0.0
Megasphaera elsdenii	907	species	79249	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	30	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2	0	0.0
Starkeya novella	921	species	67972	19	0	0.0
Thiobacillus sp.	924	species	27181	2	0	0.0
Thiomonas intermedia	926	species	3349174	22	22	0.0
Thiomicrospira	933	genus	0	9	0	0.0
Hydrogenobacter thermophilus	940	species	4607	1	0	0.0
Anaplasmataceae	942	family	0	1	0	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia canis	944	species	1636776	2	0	0.0
Ehrlichia chaffeensis	945	species	275838	1	0	0.0
Anaplasma phagocytophilum	948	species	3009808	3	0	0.0
Wolbachia	953	genus	204	2	0	0.0
Francisella persica	954	species	7495	1	0	0.0
Wolbachia pipientis	955	species	996829	19	0	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	24	13	0.0
Bacteriovorax stolpii	960	species	3822207	8	0	0.0
Herbaspirillum	963	genus	0	178	4	0.0
Herbaspirillum seropedicae	964	species	11242081	922	52	0.0
Selenomonas	970	genus	0	2	0	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Halanaerobiaceae	972	family	0	1	0	0.0
Bacteroidetes	976	phylum	0	33	0	0.0
Flavobacterium johnsoniae	986	species	5255864	23	6	0.0
Solitalea canadensis	995	species	13576	18	0	0.0
Flavobacterium columnare	996	species	13369127	33	1	0.0
Saprospira grandis	1008	species	9997	28	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	13	1	0.0
Weeksella virosa	1014	species	10903	3	0	0.0
Capnocytophaga	1016	genus	0	13	11	0.0
Capnocytophaga gingivalis	1017	species	2940829	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	13	0	0.0
Erythrobacter	1041	genus	0	13	0	0.0
Chromatiaceae	1046	family	0	10	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter	1060	genus	0	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	4	0	0.0
Rhodobacter sp.	1062	species	25280	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	125	70	0.0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	10	0	0.0
Blastochloris viridis	1079	species	11229689	253	44	0.0
Rhodospirillum rubrum	1085	species	110070	2	1	0.0
Prosthecochloris	1101	genus	0	1	0	0.0
Chloroflexus	1107	genus	0	13	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	53	7	0.0
Cyanobacteria	1117	phylum	0	98	0	0.0
Chroococcales	1118	order	0	2	0	0.0
Microcystis aeruginosa	1126	species	492978	1	0	0.0
Synechococcus	1129	genus	1861	2	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	3	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	26	9	0.0
Oscillatoriales	1150	order	0	63	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	56	42	0.0
Nostocales	1161	order	0	30	11	0.0
Nostocaceae	1162	family	0	6	0	0.0
Anabaena cylindrica	1165	species	15607	1	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Scytonemataceae	1182	family	0	3	0	0.0
Leptolyngbya boryana	1184	species	75759	3	0	0.0
Rivulariaceae	1185	family	0	2	0	0.0
Calothrix	1186	genus	0	2	0	0.0
Microchaete diplosiphon	1197	species	39600	1	0	0.0
Phormidium	1198	genus	0	2	0	0.0
Scytonema	1203	genus	0	2	0	0.0
Trichodesmium erythraeum	1206	species	6349	11	0	0.0
uncultured cyanobacterium	1211	species	17126900	2930	422	1.47393e-08
Prochlorococcus	1218	genus	0	3	0	0.0
Proteobacteria	1224	phylum	7944	845	0	4.8638e-06
Nitrospira	1234	genus	0	16	0	0.0
Gammaproteobacteria	1236	class	0	574	0	0.0
Piscirickettsia salmonis	1238	species	62217295	13	1	0.0
Firmicutes	1239	phylum	0	3129	0	0.0
Leuconostoc	1243	genus	0	91	39	0.0
Leuconostoc gelidum	1244	species	46445	6	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	124	6	0.0
Leuconostoc lactis	1246	species	2454237	118	4	0
Oenococcus oeni	1247	species	660177	13	1	0.0
Weissella paramesenteroides	1249	species	2211189	303	11	0.0
Leuconostoc carnosum	1252	species	71692	9	1	0.0
Pediococcus	1253	genus	0	15	3	0.0
Pediococcus acidilactici	1254	species	11254561	29	2	0.0
Pediococcus pentosaceus	1255	species	6871578	25	1	0.0
Finegoldia magna	1260	species	44114	7	7	8.36034e-07
Peptostreptococcus anaerobius	1261	species	52974	17	0	0.0
Ruminococcus	1263	genus	0	8	0	0.0
Ruminococcus albus	1264	species	88520	35	0	0.0
Micrococcaceae	1268	family	0	19	0	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	1840	30	2.91997e-25
Dermacoccus nishinomiyaensis	1274	species	3129583	255	122	3.24352e-08
Kytococcus sedentarius	1276	species	61151	75	0	0.0
Staphylococcus	1279	genus	0	312	51	0.0
Staphylococcus aureus	1280	species	404374436	1423	938	4.72457e-09
Staphylococcus carnosus	1281	species	2843256	138	5	0.0
Staphylococcus epidermidis	1282	species	30531370	2503	597	5.92307e-08
Staphylococcus haemolyticus	1283	species	11784524	356	157	0
Staphylococcus hyicus	1284	species	2619921	12	0	0.0
Staphylococcus simulans	1286	species	5684832	118	14	0.0
Staphylococcus xylosus	1288	species	12340835	54	2	0.0
Staphylococcus hominis	1290	species	543750	17	11	0.0
Staphylococcus warneri	1292	species	712644	29	0	0
Staphylococcus muscae	1294	species	2105740	30	0	0.0
Staphylococcus schleiferi	1295	species	12537849	131	1	1.38607e-28
Staphylococcus sciuri	1296	species	6662916	115	38	0.0
Deinococcus	1298	genus	0	188	12	0.0
Deinococcus radiodurans	1299	species	68475	33	0	0.0
Streptococcaceae	1300	family	0	30	0	0.0
Streptococcus	1301	genus	741	88	33	0
Streptococcus gordonii	1302	species	7198940	45	7	0.0
Streptococcus oralis	1303	species	5120504	46	22	0
Streptococcus salivarius	1304	species	12062618	119	16	0.0
Streptococcus sanguinis	1305	species	646595	2	0	0.0
Streptococcus suis	1307	species	43644469	121	54	0.0
Streptococcus thermophilus	1308	species	30279008	58	12	0.0
Streptococcus mutans	1309	species	7112361	360	114	0.0
Streptococcus sobrinus	1310	species	395069	2	1	0.0
Streptococcus agalactiae	1311	species	169510135	62	33	0.0
Streptococcus pneumoniae	1313	species	56341323	85	37	0.0
Streptococcus pyogenes	1314	species	75630611	123	51	0.0
Streptococcus sp. 'group G'	1320	species	81237	11	0	0.0
Blautia hansenii	1322	species	3143	3	0	0.0
Streptococcus anginosus	1328	species	7080080	13	12	0.0
Streptococcus canis	1329	species	339298	9	9	0.0
Streptococcus criceti	1333	species	263948	39	0	0.0
Streptococcus dysgalactiae	1334	species	164016	4	0	0.0
Streptococcus equinus	1335	species	2783018	1	0	0.0
Streptococcus equi	1336	species	82431	23	18	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	6	6	0.0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Streptococcus parauberis	1348	species	2428716	15	0	0.0
Enterococcus	1350	genus	0	197	4	0.0
Enterococcus faecalis	1351	species	42307276	260	132	2.82823e-09
Enterococcus faecium	1352	species	147013641	348	179	1.26097e-09
Enterococcus gallinarum	1353	species	330313	21	16	0.0
Enterococcus hirae	1354	species	3862679	57	40	0.0
Lactococcus	1357	genus	0	3	0	0.0
Lactococcus lactis	1358	species	5391226	17	0	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	5	2	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	52	1	0.0
Lactococcus garvieae	1363	species	3136001	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	2	0	0.0
Planococcus	1372	genus	0	248	43	0.0
Planococcus citreus	1373	species	59275	1	1	0.0
Planococcus kocurii	1374	species	3493583	87	1	0.0
Aerococcus	1375	genus	0	8	0	0.0
Aerococcus urinae	1376	species	2015141	106	1	0.0
Aerococcus viridans	1377	species	2348937	195	82	2.0965e-08
Gemella	1378	genus	0	8	0	0.0
Gemella haemolysans	1379	species	220721	2	0	0.0
Atopobium	1380	genus	0	2	0	0.0
Atopobium parvulum	1382	species	54292	35	2	0.0
Bacillales	1385	order	0	453	0	0.0
Bacillus	1386	genus	0	53520	26990	0.0
Bacillus amyloliquefaciens	1390	species	46961634	14668	2739	0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	1271	572	0
Brevibacillus brevis	1393	species	658096	17	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	44	1	0.0
Bacillus cereus	1396	species	187737805	2533	638	0
Bacillus circulans	1397	species	609150	283	79	2.57675e-98
Bacillus coagulans	1398	species	14819544	503	132	0
Bacillus firmus	1399	species	912541	162	25	0.0
Bacillus licheniformis	1402	species	53644273	53936	1666	1.50102e-09
Bacillus megaterium	1404	species	15564281	945	183	0.0
Bacillus mycoides	1405	species	24172996	282	115	1.55266e-10
Paenibacillus polymyxa	1406	species	42153312	517	72	2.67108e-10
Bacillus psychrosaccharolyticus	1407	species	18698	1	0	0.0
Bacillus pumilus	1408	species	57413649	10150	2819	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	86660	1279	5.47171e-06
Bacillus cellulosilyticus	1413	species	5739	4	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	853	43	0
Geobacillus stearothermophilus	1422	species	5135137	1208	126	7.79858e-08
Bacillus subtilis	1423	species	154184349	404459	54443	1.76263e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	135	0	0.0
Bacillus thuringiensis	1428	species	132939797	1389	469	5.08183e-10
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	111	38	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	18	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	5	3	0.0
Bacillus alcalophilus	1445	species	53135	171	30	0.0
Amphibacillus xylanus	1449	species	16588	79	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	6	1	0.0
Paenibacillus amylolyticus	1451	species	187330	8	0	0.0
Bacillus atrophaeus	1452	species	17449861	950	218	9.24993e-09
Bacillus badius	1455	species	118636	13	13	0.0
Bacillus benzoevorans	1456	species	27525	3	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	4	0	0.0
Sporosarcina globispora	1459	species	68800	2	0	0.0
Psychrobacillus insolitus	1461	species	10145	108	25	0.0
Paenibacillus larvae	1464	species	179738	51	1	3.23548e-82
Brevibacillus laterosporus	1465	species	10847902	173	34	0.0
Bacillus lentus	1467	species	46935	16	0	0.0
Bacillus methanolicus	1471	species	23933	21	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	89	1	0.0
Sporosarcina pasteurii	1474	species	65661	76	2	0.0
Sporosarcina psychrophila	1476	species	4707312	78	3	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	86	0	0.0
Bacillus simplex	1478	species	6452426	389	58	0.0
Bacillus smithii	1479	species	3415597	158	109	0.0
Virgibacillus halodenitrificans	1482	species	4035653	137	20	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	11	0	0
Clostridium	1485	genus	0	33	5	0.0
