name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Burkholderia glumae	337	species	189403	1	1	0.0
Xanthomonas	338	genus	0	32	1	0.0
Xanthomonas campestris	339	species	5748741	160	130	2.219e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	101	2	5.1125e-09
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	54	0	2.48987e-07
Xanthomonas oryzae	347	species	180828	8	6	0.0
Azotobacter chroococcum	353	species	5286988	178	30	0.0
Azotobacter vinelandii	354	species	432334	38	0	0.0
Rhizobiales	356	order	2751	63	0	0.0
Agrobacterium	357	genus	0	12	0	0.0
Agrobacterium tumefaciens	358	species	14810155	299	23	2.74205e-51
Agrobacterium rhizogenes	359	species	5919489	231	228	0.0
Bradyrhizobium	374	genus	0	76	0	0.0
Bradyrhizobium japonicum	375	species	21849638	224	63	0.0
Bradyrhizobium sp.	376	species	18265399	280	80	0.0
Rhizobium	379	genus	0	87	40	0.0
Mesorhizobium loti	381	species	8952411	99	40	0.0
Sinorhizobium meliloti	382	species	99677973	63	22	0.0
Rhizobium leguminosarum	384	species	26282616	78	13	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	11	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	60	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	56	1	0.0
Rhizobium phaseoli	396	species	87953609	59	0	0.0
Neorhizobium galegae	399	species	407666	11	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	267	88	0.0
Methylobacterium extorquens	408	species	11509689	336	56	3.4578e-59
Methylobacterium sp.	409	species	138751	4	4	0.0
Methylosinus	425	genus	0	8	0	0.0
Methylosinus trichosporium	426	species	61958	1	0	0.0
Acetobacteraceae	433	family	0	15	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter aceti	435	species	3847909	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	16	0	0.0
Gluconobacter oxydans	442	species	3882056	2	0	0.0
Legionellaceae	444	family	0	1	0	0.0
Legionella pneumophila	446	species	157586004	18	7	0.0
Tatlockia micdadei	451	species	9869685	31	1	0.0
Legionella spiritensis	452	species	3366611	79	6	0.0
Moraxellaceae	468	family	0	109	0	0.0
Acinetobacter	469	genus	0	2959	950	0.0
Acinetobacter baumannii	470	species	313167375	560	118	1.21918e-09
Acinetobacter calcoaceticus	471	species	9333487	86	3	0.0
Acinetobacter sp.	472	species	738239	180	9	5.29249e-92
Moraxella	475	genus	0	617	0	0.0
Moraxella bovis	476	species	110023	22	0	0
Moraxella sp.	479	species	31616	2	1	0.0
Moraxella catarrhalis	480	species	6411731	36	0	4.55459e-66
Neisseriaceae	481	family	0	52	0	0.0
Neisseria	482	genus	0	30	21	0.0
Neisseria cinerea	483	species	92017	32	0	2.25789e-49
Neisseria lactamica	486	species	2506977	4	0	0.0
Neisseria meningitidis	487	species	154077990	42	18	0.0
Neisseria mucosa	488	species	129754	42	0	0
Neisseria sicca	490	species	2872703	160	98	1.59387e-265
Neisseria animalis	492	species	15890	1	0	0.0
Neisseria elongata	495	species	40529	12	0	0.0
Neisseria macacae	496	species	12627	8	0	0.0
Psychrobacter	497	genus	0	49	0	0.0
Alcaligenaceae	506	family	0	23	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	193	162	0
Bordetella	517	genus	0	2	0	0.0
Bordetella bronchiseptica	518	species	21481258	92	13	0.0
Bordetella parapertussis	519	species	14480103	46	0	0.0
Bordetella pertussis	520	species	1418267903	45	0	0.0
Bordetella avium	521	species	66752	7	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	67	23	0
Chromobacterium	535	genus	0	2	0	0.0
Chromobacterium violaceum	536	species	8965655	140	0	0.0
Eikenella corrodens	539	species	2278234	19	19	0.0
Zymomonas mobilis	542	species	157405	2	2	0.0
Enterobacteriaceae	543	family	0	334	16	0.0
Citrobacter	544	genus	0	10	0	0.0
Citrobacter koseri	545	species	19772203	30	0	0.0
Citrobacter freundii	546	species	74678829	223	96	6.38099e-09
Enterobacter	547	genus	0	60	0	0.0
Klebsiella aerogenes	548	species	33324538	33	2	1.2214e-74
Pantoea agglomerans	549	species	7015676	38	34	0.0
Enterobacter cloacae	550	species	133653024	664	143	1.06773e-08
Erwinia	551	genus	0	13	0	0.0
Erwinia amylovora	552	species	4921313	13	0	0.0
Pantoea ananatis	553	species	10745081	119	13	0.0
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Dickeya chrysanthemi	556	species	793113	4	0	0.0
Erwinia sp.	558	species	76106	7	0	0.0
Escherichia	561	genus	1447	42	0	0.0
Escherichia coli	562	species	2121171128	47438	7079	1.04981e-08
Escherichia fergusonii	564	species	316543	26	0	0.0
Atlantibacter hermannii	565	species	121684	1	0	0.0
Hafnia	568	genus	0	3	0	0.0
Hafnia alvei	569	species	5298449	11	0	0.0
Klebsiella	570	genus	0	52	0	0.0
Klebsiella oxytoca	571	species	69515717	184	24	1.18683e-70
Klebsiella pneumoniae	573	species	987333407	404	44	3.27583e-10
Raoultella planticola	575	species	23633898	44	0	0.0
Klebsiella sp.	576	species	260304	1	0	0.0
Morganella	581	genus	0	12	0	0.0
Morganella morganii	582	species	12665069	15	0	0.0
Proteus	583	genus	0	47	0	0.0
Proteus mirabilis	584	species	55580541	64	13	2.12369e-29
Proteus vulgaris	585	species	4758789	46	39	0.0
Providencia	586	genus	0	20	0	0.0
Providencia rettgeri	587	species	6171368	2	2	0.0
Providencia stuartii	588	species	9658369	11	11	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	56	0	0.0
Serratia	613	genus	0	20	0	0.0
Serratia liquefaciens	614	species	10933088	106	27	4.97448e-09
Serratia marcescens	615	species	121198872	526	68	4.67456e-09
Shigella	620	genus	0	107	0	0.0
Shigella boydii	621	species	5719806	2604	0	2.9294e-08
Shigella dysenteriae	622	species	5649731	1688	0	0
Shigella flexneri	623	species	15750417	2507	43	2.15941e-08
Shigella sonnei	624	species	37267186	3399	35	1.86269e-08
Shigella sp.	625	species	59012	11	0	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	10	0	0.0
Yersinia	629	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	11	11	0.0
Yersinia pestis	632	species	53946553	24	1	0.0
Yersinia pseudotuberculosis	633	species	25578491	24	0	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	44	0	0.0
Arsenophonus nasoniae	638	species	3587812	3	1	0.0
Vibrionaceae	641	family	0	75	0	0.0
Aeromonas	642	genus	0	22	5	0.0
Aeromonas hydrophila	644	species	34510418	118	17	8.05313e-53
Aeromonas salmonicida	645	species	20921536	49	0	3.28896e-136
Aeromonas sobria	646	species	544803	1	1	0.0
Aeromonas caviae	648	species	10429117	90	15	1.35921e-08
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	1	1	0.0
Aeromonas veronii	654	species	25886795	37	11	0.0
Vibrio	662	genus	0	42	0	0.0
Vibrio alginolyticus	663	species	69477161	10	10	0.0
Vibrio cholerae	666	species	99004820	56	0	2.55235e-52
Vibrio harveyi	669	species	25925674	17	8	0.0
Vibrio parahaemolyticus	670	species	94153100	86	14	0.0
Vibrio vulnificus	672	species	54369985	19	8	0.0
Grimontia hollisae	673	species	4056972	1	1	0.0
Vibrio mimicus	674	species	9183345	5	0	0.0
Vibrio fluvialis	676	species	10126847	1	1	0.0
Vibrio campbellii	680	species	42274464	10	0	0.0
Vibrio natriegens	691	species	16391694	2	1	0.0
Plesiomonas shigelloides	703	species	3639337	13	9	0.0
Pasteurellaceae	712	family	0	6	1	0.0
Actinobacillus suis	716	species	2580541	18	0	0.0
Haemophilus influenzae	727	species	14653293	6	4	0.0
Haemophilus parainfluenzae	729	species	349405	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	187	56	0.0
Histophilus somni	731	species	15337191	23	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	21	8	0.0
Glaesserella parasuis	738	species	10933924	15	12	0.0
Pasteurella	745	genus	0	2	0	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Pasteurella dagmatis	754	species	2312754	6	6	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma marginale	770	species	1490955	26	0	0.0
Bartonella	773	genus	0	2	0	0.0
Coxiella burnetii	777	species	28952116	8	0	0.0
Rickettsia	780	genus	0	4	4	0.0
Rickettsia prowazekii	782	species	1234772	4	4	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides fragilis	817	species	21690174	20	0	0.0
Bacteroides vulgatus	821	species	5236937	49	25	0.0
Campylobacter gracilis	824	species	2422620	14	14	0.0
Fibrobacter succinogenes	833	species	134318	18	0	0.0
Wolinella succinogenes	844	species	2211172	4	0	0.0
Oxalobacter formigenes	847	species	2495734	11	0	0.0
Fusobacterium nucleatum	851	species	696784	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	23	0	0.0
Fusobacterium varium	856	species	4161030	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	97	0	0.0
Dichelobacter nodosus	870	species	328593	5	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	8	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	7	7	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	32	24	0.0
Nitrobacter hamburgensis	912	species	9970	13	0	3.54087e-306
Starkeya novella	921	species	67972	15	0	0.0
Thiomonas intermedia	926	species	3349174	14	13	0.0
Anaplasma phagocytophilum	948	species	3009808	26	0	0.0
Wolbachia	953	genus	204	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3	3	0.0
Bacteriovorax stolpii	960	species	3822207	10	9	0.0
Herbaspirillum	963	genus	0	39	1	0.0
Herbaspirillum seropedicae	964	species	11242081	1317	88	6.03777e-58
Selenomonas	970	genus	0	1	0	0.0
Sporohalobacter	973	genus	0	17	0	0.0
Bacteroidetes	976	phylum	0	6	0	0.0
Cellulophaga lytica	979	species	7826821	19	0	0.0
Flavobacterium johnsoniae	986	species	5255864	64	24	7.49738e-08
Flavobacterium columnare	996	species	13369127	40	11	0.0
Saprospira grandis	1008	species	9997	7	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	31	31	3.62545e-08
Capnocytophaga gingivalis	1017	species	2940829	27	27	0.0
Capnocytophaga sputigena	1019	species	9068324	27	23	0.0
Afipia felis	1035	species	20570	8	0	0.0
Erythrobacter	1041	genus	0	9	0	0.0
Erythrobacter sp.	1042	species	301379	3	0	0.0
Rhodobacter	1060	genus	0	3	0	0.0
Rhodobacter capsulatus	1061	species	471973	2	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	139	48	0.0
Rhodomicrobium vannielii	1069	species	16136	5	0	0.0
Rhodopseudomonas palustris	1076	species	314703	35	0	0.0
Blastochloris viridis	1079	species	11229689	177	40	0.0
Rhodospirillum rubrum	1085	species	110070	19	0	0.0
Rhodovibrio salinarum	1087	species	12391	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	85	52	9.14934e-08
Cyanobacteria	1117	phylum	0	38	0	0.0
Microcystis aeruginosa	1126	species	492978	20	0	0.0
Synechococcus	1129	genus	1861	12	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	7	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	0	0.0
Oscillatoria	1158	genus	0	9	0	0.0
Planktothrix agardhii	1160	species	4907371	35	34	0.0
Nostocales	1161	order	0	12	0	0.0
Nostocaceae	1162	family	0	14	0	0.0
Rivulariaceae	1185	family	0	14	0	0.0
Fischerella	1190	genus	0	14	0	0.0
uncultured cyanobacterium	1211	species	17126900	121	18	8.27608e-10
Proteobacteria	1224	phylum	7944	541	0	3.62948e-05
Gammaproteobacteria	1236	class	0	409	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	1	0.0
Firmicutes	1239	phylum	0	27	0	0.0
Leuconostoc	1243	genus	0	8	1	0.0
Leuconostoc mesenteroides	1245	species	5792827	4	0	0.0
Pediococcus	1253	genus	0	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	8	6	0.0
Finegoldia magna	1260	species	44114	1	0	0.0
Micrococcaceae	1268	family	0	15	0	0.0
Micrococcus luteus	1270	species	3497917	1468	9	0
Dermacoccus nishinomiyaensis	1274	species	3129583	70	59	1.13233e-07
Kocuria rosea	1275	species	281256	8	7	0.0
Kytococcus sedentarius	1276	species	61151	66	0	1.20325e-05
Staphylococcus	1279	genus	0	55	6	0.0
Staphylococcus aureus	1280	species	404374436	2063	1324	2.96439e-08
Staphylococcus carnosus	1281	species	2843256	8	1	0.0
Staphylococcus epidermidis	1282	species	30531370	1519	423	1.54807e-07
Staphylococcus haemolyticus	1283	species	11784524	711	75	5.18503e-08
Staphylococcus hyicus	1284	species	2619921	11	1	0.0
Staphylococcus simulans	1286	species	5684832	18	15	0.0
Staphylococcus xylosus	1288	species	12340835	68	31	0.0
Staphylococcus hominis	1290	species	543750	17	0	0.0
Staphylococcus warneri	1292	species	712644	41	0	1.56597e-51
Staphylococcus muscae	1294	species	2105740	23	16	0.0
Staphylococcus schleiferi	1295	species	12537849	47	0	0.0
Staphylococcus sciuri	1296	species	6662916	17	4	0.0
Deinococcus	1298	genus	0	32	0	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	31	21	0.000316136
Streptococcus gordonii	1302	species	7198940	142	48	2.75642e-08
Streptococcus oralis	1303	species	5120504	75	28	1.93763e-08
Streptococcus salivarius	1304	species	12062618	2	0	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	116	35	0.0
Streptococcus thermophilus	1308	species	30279008	22	0	0.0
Streptococcus mutans	1309	species	7112361	10	9	0.0
Streptococcus agalactiae	1311	species	169510135	30	10	0.0
Streptococcus pneumoniae	1313	species	56341323	125	28	0.0
Streptococcus pyogenes	1314	species	75630611	4	0	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	3.19192e-08
Streptococcus sp. 'group G'	1320	species	81237	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	6	6	0.0
Streptococcus anginosus	1328	species	7080080	32	0	0.0
Streptococcus criceti	1333	species	263948	21	0	0.0
Streptococcus dysgalactiae	1334	species	164016	7	0	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	11	1	0.0
Streptococcus porcinus	1340	species	46666	11	0	0.0
Streptococcus parauberis	1348	species	2428716	19	18	0.0
Enterococcus	1350	genus	0	14	0	0.0
Enterococcus faecalis	1351	species	42307276	124	26	0.0
Enterococcus faecium	1352	species	147013641	151	135	5.305e-09
Enterococcus hirae	1354	species	3862679	4	1	0.0
Lactococcus	1357	genus	0	2	0	0.0
Lactococcus lactis	1358	species	5391226	19	16	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	56	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	15	0	0.0
Lactococcus garvieae	1363	species	3136001	15	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus	1372	genus	0	4	1	0.0
Planococcus citreus	1373	species	59275	1	1	0.0
Planococcus kocurii	1374	species	3493583	11	0	0.0
Aerococcus urinae	1376	species	2015141	4	0	0.0
Aerococcus viridans	1377	species	2348937	69	62	6.03417e-08
Gemella haemolysans	1379	species	220721	1	0	0.0
Bacillales	1385	order	0	57	0	0.0
Bacillus	1386	genus	0	27157	23912	0.0
Bacillus amyloliquefaciens	1390	species	46961634	599	85	2.40135e-10
Aneurinibacillus aneurinilyticus	1391	species	74282	49	0	5.62305e-175
Bacillus anthracis	1392	species	228088130	71	3	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	13	0	0.0
Bacillus cereus	1396	species	187737805	163	3	7.03816e-204
Bacillus circulans	1397	species	609150	12	0	0
Bacillus coagulans	1398	species	14819544	111	101	0.0
Bacillus firmus	1399	species	912541	14	1	0.0
Bacillus licheniformis	1402	species	53644273	40505	108	9.94738e-217
Bacillus megaterium	1404	species	15564281	86	11	0.0
Bacillus mycoides	1405	species	24172996	45	36	0.0
Paenibacillus polymyxa	1406	species	42153312	35	6	0.0
Bacillus pumilus	1408	species	57413649	507	154	4.04962e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	189930	86	0.000137332
Lysinibacillus sphaericus	1421	species	18931200	56	1	0.0
Geobacillus stearothermophilus	1422	species	5135137	134	23	2.69133e-107
Bacillus subtilis	1423	species	154184349	210173	4897	3.20495e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	128	0	0.0
Bacillus thuringiensis	1428	species	132939797	122	26	0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	1	0.0
Amphibacillus xylanus	1449	species	16588	17	0	0.0
Bacillus atrophaeus	1452	species	17449861	158	10	1.48875e-39
Psychrobacillus insolitus	1461	species	10145	1	0	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	23	1	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	16	4	0.0
Sporosarcina psychrophila	1476	species	4707312	13	8	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	17	0	0.0
Bacillus simplex	1478	species	6452426	15	3	0.0
Bacillus smithii	1479	species	3415597	4	3	0.0
Virgibacillus halodenitrificans	1482	species	4035653	2	1	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	9	8	0.0
Clostridium botulinum	1491	species	105616153	87	39	0.0
Clostridium butyricum	1492	species	23238628	7	5	0.0
Clostridium cochlearium	1494	species	2446365	7	0	0.0
Clostridioides difficile	1496	species	65230978	34	1	0.0
Clostridium formicaceticum	1497	species	9179794	16	0	0.0
Hathewaya histolytica	1498	species	45829	52	0	0.0
Clostridium pasteurianum	1501	species	4438618	11	0	0.0
Clostridium perfringens	1502	species	35422987	52	2	0.0
Paeniclostridium sordellii	1505	species	11312170	26	0	0.0
Clostridium sporogenes	1509	species	8445848	32	0	0.0
[Clostridium] stercorarium	1510	species	73343	8	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	15	11	0.0
Ruminiclostridium thermocellum	1515	species	318789	8	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	2	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	33	0	0.0
Clostridium beijerinckii	1520	species	19238081	19	10	0.0
Clostridium kluyveri	1534	species	4527332	3	2	0.0
Clostridium scatologenes	1548	species	5765236	6	3	0.0
Sporosarcina	1569	genus	0	6	3	0.0
Halobacillus halophilus	1570	species	4198957	8	0	0.0
Sporosarcina ureae	1571	species	13552444	83	34	0.0
Clavibacter	1573	genus	0	3	0	0.0
Leifsonia xyli	1575	species	3634785	72	60	0.0
Lactobacillus	1578	genus	0	21	0	0.0
Lactobacillus acidophilus	1579	species	6350709	4	0	0.0
Lactobacillus brevis	1580	species	25675808	4	3	0.0
Lactobacillus casei	1582	species	9310294	9	0	0.0
Lactobacillus delbrueckii	1584	species	551294	3	0	0.0
Lactobacillus helveticus	1587	species	19166205	18	0	0.0
Lactobacillus plantarum	1590	species	136340595	30	17	1.66333e-09
Lactobacillus sp.	1591	species	414264	26	0	0.0
Lactobacillus gasseri	1596	species	2749205	22	15	0.0
Lactobacillus paracasei	1597	species	22328372	28	1	0.0
Lactobacillus reuteri	1598	species	8036782	32	20	0.0
Lactobacillus sakei	1599	species	19379887	17	13	0.0
Lactobacillus acetotolerans	1600	species	1719725	3	1	0.0
Lactobacillus agilis	1601	species	2304357	1	0	0.0
Lactobacillus fermentum	1613	species	22244413	13	9	0.0
Lactobacillus murinus	1622	species	64902	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	30	19	0.0
Lactobacillus sanfranciscensis	1625	species	671017	5	0	0.0
Lactobacillus oris	1632	species	3286143	6	6	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria ivanovii	1638	species	154558	3	0	0.0
Listeria monocytogenes	1639	species	254187973	200	167	2.06326e-09
Listeria grayi	1641	species	136838	11	0	0.0
Renibacterium salmoninarum	1646	species	136564	3	0	0
Erysipelothrix	1647	genus	0	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	1	0.0
Corynebacteriaceae	1653	family	0	4	0	0.0
Actinomyces	1654	genus	0	12	0	0.0
Actinomyces naeslundii	1655	species	3301709	285	96	0.0
Arthrobacter	1663	genus	0	38	0	0.0
Arthrobacter sp.	1667	species	933791	7	6	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	6	0	5.06864e-46
Bifidobacterium adolescentis	1680	species	4562206	6	0	0.0
Bifidobacterium bifidum	1681	species	6860698	10	0	8.38717e-09
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	21	16	8.54851e-64
Bifidobacterium breve	1685	species	69153633	55	25	0.0
Bifidobacterium pseudolongum	1694	species	2153547	3	3	0.0
Corynebacterium ammoniagenes	1697	species	2890485	17	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	65	49	0.0
Corynebacterium stationis	1705	species	11550490	133	0	0.0
Cellulomonas	1707	genus	0	12	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	53	24	0.0
Corynebacterium	1716	genus	1721	36	27	8.66475e-05
Corynebacterium diphtheriae	1717	species	7620009	10	10	0.0
Corynebacterium glutamicum	1718	species	50610563	83	34	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	37	6	0.0
Corynebacterium variabile	1727	species	56563	14	0	0.0
Eubacterium	1730	genus	0	9	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	5	0	0.0
Propionibacterium	1743	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	262	134	1.87369e-09
Cutibacterium acnes	1747	species	20598407	53131	39006	2.2033e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	118	8	0
Acidipropionibacterium jensenii	1749	species	71599	36	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	9	0	0.0
Actinobacteria	1760	class	0	219	0	0.0
Mycobacteriaceae	1762	family	0	35	0	0.0
Mycobacterium	1763	genus	1450	89	20	0.000153394
Mycobacterium avium	1764	species	5462062	37	0	0.0
Mycobacterium fortuitum	1766	species	6496396	46	26	0.0
Mycobacterium intracellulare	1767	species	11495793	68	0	0.0
Mycobacterium kansasii	1768	species	38796691	84	7	0.0
Mycobacterium leprae	1769	species	6455563	3	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	6	0	0.0
Mycobacterium phlei	1771	species	5396709	27	12	0.0
Mycobacterium smegmatis	1772	species	21316246	45	32	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium chelonae	1774	species	5192467	30	0	0.0
Mycobacterium marinum	1781	species	172039	2	0	0.0
Mycobacterium simiae	1784	species	5992722	25	16	0.0
Mycobacterium sp.	1785	species	645114	6	0	0.0
Mycobacterium terrae	1788	species	4569416	20	19	0.0
Mycobacterium aurum	1791	species	12109394	146	99	0.0
Mycobacterium neoaurum	1795	species	82153	1	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	83	41	0.0
Mycobacterium ulcerans	1809	species	101523	13	0	0.0
Amycolatopsis	1813	genus	0	35	0	0.0
Nocardia	1817	genus	0	48	0	0.0
Rhodococcus	1827	genus	0	63	7	0.0
Rhodococcus rhodochrous	1829	species	5637936	86	0	0.0
