name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Raoultella planticola	575	species	23633898	444	40	3.27816e-33
Klebsiella sp.	576	species	260304	6	2	0.0
Morganella morganii	582	species	12665069	95	83	0.0
Proteus	583	genus	0	9	0	0.0
Proteus mirabilis	584	species	55580541	553	82	4.42278e-251
Proteus vulgaris	585	species	4758789	90	4	0.0
Providencia	586	genus	0	83	0	0.0
Providencia rettgeri	587	species	6171368	2	0	1.4053e-21
Providencia stuartii	588	species	9658369	5	1	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella sp.	599	species	113985	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	175	0	2.26625e-26
Serratia	613	genus	0	446	2	0.0
Serratia liquefaciens	614	species	10933088	453	135	2.73143e-08
Serratia marcescens	615	species	121198872	2474	285	1.2809e-08
Serratia sp.	616	species	280073	2	0	0.0
Shigella	620	genus	0	752	0	0.0
Shigella boydii	621	species	5719806	11179	3	5.71051e-31
Shigella dysenteriae	622	species	5649731	5731	2	0
Shigella flexneri	623	species	15750417	10934	36	1.14805e-08
Shigella sonnei	624	species	37267186	13662	14	1.53752e-08
Shigella sp.	625	species	59012	38	3	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	2	0	0.0
Yersinia	629	genus	0	42	0	0.0
Yersinia enterocolitica	630	species	58603510	55	34	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	17	7	0.0
Yersinia pseudotuberculosis	633	species	25578491	49	0	0
Edwardsiella	635	genus	0	24	16	0.0
Edwardsiella tarda	636	species	12100663	205	1	0.0
Arsenophonus	637	genus	0	2	0	0.0
Vibrionaceae	641	family	0	468	0	0.0
Aeromonas	642	genus	0	71	1	0.0
Aeromonas hydrophila	644	species	34510418	160	8	0.0
Aeromonas salmonicida	645	species	20921536	126	59	0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas caviae	648	species	10429117	422	13	2.23508e-08
Aeromonas media	651	species	843624	2	0	0.0
Aeromonas schubertii	652	species	4510040	123	123	0.0
Aeromonas veronii	654	species	25886795	65	23	0.0
Vibrio	662	genus	0	39	0	0.0
Vibrio alginolyticus	663	species	69477161	71	2	0.0
Vibrio cholerae	666	species	99004820	104	62	0.0
Aliivibrio fischeri	668	species	1006834	43	0	0.0
Vibrio harveyi	669	species	25925674	52	2	0.0
Vibrio parahaemolyticus	670	species	94153100	3	1	0.0
Vibrio vulnificus	672	species	54369985	61	53	0.0
Grimontia hollisae	673	species	4056972	2	1	0.0
Vibrio mimicus	674	species	9183345	36	1	0.0
Vibrio fluvialis	676	species	10126847	103	0	0.0
Vibrio campbellii	680	species	42274464	67	28	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	37	0	0.0
Vibrio gazogenes	687	species	4802522	57	57	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	30	3	0.0
Plesiomonas	702	genus	0	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	121	40	0.0
Pasteurellaceae	712	family	0	6	0	0.0
Actinobacillus	713	genus	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	13	10	0.0
Actinobacillus suis	716	species	2580541	56	0	0.0
Actinobacillus seminis	722	species	5988	1	0	0.0
Haemophilus	724	genus	0	14	0	0.0
Haemophilus influenzae	727	species	14653293	240	93	0.0
Haemophilus parainfluenzae	729	species	349405	2	0	0.0
[Haemophilus] ducreyi	730	species	43457766	422	77	0.0
Histophilus somni	731	species	15337191	105	2	0.0
Aggregatibacter aphrophilus	732	species	2484869	67	28	0.0
Haemophilus paracuniculus	734	species	4933	30	30	0.0
Glaesserella parasuis	738	species	10933924	60	2	0.0
Pasteurella	745	genus	0	2	0	0.0
Pasteurella multocida	747	species	65742796	41	2	0.0
Gallibacterium anatis	750	species	423481	3	0	0.0
Rickettsiales	766	order	0	1	0	0.0
Coxiella burnetii	777	species	28952116	5	1	0.0
Rickettsia	780	genus	0	2	1	0.0
Bacteroides	816	genus	0	26	0	0.0
Bacteroides fragilis	817	species	21690174	15	13	0.0
Bacteroides thetaiotaomicron	818	species	6708615	100	52	0.0
Bacteroides vulgatus	821	species	5236937	65	40	0.0
Campylobacter gracilis	824	species	2422620	94	30	0.0
Fibrobacter succinogenes	833	species	134318	54	0	0.0
Porphyromonas gingivalis	837	species	36880923	162	75	1.0857e-08
Wolinella succinogenes	844	species	2211172	3	1	0.0
Oxalobacter formigenes	847	species	2495734	30	0	0.0
Fusobacterium	848	genus	0	1	0	0.0
Fusobacterium nucleatum	851	species	696784	46	0	2.68317e-07
Faecalibacterium prausnitzii	853	species	6248692	331	223	0.0
Fusobacterium varium	856	species	4161030	4	2	0.0
Fusobacterium periodonticum	860	species	21583990	506	140	1.94167e-08
Pectinatus frisingensis	865	species	21554	31	30	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Desulfovibrio	872	genus	0	3	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio gigas	879	species	119564	2	0	0.0
Desulfovibrio vulgaris	881	species	57523	3	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	75	1	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	226	144	0.0
Desulfobulbus propionicus	894	species	10679	74	0	0.0
Desulfococcus multivorans	897	species	9019193	66	0	0.0
Desulfovibrio piger	901	species	2824682	60	2	0.0
Nitrobacter	911	genus	0	37	0	0.0
Nitrobacter hamburgensis	912	species	9970	68	0	0.0
Nitrosomonas europaea	915	species	61028	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	30	0	0.0
Starkeya novella	921	species	67972	4	0	0.0
Thiomonas intermedia	926	species	3349174	110	110	0.0
Acidithiobacillus thiooxidans	930	species	602443	31	31	0.0
Wolbachia	953	genus	204	42	6	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio	958	genus	0	2	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2	1	0.0
Bacteriovorax stolpii	960	species	3822207	4	0	0.0
Herbaspirillum	963	genus	0	22	0	0.0
Herbaspirillum seropedicae	964	species	11242081	3858	718	0.0
Sporohalobacter	973	genus	0	74	0	0.0
Bacteroidetes	976	phylum	0	38	0	0.0
Cellulophaga lytica	979	species	7826821	4	0	0.0
Pedobacter heparinus	984	species	25506	27	0	0.0
Flavobacterium johnsoniae	986	species	5255864	44	1	2.92697e-08
Flavobacterium columnare	996	species	13369127	158	27	0.0
Sphingobacterium mizutaii	1010	species	4691437	159	159	0.0
Capnocytophaga gingivalis	1017	species	2940829	229	229	2.14004e-07
Capnocytophaga sputigena	1019	species	9068324	292	138	8.63397e-21
Afipia felis	1035	species	20570	37	0	0.0
Erythrobacter	1041	genus	0	6	0	0.0
Erythrobacter sp.	1042	species	301379	3	0	0.0
Chromatiaceae	1046	family	0	51	0	0.0
Allochromatium vinosum	1049	species	66992	1	0	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodobacter	1060	genus	0	23	0	0.0
Rhodobacter capsulatus	1061	species	471973	172	0	1.72451e-07
Rhodobacter sphaeroides	1063	species	14719633	650	331	0.0
Rhodomicrobium vannielii	1069	species	16136	82	0	0.0
Rhodopseudomonas	1073	genus	0	2	0	0.0
Rhodopseudomonas palustris	1076	species	314703	187	0	0.0
Blastochloris viridis	1079	species	11229689	826	123	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Pararhodospirillum photometricum	1084	species	7289	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	126	0	0.0
Chlorobi	1090	phylum	0	2	0	0.0
Chloroflexus	1107	genus	0	2	0	0.0
Porphyrobacter	1111	genus	0	2	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	268	238	0.0
Porphyrobacter sp.	1113	species	19141	1	0	0.0
Cyanobacteria	1117	phylum	0	96	0	0.0
Chroococcales	1118	order	0	2	0	0.0
Synechococcus	1129	genus	1861	3	0	0.0
Synechococcus sp.	1131	species	128828	31	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	68	68	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	0	0.0
Oscillatoriales	1150	order	0	3	0	0.0
Planktothrix agardhii	1160	species	4907371	1	0	0.0
Nostocales	1161	order	0	28	0	0.0
Anabaena	1163	genus	1017	40	0	0.0
Trichormus azollae	1164	species	13413	1	0	0.0
Nostoc	1177	genus	0	132	0	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	49	48	0.0
Rivulariaceae	1185	family	0	13	0	0.0
Calothrix	1186	genus	0	85	0	0.0
Fischerella	1190	genus	0	1	0	0.0
Microchaete diplosiphon	1197	species	39600	37	0	0.0
Scytonema	1203	genus	0	13	0	0.0
Trichodesmium erythraeum	1206	species	6349	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	362	71	3.08965e-10
Prochlorococcus	1218	genus	0	2	0	0.0
Proteobacteria	1224	phylum	7944	2046	0	2.54427e-64
Gammaproteobacteria	1236	class	0	1440	7	0.0
Piscirickettsia	1237	genus	0	1	0	0.0
Piscirickettsia salmonis	1238	species	62217295	12	7	0.0
Firmicutes	1239	phylum	0	65	0	0.0
Leuconostoc	1243	genus	0	5	4	0.0
Leuconostoc mesenteroides	1245	species	5792827	9	1	0.0
Leuconostoc lactis	1246	species	2454237	44	0	0.0
Oenococcus oeni	1247	species	660177	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	26	19	0.0
Pediococcus	1253	genus	0	33	1	0.0
Pediococcus acidilactici	1254	species	11254561	42	41	0.0
Pediococcus pentosaceus	1255	species	6871578	3	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Ruminococcus flavefaciens	1265	species	717135	30	30	0.0
Micrococcaceae	1268	family	0	115	0	0.0
Micrococcus	1269	genus	0	33	0	0.0
Micrococcus luteus	1270	species	3497917	5009	3	0
Micrococcus sp.	1271	species	177832	7	3	0.0
Kocuria varians	1272	species	20060	1	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	271	175	0.0
Kocuria rosea	1275	species	281256	35	29	0.0
Kytococcus sedentarius	1276	species	61151	76	0	0.0
Staphylococcus	1279	genus	0	721	273	0.0
Staphylococcus aureus	1280	species	404374436	5253	3779	2.61485e-08
Staphylococcus carnosus	1281	species	2843256	52	0	0.0
Staphylococcus epidermidis	1282	species	30531370	7921	2501	2.57671e-07
Staphylococcus haemolyticus	1283	species	11784524	1326	229	0
Staphylococcus hyicus	1284	species	2619921	6	1	0.0
Staphylococcus simulans	1286	species	5684832	80	1	0.0
Staphylococcus xylosus	1288	species	12340835	119	22	0.0
Staphylococcus hominis	1290	species	543750	133	53	9.38189e-07
Staphylococcus warneri	1292	species	712644	1	0	0.0
Staphylococcus gallinarum	1293	species	115274	64	61	0.0
Staphylococcus muscae	1294	species	2105740	25	0	0.0
Staphylococcus schleiferi	1295	species	12537849	2	0	0.0
Staphylococcus sciuri	1296	species	6662916	201	142	6.38094e-08
Deinococcus	1298	genus	0	273	40	0.0
Deinococcus radiodurans	1299	species	68475	104	0	5.08338e-06
Streptococcus	1301	genus	741	131	128	0
Streptococcus gordonii	1302	species	7198940	368	273	0.0
Streptococcus oralis	1303	species	5120504	814	426	1.77843e-07
Streptococcus salivarius	1304	species	12062618	29	0	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	340	82	0.0
Streptococcus thermophilus	1308	species	30279008	80	78	6.00453e-09
Streptococcus mutans	1309	species	7112361	36	2	0.0
Streptococcus agalactiae	1311	species	169510135	72	4	7.42801e-74
Streptococcus pneumoniae	1313	species	56341323	1692	717	5.2067e-09
Streptococcus pyogenes	1314	species	75630611	37	0	0.0
Streptococcus parasanguinis	1318	species	394527	49	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	2	0	0.0
Streptococcus anginosus	1328	species	7080080	62	1	0.0
Streptococcus criceti	1333	species	263948	2	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	93	32	7.02041e-08
Streptococcus intermedius	1338	species	4587473	117	1	0.0
Streptococcus porcinus	1340	species	46666	1	0	0.0
Streptococcus iniae	1346	species	12865301	3	1	0.0
Streptococcus parauberis	1348	species	2428716	45	0	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus	1350	genus	0	22	1	0.0
Enterococcus faecalis	1351	species	42307276	254	47	3.4809e-09
Enterococcus faecium	1352	species	147013641	2427	1363	2.93474e-08
Enterococcus hirae	1354	species	3862679	106	37	0
Lactococcus	1357	genus	0	2	0	0.0
Lactococcus lactis	1358	species	5391226	115	100	5.36222e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	72	70	0.0
Planococcus	1372	genus	0	119	0	0.0
Planococcus kocurii	1374	species	3493583	35	33	0.0
Aerococcus	1375	genus	0	20	0	0.0
Aerococcus urinae	1376	species	2015141	33	0	0.0
Aerococcus viridans	1377	species	2348937	301	104	0
Bacillales	1385	order	0	373	0	0.0
Bacillus	1386	genus	0	4066	2100	0.0
Bacillus amyloliquefaciens	1390	species	46961634	535	105	5.60508e-09
Bacillus anthracis	1392	species	228088130	111	50	0.0
Brevibacillus brevis	1393	species	658096	4	1	0.0
[Bacillus] caldolyticus	1394	species	3549650	53	49	0.0
Bacillus cereus	1396	species	187737805	471	52	0
Bacillus coagulans	1398	species	14819544	46	38	0.0
Bacillus firmus	1399	species	912541	1	1	0.0
Bacillus licheniformis	1402	species	53644273	1807	85	6.59567e-09
Bacillus megaterium	1404	species	15564281	66	4	0.0
Bacillus mycoides	1405	species	24172996	85	58	0.0
Paenibacillus polymyxa	1406	species	42153312	65	4	0.0
Bacillus pumilus	1408	species	57413649	540	182	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	9468	54	0
Bacillus cellulosilyticus	1413	species	5739	3	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	164	34	0.0
Geobacillus stearothermophilus	1422	species	5135137	191	0	7.17183e-08
Bacillus subtilis	1423	species	154184349	11708	612	1.05127e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	34	0	0.0
Bacillus thuringiensis	1428	species	132939797	217	65	7.11625e-11
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	4	2	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	1	0.0
Bacillus alcalophilus	1445	species	53135	101	44	0.0
Amphibacillus xylanus	1449	species	16588	3	0	0.0
Bacillus atrophaeus	1452	species	17449861	412	4	0
Bacillus benzoevorans	1456	species	27525	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	5	3	0.0
Paenibacillus larvae	1464	species	179738	39	1	9.95422e-77
Brevibacillus laterosporus	1465	species	10847902	16	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	52	6	0.0
Sporosarcina pasteurii	1474	species	65661	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	38	34	0.0
Bacillus simplex	1478	species	6452426	195	36	0.0
Bacillus smithii	1479	species	3415597	7	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	7	1	0.0
Clostridium	1485	genus	0	4	1	0.0
Clostridium botulinum	1491	species	105616153	79	36	0.0
Clostridium butyricum	1492	species	23238628	128	4	0.0
Clostridioides difficile	1496	species	65230978	38	2	0.0
Clostridium formicaceticum	1497	species	9179794	4	0	0.0
Clostridium perfringens	1502	species	35422987	12	11	0.0
Paeniclostridium sordellii	1505	species	11312170	11	0	0.0
Clostridium sporogenes	1509	species	8445848	50	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	23	23	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	36	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	78	1	0.0
[Clostridium] innocuum	1522	species	4492641	99	2	0.0
Moorella thermoacetica	1525	species	10770097	140	1	0.0
Blautia coccoides	1532	species	5138878	25	0	0.0
Clostridium kluyveri	1534	species	4527332	35	0	0.0
Clostridium scatologenes	1548	species	5765236	2	1	0.0
Clostridium baratii	1561	species	3282379	1	1	0.0
Sporosarcina	1569	genus	0	77	0	0.0
Halobacillus halophilus	1570	species	4198957	3	0	0.0
Sporosarcina ureae	1571	species	13552444	234	17	0.0
Clavibacter	1573	genus	0	51	0	0.0
Leifsonia xyli	1575	species	3634785	122	61	0.0
Lactobacillus	1578	genus	0	88	2	0.0
Lactobacillus acidophilus	1579	species	6350709	232	0	1.77733e-74
Lactobacillus brevis	1580	species	25675808	5	0	0.0
Lactobacillus casei	1582	species	9310294	109	37	0.0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	32	32	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	14	0	0.0
Lactobacillus pentosus	1589	species	7763201	1	1	0.0
Lactobacillus plantarum	1590	species	136340595	158	9	0.0
Lactobacillus sp.	1591	species	414264	16	0	0.0
Lactobacillus gasseri	1596	species	2749205	204	30	0.0
Lactobacillus paracasei	1597	species	22328372	82	2	0.0
Lactobacillus reuteri	1598	species	8036782	6	2	0.0
