name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acetobacter pasteurianus	438	species	6698009	2	0	0.0
Legionella pneumophila	446	species	157586004	25	16	0.0
Legionella longbeachae	450	species	4322278	2	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	59	27	0.0
Moraxellaceae	468	family	0	13	0	0.0
Acinetobacter	469	genus	0	1298	479	0.0
Acinetobacter baumannii	470	species	313167375	190	51	1.06756e-09
Acinetobacter calcoaceticus	471	species	9333487	26	3	0.0
Acinetobacter sp.	472	species	738239	24	0	2.00564e-27
Moraxella	475	genus	0	217	0	0.0
Moraxella bovis	476	species	110023	1	0	0.0
Moraxella catarrhalis	480	species	6411731	11	0	0.0
Neisseriaceae	481	family	0	17	0	0.0
Neisseria	482	genus	0	1	0	0.0
Neisseria gonorrhoeae	485	species	59898980	5	0	0.0
Neisseria meningitidis	487	species	154077990	5	0	0.0
Neisseria sicca	490	species	2872703	12	12	0.0
Psychrobacter	497	genus	0	18	1	0.0
Alcaligenes	507	genus	974	11	0	0
Alcaligenes faecalis	511	species	21910726	53	41	5.85016e-09
Bordetella	517	genus	0	12	0	0.0
Bordetella bronchiseptica	518	species	21481258	27	18	0.0
Bordetella parapertussis	519	species	14480103	3	0	0.0
Bordetella pertussis	520	species	1418267903	6	4	0.0
Ochrobactrum	528	genus	0	11	11	0.0
Ochrobactrum anthropi	529	species	10606830	257	65	1.4555e-30
Chromobacterium violaceum	536	species	8965655	13	0	0.0
Enterobacteriaceae	543	family	0	41	0	0.0
Citrobacter	544	genus	0	2	0	0.0
Citrobacter koseri	545	species	19772203	1	0	0.0
Citrobacter freundii	546	species	74678829	88	0	0
Enterobacter	547	genus	0	22	0	0.0
Klebsiella aerogenes	548	species	33324538	48	0	0.0
Enterobacter cloacae	550	species	133653024	37	0	1.79018e-09
Erwinia	551	genus	0	11	0	0.0
Pantoea ananatis	553	species	10745081	87	27	0.0
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	8938	758	1.90062e-09
Hafnia	568	genus	0	1	0	0.0
Hafnia alvei	569	species	5298449	7	0	0.0
Klebsiella	570	genus	0	1	0	0.0
Klebsiella oxytoca	571	species	69515717	20	8	0.0
Klebsiella pneumoniae	573	species	987333407	142	29	2.33355e-10
Raoultella planticola	575	species	23633898	1	0	0.0
Klebsiella sp.	576	species	260304	1	0	0.0
Morganella morganii	582	species	12665069	1	0	0.0
Proteus	583	genus	0	11	0	0.0
Proteus mirabilis	584	species	55580541	30	8	0
Proteus vulgaris	585	species	4758789	7	6	0.0
Providencia rettgeri	587	species	6171368	26	1	0.0
Providencia stuartii	588	species	9658369	52	3	0.0
Salmonella	590	genus	202	3	0	0.0
Serratia	613	genus	0	4	1	0.0
Serratia liquefaciens	614	species	10933088	22	2	0.0
Serratia marcescens	615	species	121198872	185	9	7.81506e-09
Shigella	620	genus	0	12	0	0.0
Shigella boydii	621	species	5719806	419	0	1.44643e-73
Shigella dysenteriae	622	species	5649731	380	2	1.20088e-77
Shigella flexneri	623	species	15750417	474	0	4.68128e-147
Shigella sonnei	624	species	37267186	500	3	4.92575e-190
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	6	0	0.0
Yersinia enterocolitica	630	species	58603510	11	1	0.0
Yersinia pestis	632	species	53946553	3	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	3	2	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	66	0	0.0
Aeromonas hydrophila	644	species	34510418	22	1	2.96717e-09
Aeromonas salmonicida	645	species	20921536	21	0	0.0
Aeromonas caviae	648	species	10429117	22	19	0.0
Vibrio	662	genus	0	22	0	0.0
Vibrio alginolyticus	663	species	69477161	2	2	0.0
Vibrio cholerae	666	species	99004820	3	3	0.0
Vibrio harveyi	669	species	25925674	7	6	0.0
Vibrio vulnificus	672	species	54369985	1	0	0.0
Grimontia hollisae	673	species	4056972	15	0	0.0
Vibrio mimicus	674	species	9183345	3	0	0.0
Vibrio campbellii	680	species	42274464	27	0	0.0
Vibrio natriegens	691	species	16391694	1	1	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus influenzae	727	species	14653293	24	14	0.0
[Haemophilus] ducreyi	730	species	43457766	122	29	0.0
Histophilus somni	731	species	15337191	5	0	0.0
Glaesserella parasuis	738	species	10933924	46	11	0.0
Pasteurella multocida	747	species	65742796	11	10	0.0
Gallibacterium anatis	750	species	423481	1	0	0.0
Anaplasma	768	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	12	0	0.0
Rickettsia prowazekii	782	species	1234772	1	1	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia trachomatis	813	species	55937290	8	8	0.0
Bacteroides fragilis	817	species	21690174	35	32	0.0
Bacteroides thetaiotaomicron	818	species	6708615	6	1	0.0
Bacteroides vulgatus	821	species	5236937	8	8	4.88847e-09
Butyrivibrio fibrisolvens	831	species	222783	1	0	0.0
Fibrobacter succinogenes	833	species	134318	1	0	0.0
Oxalobacter formigenes	847	species	2495734	1	0	0.0
Fusobacterium nucleatum	851	species	696784	3	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	10	9	0.0
Fusobacterium varium	856	species	4161030	22	16	0.0
Fusobacterium periodonticum	860	species	21583990	80	7	0.0
Dichelobacter nodosus	870	species	328593	1	0	0.0
Desulfovibrio	872	genus	0	6	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	2	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	10	10	0.0
Desulfobulbus propionicus	894	species	10679	3	0	0.0
Thiomonas intermedia	926	species	3349174	1	1	0.0
Halothiobacillus neapolitanus	927	species	29508	4	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	1	1	0.0
Herbaspirillum seropedicae	964	species	11242081	1157	126	0.0
Bacteroidetes	976	phylum	0	18	0	0.0
Cellulophaga lytica	979	species	7826821	9	0	0.0
Flavobacterium johnsoniae	986	species	5255864	4	3	0.0
Flavobacterium columnare	996	species	13369127	22	3	0.0
Sphingobacterium mizutaii	1010	species	4691437	7	7	0.0
Capnocytophaga	1016	genus	0	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	23	12	0.0
Capnocytophaga sputigena	1019	species	9068324	2	1	0.0
Rhodopseudomonas palustris	1076	species	314703	10	0	0.0
Blastochloris viridis	1079	species	11229689	3	0	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	6	0	0.0
Cyanobacteria	1117	phylum	0	40	1	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	1	0	0.0
Planktothrix agardhii	1160	species	4907371	3	0	0.0
Nostocales	1161	order	0	2	0	0.0
Nostoc	1177	genus	0	19	0	0.0
Rivulariaceae	1185	family	0	6	0	0.0
Microchaete diplosiphon	1197	species	39600	15	0	0.0
uncultured cyanobacterium	1211	species	17126900	267	87	0.0
Proteobacteria	1224	phylum	7944	95	0	0.0
Gammaproteobacteria	1236	class	0	153	0	0.0
Piscirickettsia salmonis	1238	species	62217295	30	3	0.0
Firmicutes	1239	phylum	0	28	0	0.0
Leuconostoc	1243	genus	0	2	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	9	0	0.0
Weissella paramesenteroides	1249	species	2211189	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	8	0	0.0
Ruminococcus albus	1264	species	88520	6	0	0.0
Micrococcaceae	1268	family	0	4	0	0.0
Micrococcus luteus	1270	species	3497917	299	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	3	3	0.0
Staphylococcus	1279	genus	0	6	0	0.0
Staphylococcus aureus	1280	species	404374436	167	105	4.24149e-09
Staphylococcus carnosus	1281	species	2843256	2	2	0.0
Staphylococcus epidermidis	1282	species	30531370	43	17	2.26386e-08
Staphylococcus haemolyticus	1283	species	11784524	48	6	1.6873e-33
Staphylococcus xylosus	1288	species	12340835	5	0	0.0
Staphylococcus hominis	1290	species	543750	10	0	0.0
Staphylococcus muscae	1294	species	2105740	10	10	0.0
Staphylococcus schleiferi	1295	species	12537849	1	1	0.0
Staphylococcus sciuri	1296	species	6662916	14	1	0
Deinococcus-Thermus	1297	phylum	0	2	0	0.0
Deinococcus	1298	genus	0	4	3	0.0
Streptococcaceae	1300	family	0	6	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	6	5	0.0
Streptococcus salivarius	1304	species	12062618	9	0	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	279	118	0.0
Streptococcus thermophilus	1308	species	30279008	21	1	0.0
Streptococcus mutans	1309	species	7112361	9	0	0.0
Streptococcus agalactiae	1311	species	169510135	12	1	0.0
Streptococcus pneumoniae	1313	species	56341323	37	18	4.54362e-10
Streptococcus pyogenes	1314	species	75630611	15	1	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	1	0.0
Streptococcus anginosus	1328	species	7080080	4	0	0.0
Streptococcus equinus	1335	species	2783018	11	0	0.0
Streptococcus equi	1336	species	82431	2	2	0.0
Streptococcus parauberis	1348	species	2428716	6	0	0.0
Enterococcus	1350	genus	0	16	1	0.0
Enterococcus faecalis	1351	species	42307276	53	40	0.0
Enterococcus faecium	1352	species	147013641	24	20	0.0
Lactococcus lactis	1358	species	5391226	3	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	32	0	0.0
Planococcus	1372	genus	0	2	0	0.0
Aerococcus	1375	genus	0	15	0	0.0
Aerococcus urinae	1376	species	2015141	2	2	0.0
Aerococcus viridans	1377	species	2348937	42	28	0.0
Atopobium minutum	1381	species	15849	1	0	0.0
Bacillales	1385	order	0	6	0	0.0
Bacillus	1386	genus	0	5649	5205	0.0
Bacillus amyloliquefaciens	1390	species	46961634	150	22	5.50076e-10
Bacillus anthracis	1392	species	228088130	33	12	0.0
Bacillus cereus	1396	species	187737805	220	28	2.73274e-10
Bacillus coagulans	1398	species	14819544	16	5	0.0
Bacillus firmus	1399	species	912541	5	1	0.0
Bacillus licheniformis	1402	species	53644273	3895	19	2.00717e-22
Bacillus megaterium	1404	species	15564281	13	1	0.0
Bacillus mycoides	1405	species	24172996	47	16	0.0
Paenibacillus polymyxa	1406	species	42153312	8	5	0.0
Bacillus pumilus	1408	species	57413649	87	23	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	19330	17	0
Lysinibacillus sphaericus	1421	species	18931200	26	4	0.0
Geobacillus stearothermophilus	1422	species	5135137	6	0	0.0
Bacillus subtilis	1423	species	154184349	21886	491	1.45658e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	1	0	0.0
Bacillus thuringiensis	1428	species	132939797	165	38	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	8	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	20	1	0.0
Amphibacillus xylanus	1449	species	16588	8	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	0	0.0
Bacillus atrophaeus	1452	species	17449861	65	5	5.5504e-08
Psychrobacillus insolitus	1461	species	10145	4	4	0.0
Paenibacillus larvae	1464	species	179738	19	0	9.45572e-32
Brevibacillus laterosporus	1465	species	10847902	7	7	0.0
Virgibacillus pantothenticus	1473	species	4308981	26	17	0.0
Sporosarcina pasteurii	1474	species	65661	15	0	0.0
Sporosarcina psychrophila	1476	species	4707312	3	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	24	0	0.0
Bacillus simplex	1478	species	6452426	1	0	0.0
Bacillus smithii	1479	species	3415597	8	8	0.0
Virgibacillus halodenitrificans	1482	species	4035653	8	0	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	6	6	0.0
Clostridium botulinum	1491	species	105616153	98	32	0.0
Clostridium butyricum	1492	species	23238628	2	1	0.0
Clostridium cochlearium	1494	species	2446365	2	1	0.0
Clostridioides difficile	1496	species	65230978	101	8	0.0
Clostridium formicaceticum	1497	species	9179794	12	0	0.0
Clostridium pasteurianum	1501	species	4438618	4	0	0.0
Clostridium perfringens	1502	species	35422987	82	36	0.0
Paeniclostridium sordellii	1505	species	11312170	64	4	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	61	55	0.0
Clostridium beijerinckii	1520	species	19238081	59	23	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
Blautia coccoides	1532	species	5138878	4	0	0.0
Clostridium kluyveri	1534	species	4527332	2	2	0.0
Clostridium scatologenes	1548	species	5765236	10	9	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	21	15	0.0
Sporosarcina	1569	genus	0	2	0	0.0
Halobacillus halophilus	1570	species	4198957	13	0	0.0
Sporosarcina ureae	1571	species	13552444	3	2	0.0
Leifsonia xyli	1575	species	3634785	4	0	0.0
Lactobacillus	1578	genus	0	3	0	0.0
Lactobacillus brevis	1580	species	25675808	2	1	0.0
Lactobacillus casei	1582	species	9310294	7	0	0.0
Lactobacillus delbrueckii	1584	species	551294	2	0	0.0
Lactobacillus helveticus	1587	species	19166205	3	3	0.0
Lactobacillus pentosus	1589	species	7763201	3	1	0.0
Lactobacillus plantarum	1590	species	136340595	14	5	7.5104e-10
Lactobacillus sp.	1591	species	414264	22	1	0.0
Lactobacillus gasseri	1596	species	2749205	12	12	0.0
Lactobacillus paracasei	1597	species	22328372	6	0	0.0
Lactobacillus reuteri	1598	species	8036782	7	7	0.0
Lactobacillus sakei	1599	species	19379887	2	0	0.0
Lactobacillus salivarius	1624	species	13378289	1	0	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria ivanovii	1638	species	154558	1	0	0.0
Listeria monocytogenes	1639	species	254187973	14	6	0.0
Actinomyces naeslundii	1655	species	3301709	16	10	0.0
Bifidobacterium breve	1685	species	69153633	1	1	0.0
Corynebacterium ammoniagenes	1697	species	2890485	30	0	0.0
Brevibacterium sp.	1701	species	163327	7	0	0.0
Corynebacterium stationis	1705	species	11550490	9	0	0.0
Cellulomonas	1707	genus	0	27	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	19	0	0.0
Cellulomonas flavigena	1711	species	46948	14	0	0.0
Corynebacterium glutamicum	1718	species	50610563	19	8	0.0
Eubacterium limosum	1736	species	8615656	8	8	0.0
Propionibacterium freudenreichii	1744	species	69097752	5	5	0.0
Cutibacterium acnes	1747	species	20598407	2869	2141	2.191e-06
Actinobacteria	1760	class	0	38	0	0.0
Mycobacterium	1763	genus	1450	8	8	0.000153343
Mycobacterium avium	1764	species	5462062	12	0	0.0
Mycobacterium fortuitum	1766	species	6496396	14	0	0.0
Mycobacterium smegmatis	1772	species	21316246	5	5	0.0
Mycobacterium tuberculosis	1773	species	686342923	3	1	0.0
Mycobacterium chelonae	1774	species	5192467	20	0	0.0
Mycobacterium simiae	1784	species	5992722	8	0	0.0
Mycobacterium terrae	1788	species	4569416	19	11	0.0
Mycobacterium aurum	1791	species	12109394	13	1	0.0
Rhodococcus	1827	genus	0	10	10	0.0
Rhodococcus ruber	1830	species	11765282	5	0	0.0
Rhodococcus erythropolis	1833	species	8291828	99	26	0.0
Micromonospora	1873	genus	0	6	0	0.0
Micromonospora echinospora	1877	species	8266284	5	5	0.0
Micromonospora viridifaciens	1881	species	7085203	1	1	0.0
Streptomyces	1883	genus	0	40	0	0.0
Streptomyces albus	1888	species	24294095	15	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	46	30	0.0
Streptomyces hygroscopicus	1912	species	12745437	15	5	0.0
Streptomyces lincolnensis	1915	species	10445159	21	18	0.0
Streptomyces reticuli	1926	species	9359547	10	2	0.0
Streptomyces sp.	1931	species	8889503	9	9	0.0
Streptomyces thermovulgaris	1934	species	29419	7	0	0.0
Streptomyces violaceoruber	1935	species	8219870	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	7	7	0.0
Thermomonospora curvata	2020	species	22138	12	0	0.0
Microbacterium testaceum	2033	species	228317	2	0	6.86862e-124
Curtobacterium	2034	genus	4644	4	0	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	10	0	0.0
Pimelobacter simplex	2045	species	5695747	17	17	0.0
Gordonia terrae	2055	species	5865953	8	0	0.0
Pseudonocardiaceae	2070	family	1497	6	0	0.0
Mycoplasma arginini	2094	species	801552	2	0	0.0
Mycoplasma capricolum	2095	species	38891	23	23	0.0
Mycoplasma hominis	2098	species	2346761	3	1	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	4	1	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	7	0	0.0
Mycoplasma synoviae	2109	species	1839329	1	1	0.0
Mycoplasma californicum	2113	species	811966	4	4	0.0
Mycoplasma mobile	2118	species	66880	11	9	0.0
Spiroplasma	2132	genus	0	1	0	0.0
Spiroplasma citri	2133	species	3507786	2	1	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Mesoplasma entomophilum	2149	species	1713782	12	0	0.0
Mesoplasma florum	2151	species	1634535	4	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanosarcina mazei	2209	species	125724	2	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
Thermotoga neapolitana	2337	species	151230	8	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	16	6	0.0
Haliscomenobacter hydrossis	2350	species	7198	1	0	0.0
Xylella fastidiosa	2371	species	17444984	11	0	0.0
Fervidobacterium islandicum	2423	species	2253418	6	6	0.0
Plasmid pMM237	2600	species	1184	4	0	6.79632e-05
Insertion sequence IS4	2684	species	1426	4	0	3.83419e-39
Gardnerella	2701	genus	0	3	0	0.0
Gardnerella vaginalis	2702	species	3548589	20	0	0.0
Citrus	2706	genus	0	5	0	0.0
Citrus limon	2708	species	274049	53	5	0.0
Citrus sinensis	2711	species	73816632	211	50	0.0
Carnobacterium divergens	2748	species	82557	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	3	0	0.0
Eukaryota	2759	superkingdom	0	168	90	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Cyanidium caldarium	2771	species	290899	8	1	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	0	0.0
Pyropia yezoensis	2788	species	1077082	6	6	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Bacillariophyta	2836	phylum	0	3	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	131	0	0.0
Cryptomonas paramecium	2898	species	1032920	9	0	0.0
Emiliania huxleyi	2903	species	1068894	1	1	0.0
Gymnodinium sp.	2959	species	7498	1	1	0.0
Amphidinium	2960	genus	0	1	0	0.0
Amphidinium carterae	2961	species	607925	5	5	0.0
Noctiluca scintillans	2966	species	387203	1	0	0.0
Mallomonas	2988	genus	0	6	6	0.0
Sargassum	3015	genus	0	1	0	0.0
Cryptophyta	3027	class	0	31	0	0.0
Euglena gracilis	3039	species	903639	7	1	0.0
Chlorophyta	3041	phylum	0	39	0	0.0
Dunaliella salina	3046	species	1253075	2	2	0.0
Dunaliella tertiolecta	3047	species	181854	24	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	10	7	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	60	22	0.0
Parachlorella kessleri	3074	species	323533	20	0	0.0
Chlorella sorokiniana	3076	species	558912	3	3	0.0
Chlorella vulgaris	3077	species	777266	2	0	0.0
Chlorella sp.	3079	species	25240	11	11	0.0
Edaphochlorella mirabilis	3083	species	185735	1	1	0.0
Tetradesmus obliquus	3088	species	687582	1	0	0.0
Neochloris aquatica	3099	species	235346	5	5	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	0	0.0
Prototheca wickerhamii	3111	species	375279	26	0	0.0
Ulva	3118	genus	0	1	0	0.0
Coleochaete orbicularis	3124	species	36159	34	34	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	0	0.0
Characeae	3146	family	0	2	0	0.0
Nitella	3148	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Tetraselmis	3164	genus	0	2	0	0.0
Chlorophyceae	3166	class	0	8	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	3	0	0.0
Marchantia	3196	genus	0	4	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	16	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Bryopsida	3214	class	0	5	0	0.0
Physcomitrella patens	3218	species	46073964	19	13	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon purpureus	3225	species	624596	28	0	0
Anthoceros	3233	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	13	4	0.0
Selaginellales	3244	order	0	2	0	0.0
Selaginellaceae	3245	family	0	2	0	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	3	2	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Osmundaceae	3282	family	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	12	12	0.0
Zamiaceae	3298	family	0	6	0	0.0
Zamia pygmaea	3306	species	16179	2	2	0.0
Ginkgo biloba	3311	species	2155777	23	23	0.0
Thuja occidentalis	3317	species	92109	2	2	0.0
Pinaceae	3318	family	0	44	35	0.0
Cedrus deodara	3322	species	313587	3	2	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	3	0	0.0
Picea abies	3329	species	3491256	1	1	0.0
Picea glauca	3330	species	27328670	108	39	0.0
Picea sitchensis	3332	species	17452708	44	1	0.0
Pinus	3337	genus	0	31	2	0.0
Pinus edulis	3340	species	234398	7	7	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
