name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Serratia marcescens	615	species	121198872	2314	424	5.18108e-09
Shigella	620	genus	0	326	0	0.0
Shigella boydii	621	species	5719806	5571	1	1.46798e-70
Shigella dysenteriae	622	species	5649731	3341	3	0
Shigella flexneri	623	species	15750417	5911	48	1.38639e-07
Shigella sonnei	624	species	37267186	6451	87	2.57897e-09
Shigella sp.	625	species	59012	5	1	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	73	1	0.0
Yersinia enterocolitica	630	species	58603510	4	0	0.0
Yersinia intermedia	631	species	5005163	5	5	0.0
Yersinia pestis	632	species	53946553	20	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella	635	genus	0	22	0	0.0
Edwardsiella tarda	636	species	12100663	192	25	0.0
Arsenophonus	637	genus	0	1	0	0.0
Vibrionaceae	641	family	0	87	0	0.0
Aeromonas	642	genus	0	157	32	0.0
Aeromonas hydrophila	644	species	34510418	753	140	0.0
Aeromonas salmonicida	645	species	20921536	240	63	0
Aeromonas caviae	648	species	10429117	434	32	1.109e-24
Aeromonas jandaei	650	species	268194	3	0	0.0
Aeromonas schubertii	652	species	4510040	172	85	0.0
Aeromonas veronii	654	species	25886795	563	222	9.92687e-09
Vibrio	662	genus	0	89	0	0.0
Vibrio alginolyticus	663	species	69477161	20	20	0.0
Vibrio cholerae	666	species	99004820	124	1	1.6796e-09
Vibrio harveyi	669	species	25925674	62	0	0.0
Vibrio parahaemolyticus	670	species	94153100	22	7	0.0
Vibrio vulnificus	672	species	54369985	9	4	0.0
Grimontia hollisae	673	species	4056972	1	1	0.0
Vibrio mimicus	674	species	9183345	10	9	0.0
Vibrio fluvialis	676	species	10126847	55	1	0.0
Vibrio campbellii	680	species	42274464	41	0	0.0
Vibrio gazogenes	687	species	4802522	1	1	0.0
Vibrio mediterranei	689	species	320072	4	4	0.0
Vibrio natriegens	691	species	16391694	12	0	0.0
Plesiomonas shigelloides	703	species	3639337	43	11	0.0
Pasteurellaceae	712	family	0	4	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	45	12	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus haemolyticus	726	species	513859	13	13	0.0
Haemophilus influenzae	727	species	14653293	79	29	0.0
Haemophilus parainfluenzae	729	species	349405	18	18	0.0
[Haemophilus] ducreyi	730	species	43457766	387	204	1.79927e-08
Histophilus somni	731	species	15337191	1	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	60	16	0.0
Haemophilus paracuniculus	734	species	4933	1	0	0.0
Glaesserella parasuis	738	species	10933924	27	23	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	17	1	0.0
Gallibacterium anatis	750	species	423481	234	0	0.0
Rickettsiales	766	order	0	1	0	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma marginale	770	species	1490955	31	0	0.0
Bartonella	773	genus	0	1	0	0.0
Coxiella	776	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	2	0	0.0
Rickettsia	780	genus	0	1	0	0.0
Bartonella quintana	803	species	190483	27	0	0.0
Bartonella elizabethae	807	species	29051	1	0	0.0
Bacteroides	816	genus	0	18	0	0.0
Bacteroides fragilis	817	species	21690174	8	4	0.0
Bacteroides vulgatus	821	species	5236937	30	23	0.0
Fibrobacter succinogenes	833	species	134318	2	0	0.0
Porphyromonas gingivalis	837	species	36880923	225	66	7.37749e-09
Prevotella	838	genus	0	33	0	0.0
Prevotella ruminicola	839	species	119234	1	0	0.0
Oxalobacter formigenes	847	species	2495734	56	0	0.0
Fusobacterium nucleatum	851	species	696784	1	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	42	28	0.0
Fusobacterium periodonticum	860	species	21583990	11	2	0.0
Desulfovibrio	872	genus	0	2	0	0.0
Desulfovibrio desulfuricans	876	species	78319	24	0	0.0
Desulfovibrio gigas	879	species	119564	10	0	0.0
Desulfovibrio vulgaris	881	species	57523	3	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	85	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	384	340	0.0
Desulfococcus	896	genus	0	35	0	0.0
Desulfococcus multivorans	897	species	9019193	14	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	170	32	0.0
Nitrobacter	911	genus	0	54	0	0.0
Nitrobacter hamburgensis	912	species	9970	95	0	2.63629e-265
Nitrobacter winogradskyi	913	species	46479	6	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Starkeya novella	921	species	67972	115	0	0.0
Thiomonas intermedia	926	species	3349174	418	179	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	1	0.0
Ehrlichia chaffeensis	945	species	275838	1	0	0.0
Anaplasma phagocytophilum	948	species	3009808	65	34	0.0
Wolbachia	953	genus	204	23	0	0.0025662
Wolbachia pipientis	955	species	996829	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	21	18	0.0
Herbaspirillum	963	genus	0	26	1	0.0
Herbaspirillum seropedicae	964	species	11242081	2509	128	0.0
Halanaerobiaceae	972	family	0	3	0	0.0
Sporohalobacter	973	genus	0	3	0	0.0
Bacteroidetes	976	phylum	0	8	0	0.0
Cellulophaga lytica	979	species	7826821	36	0	0.0
Flavobacterium johnsoniae	986	species	5255864	7	7	0.0
Flavobacterium columnare	996	species	13369127	47	2	0.0
Sphingobacterium mizutaii	1010	species	4691437	21	21	0.0
Capnocytophaga gingivalis	1017	species	2940829	27	27	0.0
Capnocytophaga ochracea	1018	species	82845	13	0	0.0
Afipia felis	1035	species	20570	6	0	0.0
Erythrobacter	1041	genus	0	47	0	0.0
Erythrobacter sp.	1042	species	301379	2	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Halorhodospira halochloris	1052	species	2825670	12	3	0.0
Halorhodospira halophila	1053	species	24352	26	0	0.0
Rhodobacter	1060	genus	0	15	0	0.0
Rhodobacter capsulatus	1061	species	471973	63	16	0.0
Rhodobacter sp.	1062	species	25280	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	1613	463	0.0
Rhodomicrobium vannielii	1069	species	16136	6	0	0.0
Rhodopseudomonas	1073	genus	0	28	0	0.0
Rhodopseudomonas palustris	1076	species	314703	448	0	0.0
Blastochloris viridis	1079	species	11229689	3049	601	0.0
Rhodospirillum	1081	genus	0	2	0	0.0
Rhodospirillum rubrum	1085	species	110070	88	0	0.0
Chlorobium	1091	genus	0	1	0	0.0
Chlorobium limicola	1092	species	120000	1	0	0.0
Porphyrobacter	1111	genus	0	42	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	408	271	0.0
Cyanobacteria	1117	phylum	0	66	0	0.0
Microcystis aeruginosa	1126	species	492978	14	0	0.0
Synechococcus	1129	genus	1861	2	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	19	1	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	8	8	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	14	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	26	26	0.0
Nostocales	1161	order	0	33	14	0.0
Nostocaceae	1162	family	0	39	0	0.0
Anabaena	1163	genus	1017	37	0	0.0
Aphanizomenon flos-aquae	1176	species	6334	9	0	0.0
Nostoc	1177	genus	0	48	0	0.0
Rivulariaceae	1185	family	0	18	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Scytonema	1203	genus	0	54	0	0.0
uncultured cyanobacterium	1211	species	17126900	122	10	0.0
Proteobacteria	1224	phylum	7944	1333	0	1.56465e-14
Nitrosospira multiformis	1231	species	25106	1	0	0.0
Gammaproteobacteria	1236	class	0	2121	0	0.0
Piscirickettsia	1237	genus	0	1	0	0.0
Piscirickettsia salmonis	1238	species	62217295	6	0	0.0
Firmicutes	1239	phylum	0	7	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	60	16	3.9142e-08
Leuconostoc lactis	1246	species	2454237	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	14	13	0.0
Leuconostoc carnosum	1252	species	71692	1	0	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	20	0	0.0
Micrococcaceae	1268	family	0	74	0	0.0
Micrococcus	1269	genus	0	75	0	0.0
Micrococcus luteus	1270	species	3497917	4234	52	0
Dermacoccus nishinomiyaensis	1274	species	3129583	280	251	0.0
Kocuria rosea	1275	species	281256	2	0	0.0
Kytococcus sedentarius	1276	species	61151	10	0	0.0
Staphylococcus	1279	genus	0	255	67	0.0
Staphylococcus aureus	1280	species	404374436	2067	1264	2.9737e-08
Staphylococcus carnosus	1281	species	2843256	119	80	0.0
Staphylococcus epidermidis	1282	species	30531370	3227	940	3.53645e-07
Staphylococcus haemolyticus	1283	species	11784524	771	126	1.80309e-08
Staphylococcus hyicus	1284	species	2619921	18	17	0.0
Staphylococcus simulans	1286	species	5684832	32	1	2.82793e-28
Staphylococcus xylosus	1288	species	12340835	22	21	0.0
Staphylococcus hominis	1290	species	543750	81	1	2.27434e-38
Staphylococcus warneri	1292	species	712644	930	0	3.0468e-06
Staphylococcus muscae	1294	species	2105740	5	0	0.0
Staphylococcus schleiferi	1295	species	12537849	38	0	4.93986e-76
Staphylococcus sciuri	1296	species	6662916	29	24	4.53755e-08
Deinococcus	1298	genus	0	423	2	0.0
Deinococcus radiodurans	1299	species	68475	66	0	0
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	81	80	0.000555566
Streptococcus gordonii	1302	species	7198940	40	35	0.0
Streptococcus oralis	1303	species	5120504	114	24	7.66241e-36
Streptococcus salivarius	1304	species	12062618	57	19	0.0
Streptococcus sanguinis	1305	species	646595	12	0	0.0
Streptococcus suis	1307	species	43644469	223	27	0.0
Streptococcus thermophilus	1308	species	30279008	56	31	6.98915e-09
Streptococcus mutans	1309	species	7112361	51	0	0.0
Streptococcus agalactiae	1311	species	169510135	4	4	0.0
Streptococcus pneumoniae	1313	species	56341323	99	19	3.89941e-175
Streptococcus pyogenes	1314	species	75630611	36	29	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus anginosus	1328	species	7080080	28	0	0.0
Streptococcus equinus	1335	species	2783018	1	0	0.0
Streptococcus porcinus	1340	species	46666	1	0	0.0
Enterococcus	1350	genus	0	18	1	0.0
Enterococcus faecalis	1351	species	42307276	412	94	1.32646e-108
Enterococcus faecium	1352	species	147013641	1174	634	4.22244e-08
Enterococcus hirae	1354	species	3862679	87	13	0
Lactococcus lactis	1358	species	5391226	16	16	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	19	15	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	97	22	0.0
Lactococcus garvieae	1363	species	3136001	21	21	0.0
Lactococcus raffinolactis	1366	species	2391439	27	27	1.32742e-07
Planococcus kocurii	1374	species	3493583	55	2	0.0
Aerococcus	1375	genus	0	27	0	0.0
Aerococcus viridans	1377	species	2348937	36	17	0.0
Bacillales	1385	order	0	247	0	0.0
Bacillus	1386	genus	0	1028	328	0.0
Bacillus amyloliquefaciens	1390	species	46961634	287	29	1.15415e-48
Bacillus anthracis	1392	species	228088130	52	2	0.0
Brevibacillus brevis	1393	species	658096	10	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	35	35	0.0
Bacillus cereus	1396	species	187737805	109	28	0.0
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus coagulans	1398	species	14819544	122	26	0.0
Bacillus licheniformis	1402	species	53644273	364	17	3.97881e-25
Bacillus megaterium	1404	species	15564281	18	0	0.0
Bacillus mycoides	1405	species	24172996	42	8	0.0
Paenibacillus polymyxa	1406	species	42153312	102	36	0.0
Bacillus pumilus	1408	species	57413649	106	22	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	350	2	1.78811e-39
Lysinibacillus sphaericus	1421	species	18931200	20	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	152	21	0
Bacillus subtilis	1423	species	154184349	1372	193	9.13166e-09
Parageobacillus thermoglucosidasius	1426	species	11901798	55	0	2.79534e-28
Bacillus thuringiensis	1428	species	132939797	125	58	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	20	0	0.0
Amphibacillus xylanus	1449	species	16588	11	0	0.0
Bacillus atrophaeus	1452	species	17449861	177	1	1.84967e-21
Bacillus fastidiosus	1458	species	7338	2	0	0.0
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	1	0	0.0
Paenibacillus larvae	1464	species	179738	20	0	0
Brevibacillus laterosporus	1465	species	10847902	12	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	34	34	0.0
Sporosarcina psychrophila	1476	species	4707312	19	16	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	1	0	0.0
Bacillus simplex	1478	species	6452426	130	1	0.0
Clostridium botulinum	1491	species	105616153	69	34	0.0
Clostridium butyricum	1492	species	23238628	152	2	0.0
Clostridium cellulovorans	1493	species	363873	3	0	0.0
Clostridium cochlearium	1494	species	2446365	33	1	0.0
Clostridioides difficile	1496	species	65230978	23	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	17	16	0.0
Paeniclostridium sordellii	1505	species	11312170	88	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	16	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	54	25	0.0
[Clostridium] innocuum	1522	species	4492641	14	1	0.0
Blautia coccoides	1532	species	5138878	34	0	0.0
Clostridium kluyveri	1534	species	4527332	9	9	0.0
Clostridium scatologenes	1548	species	5765236	1	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	3	3	0.0
Sporosarcina	1569	genus	0	11	0	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	42	22	0.0
Clavibacter	1573	genus	0	19	0	0.0
Leifsonia xyli	1575	species	3634785	440	310	0.0
Lactobacillus	1578	genus	0	25	23	0.0
Lactobacillus acidophilus	1579	species	6350709	17	0	0.0
Lactobacillus brevis	1580	species	25675808	5	1	0.0
Lactobacillus buchneri	1581	species	212631	1	1	0.0
Lactobacillus casei	1582	species	9310294	90	0	1.00663e-07
Lactobacillus delbrueckii	1584	species	551294	46	32	7.12977e-07
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	25	0	0.0
Lactobacillus helveticus	1587	species	19166205	52	20	0.0
Lactobacillus pentosus	1589	species	7763201	19	0	0.0
Lactobacillus plantarum	1590	species	136340595	23	0	0.0
Lactobacillus sp.	1591	species	414264	2	0	0.0
Lactobacillus gasseri	1596	species	2749205	26	16	0.0
Lactobacillus paracasei	1597	species	22328372	92	1	2.78438e-36
Lactobacillus reuteri	1598	species	8036782	17	16	0.0
Lactobacillus sakei	1599	species	19379887	27	13	0.0
Lactobacillus agilis	1601	species	2304357	30	30	0.0
Lactobacillus amylovorus	1604	species	2265715	40	0	4.12781e-17
Lactobacillus fermentum	1613	species	22244413	30	0	0.0
Lactobacillus murinus	1622	species	64902	27	0	0.0
Lactobacillus ruminis	1623	species	92655	4	0	0.0
Lactobacillus salivarius	1624	species	13378289	81	2	0.0
Listeria monocytogenes	1639	species	254187973	14	14	0.0
Listeria welshimeri	1643	species	2953737	1	0	0.0
Renibacterium salmoninarum	1646	species	136564	24	0	0.0
Corynebacteriaceae	1653	family	0	3	0	0.0
Actinomyces	1654	genus	0	11	0	0.0
Actinomyces naeslundii	1655	species	3301709	754	413	1.00723e-07
Actinomyces viscosus	1656	species	45168	19	19	0.0
Trueperella pyogenes	1661	species	4963762	5	1	0.0
Arthrobacter	1663	genus	0	114	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	9	8	0.0
Arthrobacter ramosus	1672	species	96440	17	0	0.0
Bifidobacterium	1678	genus	0	15	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	23	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	307	15	4.6387e-08
Bifidobacterium bifidum	1681	species	6860698	183	111	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	92	0	0.0
Bifidobacterium angulatum	1683	species	2078723	127	0	0.0
Bifidobacterium asteroides	1684	species	67812	1	0	0.0
Bifidobacterium breve	1685	species	69153633	92	72	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	33	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	111	0	0.0
