name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium phaseoli	396	species	87953609	5	2	0.0
Methylobacillus flagellatus	405	species	37124	6	0	0.0
Methylobacterium	407	genus	0	2	0	0.0
Methylobacterium extorquens	408	species	11509689	13	0	0.0
Legionella pneumophila	446	species	157586004	4	2	0.0
Tatlockia micdadei	451	species	9869685	3	1	0.0
Legionella spiritensis	452	species	3366611	16	6	0.0
Acinetobacter	469	genus	0	171	40	0.0
Acinetobacter baumannii	470	species	313167375	49	14	2.06754e-09
Acinetobacter calcoaceticus	471	species	9333487	4	2	0.0
Acinetobacter sp.	472	species	738239	4	0	0.0
Moraxella	475	genus	0	35	0	0.0
Moraxella bovis	476	species	110023	5	0	1.94221e-14
Moraxella catarrhalis	480	species	6411731	3	0	0.0
Neisseriaceae	481	family	0	2	0	0.0
Neisseria gonorrhoeae	485	species	59898980	2	2	0.0
Neisseria lactamica	486	species	2506977	5	3	0.0
Neisseria meningitidis	487	species	154077990	3	1	0.0
Neisseria sicca	490	species	2872703	3	3	0.0
Psychrobacter	497	genus	0	4	0	0.0
Kingella kingae	504	species	2456010	1	1	0.0
Alcaligenes faecalis	511	species	21910726	7	0	0.0
Alcaligenes sp.	512	species	133029	5	0	0.0
Bordetella bronchiseptica	518	species	21481258	5	5	0.0
Ochrobactrum anthropi	529	species	10606830	119	32	0.0
Chromobacterium violaceum	536	species	8965655	8	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Enterobacteriaceae	543	family	0	7	0	0.0
Citrobacter freundii	546	species	74678829	8	1	4.48357e-23
Enterobacter	547	genus	0	3	0	0.0
Klebsiella aerogenes	548	species	33324538	9	0	1.35927e-22
Enterobacter cloacae	550	species	133653024	37	0	2.49515e-09
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	6	3	0.0
Pectobacterium carotovorum	554	species	5895750	3	0	0.0
Escherichia coli	562	species	2121171128	2203	153	3.76357e-08
Hafnia alvei	569	species	5298449	2	2	0.0
Klebsiella	570	genus	0	1	0	0.0
Klebsiella oxytoca	571	species	69515717	24	10	0.0
Klebsiella pneumoniae	573	species	987333407	25	4	1.09215e-10
Raoultella planticola	575	species	23633898	4	0	0.0
Morganella morganii	582	species	12665069	1	1	0.0
Proteus mirabilis	584	species	55580541	13	1	0.0
Proteus vulgaris	585	species	4758789	7	6	0.0
Providencia rettgeri	587	species	6171368	5	3	0.0
Serratia	613	genus	0	2	0	0.0
Serratia liquefaciens	614	species	10933088	8	2	0.0
Serratia marcescens	615	species	121198872	42	5	8.8333e-09
Shigella	620	genus	0	4	0	0.0
Shigella boydii	621	species	5719806	128	0	4.81217e-07
Shigella dysenteriae	622	species	5649731	51	0	2.4696e-07
Shigella flexneri	623	species	15750417	129	0	1.43987e-07
Shigella sonnei	624	species	37267186	157	0	1.90079e-13
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia enterocolitica	630	species	58603510	5	0	0.0
Yersinia pestis	632	species	53946553	3	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	10	0	0.0
Arsenophonus nasoniae	638	species	3587812	4	2	0.0
Aeromonas hydrophila	644	species	34510418	1	0	0.0
Aeromonas salmonicida	645	species	20921536	5	0	1.75623e-08
Aeromonas schubertii	652	species	4510040	3	2	0.0
Aeromonas veronii	654	species	25886795	14	10	0.0
Vibrio cholerae	666	species	99004820	25	4	0.0
Vibrio harveyi	669	species	25925674	7	2	0.0
Vibrio parahaemolyticus	670	species	94153100	3	1	0.0
Vibrio vulnificus	672	species	54369985	8	3	0.0
Grimontia hollisae	673	species	4056972	3	0	0.0
Vibrio mimicus	674	species	9183345	7	1	0.0
Vibrio campbellii	680	species	42274464	8	3	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	6	0	0.0
Haemophilus influenzae	727	species	14653293	12	11	0.0
[Haemophilus] ducreyi	730	species	43457766	1	1	0.0
Histophilus somni	731	species	15337191	5	0	0.0
Glaesserella parasuis	738	species	10933924	20	0	0.0
Pasteurella multocida	747	species	65742796	6	1	0.0
Pasteurella dagmatis	754	species	2312754	2	2	0.0
Bartonella	773	genus	0	2	1	0.0
Bartonella bacilliformis	774	species	1602272	1	0	0.0
Coxiella burnetii	777	species	28952116	4	4	0.0
Rickettsia	780	genus	0	2	1	0.0
Rickettsia prowazekii	782	species	1234772	1	0	0.0
Bacteroides fragilis	817	species	21690174	15	12	0.0
Bacteroides thetaiotaomicron	818	species	6708615	6	0	0.0
Bacteroides vulgatus	821	species	5236937	7	1	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Fusobacterium nucleatum	851	species	696784	5	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	1	1	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium periodonticum	860	species	21583990	18	0	0.0
Ruminobacter amylophilus	867	species	8279	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Wolbachia	953	genus	204	2	2	0.0
Bacteriovorax stolpii	960	species	3822207	8	4	0.0
Herbaspirillum	963	genus	0	2	0	0.0
Herbaspirillum seropedicae	964	species	11242081	298	41	0.0
Bacteroidetes	976	phylum	0	3	0	0.0
Cellulophaga lytica	979	species	7826821	5	1	0.0
Flavobacterium johnsoniae	986	species	5255864	5	3	0.0
Flavobacterium columnare	996	species	13369127	5	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	3	3	0.0
Capnocytophaga gingivalis	1017	species	2940829	12	5	0.0
Rhodobacter	1060	genus	0	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	9	4	0.0
Rhodopseudomonas palustris	1076	species	314703	2	0	0.0
Blastochloris viridis	1079	species	11229689	9	3	0.0
Porphyrobacter neustonensis	1112	species	3098342	3	0	0.0
Cyanobacteria	1117	phylum	0	9	0	0.0
Microcystis aeruginosa	1126	species	492978	4	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	2	0.0
Nostoc	1177	genus	0	1	0	0.0
Calothrix	1186	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	56	25	0.0
Prochlorococcus marinus	1219	species	88367	1	0	0.0
Proteobacteria	1224	phylum	7944	10	0	7.50945e-14
Gammaproteobacteria	1236	class	0	38	0	0.0
Piscirickettsia salmonis	1238	species	62217295	8	3	0.0
Firmicutes	1239	phylum	0	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	1	0	0.0
Micrococcus luteus	1270	species	3497917	31	0	0
Dermacoccus nishinomiyaensis	1274	species	3129583	11	11	0.0
Staphylococcus	1279	genus	0	6	0	0.0
Staphylococcus aureus	1280	species	404374436	99	27	4.23343e-09
Staphylococcus carnosus	1281	species	2843256	2	1	0.0
Staphylococcus epidermidis	1282	species	30531370	38	16	1.77481e-08
Staphylococcus haemolyticus	1283	species	11784524	24	15	5.82861e-16
Staphylococcus xylosus	1288	species	12340835	3	3	0.0
Staphylococcus hominis	1290	species	543750	1	0	6.8834e-07
Staphylococcus muscae	1294	species	2105740	3	3	0.0
Staphylococcus schleiferi	1295	species	12537849	6	0	0.0
Staphylococcus sciuri	1296	species	6662916	4	0	0.0
Deinococcus	1298	genus	0	1	1	0.0
Streptococcus	1301	genus	741	1	0	0.0
Streptococcus gordonii	1302	species	7198940	3	0	0.0
Streptococcus oralis	1303	species	5120504	4	1	0
Streptococcus salivarius	1304	species	12062618	11	6	0.0
Streptococcus suis	1307	species	43644469	111	34	0.0
Streptococcus mutans	1309	species	7112361	7	1	0.0
Streptococcus agalactiae	1311	species	169510135	5	3	0.0
Streptococcus pneumoniae	1313	species	56341323	5	4	4.82835e-26
Streptococcus pyogenes	1314	species	75630611	11	1	0.0
Streptococcus anginosus	1328	species	7080080	1	0	0.0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Enterococcus faecalis	1351	species	42307276	38	22	0.0
Enterococcus faecium	1352	species	147013641	16	15	0.0
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	3	0	0.0
Lactococcus lactis	1358	species	5391226	12	7	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	15	0	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Planococcus kocurii	1374	species	3493583	1	1	0.0
Aerococcus viridans	1377	species	2348937	1	1	0.0
Bacillales	1385	order	0	5	0	0.0
Bacillus	1386	genus	0	5	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	4	1	0.0
Bacillus anthracis	1392	species	228088130	14	1	0.0
Bacillus cereus	1396	species	187737805	72	10	0
Bacillus coagulans	1398	species	14819544	3	3	0.0
Bacillus licheniformis	1402	species	53644273	17	2	0.0
Bacillus megaterium	1404	species	15564281	1	0	0.0
Bacillus mycoides	1405	species	24172996	42	31	0.0
Paenibacillus polymyxa	1406	species	42153312	2	0	0.0
Bacillus pumilus	1408	species	57413649	1	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	6	2	0.0
Geobacillus stearothermophilus	1422	species	5135137	4	4	4.16277e-08
Bacillus subtilis	1423	species	154184349	31	4	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	6	0	0.0
Bacillus thuringiensis	1428	species	132939797	78	8	4.82393e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	1	1	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	4	1	0
Bacillus atrophaeus	1452	species	17449861	8	2	4.1778e-21
Brevibacillus laterosporus	1465	species	10847902	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	1	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	1	0	0.0
Bacillus smithii	1479	species	3415597	5	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	2	0	0.0
Clostridium acetobutylicum	1488	species	99709	1	0	0.0
Clostridium botulinum	1491	species	105616153	37	11	0.0
Clostridium butyricum	1492	species	23238628	48	11	0.0
Clostridium cochlearium	1494	species	2446365	2	2	0.0
Clostridioides difficile	1496	species	65230978	25	5	0.0
Clostridium formicaceticum	1497	species	9179794	4	0	0.0
Clostridium pasteurianum	1501	species	4438618	9	0	0.0
Clostridium perfringens	1502	species	35422987	33	22	0.0
Paeniclostridium sordellii	1505	species	11312170	32	2	0.0
Clostridium sporogenes	1509	species	8445848	12	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	7	7	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	18	0	0.0
Clostridium beijerinckii	1520	species	19238081	8	6	0.0
Blautia coccoides	1532	species	5138878	2	0	0.0
Clostridium kluyveri	1534	species	4527332	4	3	0.0
Clostridium scatologenes	1548	species	5765236	8	8	0.0
Clostridium subterminale	1550	species	40171	8	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	10	4	0.0
Clostridium baratii	1561	species	3282379	6	6	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	2	0	0.0
Sporosarcina ureae	1571	species	13552444	14	13	0.0
Leifsonia xyli	1575	species	3634785	3	3	0.0
Lactobacillus casei	1582	species	9310294	2	0	0.0
Lactobacillus delbrueckii	1584	species	551294	2	2	0.0
Lactobacillus helveticus	1587	species	19166205	12	7	0.0
Lactobacillus pentosus	1589	species	7763201	1	1	0.0
Lactobacillus plantarum	1590	species	136340595	5	5	0.0
Lactobacillus sp.	1591	species	414264	19	2	0.0
Lactobacillus gasseri	1596	species	2749205	18	13	0.0
Lactobacillus paracasei	1597	species	22328372	3	1	0.0
Lactobacillus reuteri	1598	species	8036782	18	10	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus fermentum	1613	species	22244413	1	1	0.0
Lactobacillus salivarius	1624	species	13378289	5	2	0.0
Listeria ivanovii	1638	species	154558	1	1	0.0
Listeria monocytogenes	1639	species	254187973	12	5	0.0
Listeria welshimeri	1643	species	2953737	3	0	0.0
Actinomyces naeslundii	1655	species	3301709	18	15	0.0
Arthrobacter	1663	genus	0	2	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	1	0	0.0
Corynebacterium stationis	1705	species	11550490	12	0	0.0
Cellulomonas	1707	genus	0	1	0	0.0
Cellulomonas flavigena	1711	species	46948	13	0	0.0
Corynebacterium	1716	genus	1721	1	0	0
Corynebacterium diphtheriae	1717	species	7620009	6	0	0.0
Corynebacterium glutamicum	1718	species	50610563	1	1	2.11198e-09
Corynebacterium pseudotuberculosis	1719	species	127389703	1	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Cutibacterium acnes	1747	species	20598407	522	332	1.37541e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	1	0	0.0
Actinobacteria	1760	class	0	8	0	0.0
Mycobacterium	1763	genus	1450	2	0	0.0
Mycobacterium avium	1764	species	5462062	3	0	0.0
Mycobacterium bovis	1765	species	26418028	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	1	0	0.0
Mycobacterium leprae	1769	species	6455563	8	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	4	0	0.0
Mycobacterium smegmatis	1772	species	21316246	4	4	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	0	0.0
Mycobacterium terrae	1788	species	4569416	5	0	0.0
Mycobacterium aurum	1791	species	12109394	1	1	0.0
Nocardia sp.	1821	species	149598	1	0	0.0
Rhodococcus	1827	genus	0	10	10	0.0
Rhodococcus ruber	1830	species	11765282	3	3	0.0
Rhodococcus erythropolis	1833	species	8291828	36	5	0.0
Micromonospora	1873	genus	0	2	0	0.0
Micromonospora echinospora	1877	species	8266284	4	4	0.0
Micromonospora viridifaciens	1881	species	7085203	2	2	0.0
Streptomyces	1883	genus	0	10	4	0.0
Streptomyces albus	1888	species	24294095	2	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	65	50	0.0
Streptomyces clavuligerus	1901	species	7801471	1	1	0.0
Streptomyces fradiae	1906	species	651487	10	10	0.0
Streptomyces glaucescens	1907	species	7769119	5	5	0.0
Streptomyces griseus	1911	species	1099594	1	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	0	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces sp.	1931	species	8889503	1	1	0.0
Streptomyces violaceoruber	1935	species	8219870	4	2	0.0
Nocardiopsis dassonvillei	2014	species	13339976	3	3	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	2	0	0.0
Pimelobacter simplex	2045	species	5695747	5	5	0.0
Gordonia terrae	2055	species	5865953	1	0	0.0
Mycoplasma	2093	genus	0	4	0	0.0
Mycoplasma capricolum	2095	species	38891	19	18	0.0
Mycoplasma gallisepticum	2096	species	757752	2	2	0.0
Mycoplasma hominis	2098	species	2346761	5	0	0.0
Mycoplasma mycoides	2102	species	37420	21	4	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	7	6	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	9	8	0.0
Mycoplasma bovigenitalium	2112	species	894901	2	1	0.0
Spiroplasma citri	2133	species	3507786	6	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Methanobrevibacter smithii	2173	species	1867452	3	2	0.0
Methanohalophilus halophilus	2177	species	2027475	3	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Thermoplasma acidophilum	2303	species	1672484	2	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	2	2	0.0
Gardnerella vaginalis	2702	species	3548589	1	0	0.0
Citrus	2706	genus	0	8	0	0.0
Citrus limon	2708	species	274049	5	1	0.0
Citrus cavaleriei	2709	species	32188	6	2	0.0
Citrus sinensis	2711	species	73816632	148	36	0.0
Brochothrix thermosphacta	2756	species	5298008	8	0	0.0
Eukaryota	2759	superkingdom	0	30	18	0.0
Chondrus crispus	2769	species	11895595	9	8	0.0
Pyropia yezoensis	2788	species	1077082	2	0	0.0
Dinophyceae	2864	class	0	87	0	0.0
Alexandrium	2924	genus	0	2	0	0.0
Amphidinium carterae	2961	species	607925	3	2	0.0
Ochromonas danica	2986	species	85486	1	1	0.0
Cryptophyta	3027	class	0	3	0	0.0
Chlorophyta	3041	phylum	0	2	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	2	1	0.0
Dunaliella tertiolecta	3047	species	181854	6	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	6	2	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	11	4	0.0
Parachlorella kessleri	3074	species	323533	3	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	23	20	0.0
Chlorella sorokiniana	3076	species	558912	4	0	0.0
Scenedesmaceae	3086	family	0	1	0	0.0
Tetradesmus obliquus	3088	species	687582	3	3	0.0
Prototheca wickerhamii	3111	species	375279	2	0	0.0
Prototheca zopfii	3112	species	63389	1	0	0.0
Ulva intestinalis	3116	species	162804	1	0	0.0
Codium fragile	3133	species	154588	2	0	0.0
Batophora oerstedii	3140	species	3048	1	0	0.0
Pedinomonas minor	3159	species	150961	2	2	0.0
Chlorophyceae	3166	class	0	2	0	0.0
Marchantia	3196	genus	0	3	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	36	17	0.0
Psilotum nudum	3240	species	1077158	4	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	5	3	0.0
Polypodiales	3268	order	0	1	0	0.0
Gleichenia japonica	3274	species	32868	3	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	16	0	0.0
Pinaceae	3318	family	0	15	14	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	1	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	48	21	0.0
Picea sitchensis	3332	species	17452708	42	16	0.0
Picea mariana	3335	species	902085	1	0	0.0
Pinus	3337	genus	0	4	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus lambertiana	3343	species	843673	1	1	0.0
Pinus monticola	3345	species	1077447	3	2	0.0
Pinus radiata	3347	species	1403017	6	0	0.0
Pinus taeda	3352	species	31286966	29	23	0.0
Pseudolarix amabilis	3355	species	234225	1	0	0.0
Podocarpaceae	3362	family	0	5	0	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	8	4	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschia	3376	genus	1750	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	4	2	0.0
Gnetum	3380	genus	0	1	0	0.0
Cycadaceae	3394	family	0	1	0	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	10	0	0.0
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	2	0	0.0
Magnolia grandiflora	3406	species	435612	4	4	0.0
Magnolia x soulangeana	3407	species	25503	3	0	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	3	0	0.0
Winteraceae	3417	family	0	3	0	0.0
Drimys	3418	genus	0	20	0	0.0
Tasmannia lanceolata	3420	species	77381	2	1	0.0
Tasmannia	3421	genus	0	18	0	0.0
Tasmannia insipida	3422	species	36752	4	0	0.0
Canellaceae	3424	family	0	1	0	0.0
Canella winterana	3426	species	111948	18	0	0.0
Calycanthaceae	3427	family	0	20	0	0.0
Calycanthus	3428	genus	0	2	0	0.0
Calycanthus floridus	3429	species	139687	3	0	0.0
Calycanthus occidentalis	3430	species	49603	1	1	0.0
Laurales	3432	order	0	10	0	0.0
Lauraceae	3433	family	0	2	1	0.0
Persea borbonia	3436	species	30414	1	0	0.0
Ranunculaceae	3440	family	0	6	0	0.0
Coptis	3441	genus	0	1	0	0.0
Caltha palustris	3449	species	48498	3	3	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Papaveraceae	3465	family	0	16	0	0.0
Eschscholzia californica	3467	species	376258	3	3	0.0
Papaver somniferum	3469	species	616671	4	0	0.0
Cannabis	3482	genus	0	6	0	0.0
Cannabis sativa	3483	species	2508857	12	0	0.0
Ficus	3493	genus	0	1	0	0.0
Morus	3497	genus	0	7	0	0.0
Morus alba	3498	species	445110	1	1	0.0
Urticaceae	3499	family	0	4	1	0.0
Fagales	3502	order	0	2	0	0.0
Betula	3504	genus	0	7	0	0.0
Betula pendula	3505	species	1056044	9	0	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Quercus	3511	genus	0	3	0	0.0
Alnus	3515	genus	0	1	1	0.0
Alnus incana	3516	species	430710	12	12	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Caryophyllales	3524	order	0	25	0	0.0
Phytolacca	3526	genus	0	4	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Rivina	3532	genus	0	4	0	0.0
Stegnosperma	3534	genus	0	1	0	0.0
Stegnosperma halimifolium	3535	species	40646	1	0	0.0
Mirabilis jalapa	3538	species	409770	2	0	0.0
Bougainvillea glabra	3541	species	54869	3	1	0.0
Mesembryanthemum crystallinum	3544	species	589223	1	0	0.0
Beta	3554	genus	0	3	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	133	73	0.0
Chenopodium	3558	genus	0	8	0	0.0
Chenopodium album	3559	species	575107	1	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	155	70	0.0
Amaranthus	3564	genus	0	2	0	0.0
Amaranthus hybridus	3565	species	70029	6	3	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Dianthus caryophyllus	3570	species	443841	1	0	0.0
Silene	3573	genus	0	6	0	0.0
Portulaca	3582	genus	0	1	0	0.0
Cactaceae	3593	family	0	4	0	0.0
Pereskia aculeata	3597	species	119813	1	1	0.0
Phaulothamnus spinescens	3600	species	54111	1	0	0.0
Vitaceae	3602	family	0	7	0	0.0
Vitis	3603	genus	5252	15	0	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Polygonaceae	3615	family	0	5	0	0.0
Rheum rhabarbarum	3621	species	17667	1	0	0.0
Actinidia	3624	genus	0	8	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Malvaceae	3629	family	0	33	0	0.0
Gossypium	3633	genus	0	42	4	0.0
Gossypium barbadense	3634	species	2112831	3	0	0.0
Gossypium hirsutum	3635	species	393618677	821	285	0.0
Theobroma	3640	genus	0	6	0	0.0
Theobroma cacao	3641	species	384373267	629	326	0.0
Malpighiales	3646	order	0	8	0	0.0
Caricaceae	3647	family	0	2	0	0.0
Carica	3648	genus	0	2	0	0.0
Carica papaya	3649	species	77723030	136	46	0.0
Cucurbitaceae	3650	family	0	16	0	0.0
Citrullus	3653	genus	0	4	0	0.0
Citrullus lanatus	3654	species	1281778	9	1	0.0
Cucumis	3655	genus	0	97	0	0.0
