name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bradyrhizobium japonicum	375	species	21849638	1225	120	0.0
Bradyrhizobium sp.	376	species	18265399	1238	416	0.0
Rhizobium	379	genus	0	193	91	0.0
Sinorhizobium fredii	380	species	513617	72	0	0.0
Mesorhizobium loti	381	species	8952411	535	226	0.0
Sinorhizobium meliloti	382	species	99677973	642	187	0.0
Rhizobium leguminosarum	384	species	26282616	613	120	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	131	8	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	478	48	0.0
Rhizobium sp.	391	species	1310553	102	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	346	101	0.0
Rhizobium phaseoli	396	species	87953609	345	28	0.0
Rhizobium tropici	398	species	331406	35	0	0.0
Neorhizobium galegae	399	species	407666	2	0	0.0
Methylobacillus flagellatus	405	species	37124	3	0	0.0
Methylobacterium	407	genus	0	270	18	0.0
Methylobacterium extorquens	408	species	11509689	1170	306	5.10343e-08
Methylococcus	413	genus	0	35	0	0.0
Methylococcus capsulatus	414	species	26993	32	0	0.0
Methylomonas clara	417	species	6318	2	0	0.0
Methylosinus	425	genus	0	1	0	0.0
Acetobacteraceae	433	family	0	59	0	0.0
Acetobacter	434	genus	0	2	0	0.0
Acetobacter aceti	435	species	3847909	6	6	0.0
Acetobacter pasteurianus	438	species	6698009	214	61	3.72134e-19
Gluconobacter	441	genus	0	1	0	0.0
Gluconobacter oxydans	442	species	3882056	117	51	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	6	1	0.0
Legionella israelensis	454	species	12936	2	0	0.0
Legionella rubrilucens	458	species	22558	1	0	0.0
Moraxellaceae	468	family	0	197	0	0.0
Acinetobacter	469	genus	0	8192	2849	0.0
Acinetobacter baumannii	470	species	313167375	2762	1138	0
Acinetobacter calcoaceticus	471	species	9333487	335	122	1.90952e-08
Acinetobacter sp.	472	species	738239	283	3	0.0
Acinetobacter glutaminasificans	474	species	493	1	0	0.0
Moraxella	475	genus	0	1577	0	0.0
Moraxella bovis	476	species	110023	61	26	2.31543e-58
Moraxella lacunata	477	species	28675	1	0	0.0
Moraxella catarrhalis	480	species	6411731	45	1	0.0
Neisseriaceae	481	family	0	225	0	0.0
Neisseria	482	genus	0	1	1	0.0
Neisseria flavescens	484	species	122536	15	15	0.0
Neisseria gonorrhoeae	485	species	59898980	103	90	0.0
Neisseria lactamica	486	species	2506977	5	0	0.0
Neisseria meningitidis	487	species	154077990	84	53	0.0
Neisseria mucosa	488	species	129754	23	0	0.0
Neisseria sicca	490	species	2872703	983	960	1.2382e-07
Neisseria macacae	496	species	12627	23	0	0.0
Psychrobacter	497	genus	0	720	374	0.0
Kingella kingae	504	species	2456010	1	0	0.0
Alcaligenaceae	506	family	0	260	0	0.0
Alcaligenes	507	genus	974	3	0	0.0
Alcaligenes faecalis	511	species	21910726	509	255	1.88031e-08
Alcaligenes sp.	512	species	133029	4	4	0.0
Bordetella	517	genus	0	161	0	0.0
Bordetella bronchiseptica	518	species	21481258	534	86	0.0
Bordetella parapertussis	519	species	14480103	329	0	0.0
Bordetella pertussis	520	species	1418267903	263	1	0.0
Bordetella avium	521	species	66752	12	0	0.0
Acidiphilium	522	genus	0	3	0	0.0
Ochrobactrum	528	genus	0	46	0	0.0
Ochrobactrum anthropi	529	species	10606830	348	100	3.88057e-08
Beijerinckia indica	533	species	5719	1	0	0.0
Chromobacterium	535	genus	0	2	0	0.0
Chromobacterium violaceum	536	species	8965655	700	0	0.0
Eikenella corrodens	539	species	2278234	65	28	0.0
Zymomonas mobilis	542	species	157405	71	0	0.0
Enterobacteriaceae	543	family	0	799	18	0.0
Citrobacter	544	genus	0	22	1	0.0
Citrobacter koseri	545	species	19772203	43	3	0.0
Citrobacter freundii	546	species	74678829	1265	163	1.86532e-08
Enterobacter	547	genus	0	168	1	0.0
Klebsiella aerogenes	548	species	33324538	513	5	3.22168e-25
Pantoea agglomerans	549	species	7015676	291	259	0.0
Enterobacter cloacae	550	species	133653024	2009	132	1.44136e-08
Erwinia	551	genus	0	73	0	0.0
Erwinia amylovora	552	species	4921313	79	0	0.0
Pantoea ananatis	553	species	10745081	371	121	0.0
Pectobacterium carotovorum	554	species	5895750	12	0	0.0
Dickeya chrysanthemi	556	species	793113	9	0	0.0
Escherichia	561	genus	1447	120	0	0
Escherichia coli	562	species	2121171128	139424	19870	1.79733e-08
Escherichia fergusonii	564	species	316543	36	0	0
Atlantibacter hermannii	565	species	121684	2	1	0.0
Hafnia alvei	569	species	5298449	7	2	0.0
Klebsiella	570	genus	0	140	0	0.0
Klebsiella oxytoca	571	species	69515717	1265	119	9.2646e-09
Klebsiella pneumoniae	573	species	987333407	1930	144	1.50499e-09
Raoultella planticola	575	species	23633898	385	1	1.54074e-08
Raoultella terrigena	577	species	145653	3	1	0.0
Morganella	581	genus	0	2	0	0.0
Morganella morganii	582	species	12665069	116	24	0.0
Proteus	583	genus	0	17	0	0.0
Proteus mirabilis	584	species	55580541	230	48	6.39599e-09
Proteus vulgaris	585	species	4758789	116	28	0.0
Providencia	586	genus	0	37	0	0.0
Providencia rettgeri	587	species	6171368	1	1	0.0
Providencia stuartii	588	species	9658369	5	0	0.0
Salmonella	590	genus	202	13	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	1	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	82	0	3.6098e-20
Serratia	613	genus	0	225	79	0.0
Serratia liquefaciens	614	species	10933088	288	0	2.22523e-08
Serratia marcescens	615	species	121198872	1742	416	1.2415e-08
Serratia sp.	616	species	280073	3	0	0.0
Shigella	620	genus	0	616	0	0.0
Shigella boydii	621	species	5719806	7167	5	1.35626e-07
Shigella dysenteriae	622	species	5649731	3664	1	0
Shigella flexneri	623	species	15750417	8525	152	1.45061e-07
Shigella sonnei	624	species	37267186	9050	45	4.19496e-09
Shigella sp.	625	species	59012	4	0	0.0
Xenorhabdus nematophila	628	species	336670	2	0	0.0
Yersinia	629	genus	0	19	0	0.0
Yersinia enterocolitica	630	species	58603510	3	3	0.0
Yersinia intermedia	631	species	5005163	2	2	0.0
Yersinia pestis	632	species	53946553	19	15	0.0
Yersinia pseudotuberculosis	633	species	25578491	94	19	1.22766e-19
Edwardsiella	635	genus	0	44	0	0.0
Edwardsiella tarda	636	species	12100663	240	19	0.0
Arsenophonus nasoniae	638	species	3587812	25	25	0.0
Vibrionaceae	641	family	0	192	0	0.0
Aeromonas	642	genus	0	176	2	0.0
Aeromonas hydrophila	644	species	34510418	448	141	0.0
Aeromonas salmonicida	645	species	20921536	220	47	2.31538e-08
Aeromonas caviae	648	species	10429117	1032	196	9.45854e-08
Aeromonas eucrenophila	649	species	88802	1	0	0.0
Aeromonas schubertii	652	species	4510040	112	107	0.0
Aeromonas veronii	654	species	25886795	856	185	1.19261e-08
Vibrio	662	genus	0	44	0	0.0
Vibrio alginolyticus	663	species	69477161	309	268	4.4433e-09
Vibrio cholerae	666	species	99004820	275	87	6.08794e-243
Vibrio harveyi	669	species	25925674	69	0	0.0
Vibrio parahaemolyticus	670	species	94153100	185	64	0.0
Vibrio vulnificus	672	species	54369985	33	30	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio fluvialis	676	species	10126847	87	29	0.0
Vibrio campbellii	680	species	42274464	3	1	0.0
Vibrio gazogenes	687	species	4802522	24	24	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	35	0	0.0
Plesiomonas	702	genus	0	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	40	36	0.0
Pasteurellaceae	712	family	0	11	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	80	11	0.0
Haemophilus influenzae	727	species	14653293	90	17	5.41528e-58
Haemophilus parainfluenzae	729	species	349405	26	1	6.71088e-07
[Haemophilus] ducreyi	730	species	43457766	4488	3911	1.28081e-07
Histophilus somni	731	species	15337191	27	27	0.0
Aggregatibacter aphrophilus	732	species	2484869	37	12	0.0
Glaesserella parasuis	738	species	10933924	9	2	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	64	63	0.0
Rickettsiales	766	order	0	1	0	0.0
Anaplasma centrale	769	species	154209	1	0	0.0
Bartonella	773	genus	0	5	0	0.0
Coxiella	776	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	16	0	0.0
Ehrlichia ruminantium	779	species	698852	1	0	0.0
Rickettsia	780	genus	0	1	1	0.0
Bartonella quintana	803	species	190483	1	0	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	21	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	18	1	0.0
Bacteroides vulgatus	821	species	5236937	93	1	0.0
Campylobacter gracilis	824	species	2422620	64	19	0.0
Fibrobacter succinogenes	833	species	134318	30	0	0.0
Porphyromonas gingivalis	837	species	36880923	253	60	1.19213e-08
Wolinella succinogenes	844	species	2211172	1	1	0.0
Oxalobacter	846	genus	0	1	0	0.0
Oxalobacter formigenes	847	species	2495734	1412	0	0.0
Fusobacterium	848	genus	0	1	0	0.0
Fusobacterium nucleatum	851	species	696784	20	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	304	59	0.0
Fusobacterium varium	856	species	4161030	3	1	0.0
Fusobacterium periodonticum	860	species	21583990	233	57	0.0
Pectinatus frisingensis	865	species	21554	1	1	0.0
Cardiobacteriaceae	868	family	0	1	0	0.0
Dichelobacter nodosus	870	species	328593	35	0	0.0
Desulfovibrio vulgaris	881	species	57523	51	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	42	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	176	153	0.0
Desulfobulbus propionicus	894	species	10679	2	0	0.0
Desulfococcus multivorans	897	species	9019193	8	0	0.0
Desulfovibrio piger	901	species	2824682	86	57	0.0
Nitrobacter	911	genus	0	17	0	0.0
Nitrobacter hamburgensis	912	species	9970	2	0	0.0
Nitrosomonas	914	genus	0	1	0	0.0
Thiobacillus	919	genus	0	3	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	17	0	0.0
Starkeya novella	921	species	67972	49	0	0.0
Thiomonas intermedia	926	species	3349174	343	332	0.0
Hydrogenobacter thermophilus	940	species	4607	1	0	0.0
Ehrlichia chaffeensis	945	species	275838	1	0	0.0
Anaplasma phagocytophilum	948	species	3009808	1	1	0.0
Bdellovibrio	958	genus	0	2	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	76	46	0.0
Bacteriovorax stolpii	960	species	3822207	11	10	0.0
Herbaspirillum	963	genus	0	1943	0	0.0
Herbaspirillum seropedicae	964	species	11242081	3111	201	2.90512e-19
Selenomonas	970	genus	0	1	0	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Sporohalobacter	973	genus	0	34	0	0.0
Bacteroidetes	976	phylum	0	136	0	0.0
Cellulophaga lytica	979	species	7826821	44	22	0.0
Pedobacter heparinus	984	species	25506	11	0	0
Flavobacterium johnsoniae	986	species	5255864	114	54	0.0
Flavobacterium columnare	996	species	13369127	181	2	0.0
Flexibacter flexilis	998	species	14751	18	0	0.0
Marivirga tractuosa	1006	species	8895	16	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	2	1	0.0
Weeksella virosa	1014	species	10903	27	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	61	59	0.0
Capnocytophaga sputigena	1019	species	9068324	64	0	2.99165e-08
Erythrobacter	1041	genus	0	6	0	0.0
Chromatiaceae	1046	family	0	5	0	0.0
Allochromatium vinosum	1049	species	66992	64	63	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodobacter	1060	genus	0	7	0	0.0
Rhodobacter capsulatus	1061	species	471973	20	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	1249	371	0.0
Rhodocyclus purpureus	1067	species	4116	16	0	0.0
Rhodomicrobium vannielii	1069	species	16136	1	0	0.0
Rhodopseudomonas	1073	genus	0	34	0	0.0
Rhodopseudomonas palustris	1076	species	314703	85	0	0.0
Blastochloris viridis	1079	species	11229689	1057	365	0.0
Rhodospirillum	1081	genus	0	27	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Porphyrobacter	1111	genus	0	69	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	246	161	0.0
Cyanobacteria	1117	phylum	0	554	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Synechococcus	1129	genus	1861	19	0	0.0
Synechococcus sp.	1131	species	128828	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	21	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	29	1	0.0
Oscillatoriales	1150	order	0	767	0	0.0
Oscillatoria	1158	genus	0	22	0	0.0
Planktothrix agardhii	1160	species	4907371	35	35	4.57517e-08
Nostocales	1161	order	0	161	0	0.0
Nostocaceae	1162	family	0	2	0	0.0
Aphanizomenon flos-aquae	1176	species	6334	1	0	0.0
Nostoc	1177	genus	0	2	0	0.0
Scytonemataceae	1182	family	0	132	0	0.0
Calothrix	1186	genus	0	12	0	0.0
Phormidium	1198	genus	0	103	0	0.0
Scytonema	1203	genus	0	14	0	0.0
uncultured cyanobacterium	1211	species	17126900	36595	3304	8.24907e-07
Prochloron	1214	genus	0	1	0	0.0
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	1651	0	4.65727e-05
Nitrosococcus oceani	1229	species	34858	74	1	0.0
Gammaproteobacteria	1236	class	0	1752	1	0.0
Piscirickettsia salmonis	1238	species	62217295	3	1	0.0
Firmicutes	1239	phylum	0	232	0	0.0
Leuconostoc	1243	genus	0	21	0	0.0
Leuconostoc gelidum	1244	species	46445	14	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	11	0	0.0
Leuconostoc lactis	1246	species	2454237	105	49	0.0
Weissella paramesenteroides	1249	species	2211189	91	14	0.0
Leuconostoc carnosum	1252	species	71692	41	0	0.0
Pediococcus acidilactici	1254	species	11254561	84	61	0.0
Finegoldia magna	1260	species	44114	1	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	19	19	0.0
Ruminococcus flavefaciens	1265	species	717135	1	0	0.0
Micrococcaceae	1268	family	0	232	0	0.0
Micrococcus	1269	genus	0	248	0	0.0
Micrococcus luteus	1270	species	3497917	114490	815	1.71915e-05
Micrococcus lylae	1273	species	53222	44	44	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	610	442	1.68932e-07
Kytococcus sedentarius	1276	species	61151	80	0	0.0
Staphylococcus	1279	genus	0	516	256	0.0
Staphylococcus aureus	1280	species	404374436	3811	2488	2.66352e-08
Staphylococcus carnosus	1281	species	2843256	66	0	0.0
Staphylococcus epidermidis	1282	species	30531370	14769	6210	1.28927e-06
Staphylococcus haemolyticus	1283	species	11784524	1080	119	3.99776e-08
Staphylococcus hyicus	1284	species	2619921	26	26	0.0
Staphylococcus simulans	1286	species	5684832	6	1	0.0
Staphylococcus xylosus	1288	species	12340835	85	29	0.0
Staphylococcus hominis	1290	species	543750	1	0	0.0
Staphylococcus warneri	1292	species	712644	89	28	0.0
Staphylococcus schleiferi	1295	species	12537849	23	0	0.0
Staphylococcus sciuri	1296	species	6662916	563	447	1.70811e-07
Deinococcus-Thermus	1297	phylum	0	1	0	0.0
Deinococcus	1298	genus	0	262	35	0.0
Deinococcus radiodurans	1299	species	68475	109	0	0.0
Streptococcaceae	1300	family	0	7	0	0.0
Streptococcus	1301	genus	741	26	0	0
Streptococcus gordonii	1302	species	7198940	151	49	0.0
Streptococcus oralis	1303	species	5120504	574	480	4.93337e-08
Streptococcus salivarius	1304	species	12062618	45	22	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	177	40	0.0
Streptococcus thermophilus	1308	species	30279008	134	42	4.94328e-09
Streptococcus mutans	1309	species	7112361	40	0	0.0
Streptococcus agalactiae	1311	species	169510135	175	25	0.0
Streptococcus pneumoniae	1313	species	56341323	631	339	6.41178e-09
Streptococcus pyogenes	1314	species	75630611	70	0	0.0
Streptococcus parasanguinis	1318	species	394527	34	0	0.0
Streptococcus anginosus	1328	species	7080080	35	18	0.0
Streptococcus equinus	1335	species	2783018	1	0	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	2	1	0.0
Streptococcus parauberis	1348	species	2428716	25	0	0.0
Enterococcus	1350	genus	0	16	0	0.0
Enterococcus faecalis	1351	species	42307276	323	46	0.0
Enterococcus faecium	1352	species	147013641	1206	802	2.23982e-08
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	55	29	6.78241e-08
Lactococcus lactis	1358	species	5391226	156	77	2.42957e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	39	0	0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	65	29	0.0
Lactococcus garvieae	1363	species	3136001	31	31	0.0
Lactococcus raffinolactis	1366	species	2391439	16	0	0.0
Planococcus	1372	genus	0	2	0	0.0
Aerococcus	1375	genus	0	22	0	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	341	126	2.46663e-07
Atopobium parvulum	1382	species	54292	24	0	0.0
Bacillales	1385	order	0	183	0	0.0
Bacillus	1386	genus	0	6128	5134	0.0
Bacillus amyloliquefaciens	1390	species	46961634	437	70	1.99788e-10
Bacillus anthracis	1392	species	228088130	26	7	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	65	0	0.0
Bacillus cereus	1396	species	187737805	208	4	2.45765e-23
Bacillus coagulans	1398	species	14819544	193	66	0.0
Bacillus firmus	1399	species	912541	31	0	0.0
Bacillus licheniformis	1402	species	53644273	7215	67	0
Bacillus megaterium	1404	species	15564281	162	7	2.24383e-08
Bacillus mycoides	1405	species	24172996	94	74	0.0
Paenibacillus polymyxa	1406	species	42153312	194	100	0.0
Bacillus pumilus	1408	species	57413649	388	44	1.63329e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	8331	12	0
Lysinibacillus sphaericus	1421	species	18931200	37	21	0.0
Geobacillus stearothermophilus	1422	species	5135137	136	22	6.19224e-26
Bacillus subtilis	1423	species	154184349	43912	6561	7.3671e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	3	0	0.0
Bacillus thuringiensis	1428	species	132939797	211	57	1.40882e-10
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus alcalophilus	1445	species	53135	18	0	0.0
Bacillus atrophaeus	1452	species	17449861	377	1	9.51696e-08
Alicyclobacillus cycloheptanicus	1457	species	18733	22	0	0.0
Psychrobacillus insolitus	1461	species	10145	3	0	0.0
Paenibacillus larvae	1464	species	179738	36	0	0.0
Brevibacillus laterosporus	1465	species	10847902	48	1	0.0
Paenibacillus macquariensis subsp. macquariensis	1468	subspecies	7673	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	52	51	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	11	0	0.0
Bacillus simplex	1478	species	6452426	113	25	0.0
Bacillus smithii	1479	species	3415597	33	32	0.0
Virgibacillus halodenitrificans	1482	species	4035653	21	17	0.0
Clostridium	1485	genus	0	29	0	0.0
Clostridium botulinum	1491	species	105616153	111	29	0.0
Clostridium butyricum	1492	species	23238628	185	0	0.0
Clostridium cochlearium	1494	species	2446365	48	28	0.0
Clostridioides difficile	1496	species	65230978	120	2	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	92	2	0.0
Paeniclostridium sordellii	1505	species	11312170	77	0	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	74	2	1.25023e-56
Clostridium tyrobutyricum	1519	species	6375324	83	0	0.0
Clostridium beijerinckii	1520	species	19238081	90	1	0.0
Moorella thermoacetica	1525	species	10770097	6	0	0.0
Anaerocolumna aminovalerica	1527	species	12615	1	0	0.0
Clostridium kluyveri	1534	species	4527332	36	13	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	50	50	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Sporosarcina	1569	genus	0	2	0	0.0
Halobacillus halophilus	1570	species	4198957	6	0	0.0
Sporosarcina ureae	1571	species	13552444	1	1	0.0
Clavibacter	1573	genus	0	61	0	0.0
Leifsonia xyli	1575	species	3634785	488	134	0
Lactobacillus	1578	genus	0	39	0	0.0
Lactobacillus acidophilus	1579	species	6350709	131	0	0.0
Lactobacillus brevis	1580	species	25675808	48	0	0.0
Lactobacillus casei	1582	species	9310294	32	0	2.75222e-08
Weissella confusa	1583	species	534809	21	0	3.15314e-07
Lactobacillus delbrueckii	1584	species	551294	152	113	6.26476e-07
Lactobacillus helveticus	1587	species	19166205	10	0	0.0
Lactobacillus pentosus	1589	species	7763201	68	0	8.27109e-25
Lactobacillus plantarum	1590	species	136340595	266	112	1.85434e-09
Lactobacillus sp.	1591	species	414264	35	0	0.0
Lactobacillus gasseri	1596	species	2749205	70	16	0.0
Lactobacillus paracasei	1597	species	22328372	77	4	0
Lactobacillus reuteri	1598	species	8036782	74	38	0.0
Lactobacillus sakei	1599	species	19379887	115	42	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	0	0.0
Lactobacillus agilis	1601	species	2304357	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	1	0	0.0
Lactobacillus fermentum	1613	species	22244413	4	1	0.0
Lactobacillus salivarius	1624	species	13378289	77	0	0.0
Lactobacillus sanfranciscensis	1625	species	671017	3	0	0.0
Lactobacillus oris	1632	species	3286143	19	2	0.0
Listeria ivanovii	1638	species	154558	1	1	0.0
Listeria monocytogenes	1639	species	254187973	72	45	0.0
Listeria grayi	1641	species	136838	2	0	0.0
Listeria innocua	1642	species	382738	56	0	0.0
Renibacterium salmoninarum	1646	species	136564	70	0	4.78062e-101
Erysipelothrix rhusiopathiae	1648	species	4110541	9	1	0.0
