name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Burkholderia cepacia	292	species	48530198	614	52	3.13126e-29
Brevundimonas diminuta	293	species	3739908	3442	3015	5.29154e-07
Pseudomonas fluorescens	294	species	109413009	5636	2895	8.77982e-08
Pseudomonas fragi	296	species	20915684	567	81	3.20029e-25
Hydrogenophilus thermoluteolus	297	species	55906	8	8	0.0
Pseudomonas marginalis	298	species	117651	18	0	0.0
Pseudomonas mendocina	300	species	5603789	340	183	0.0
Pseudomonas putida	303	species	75633305	3612	1406	8.46666e-08
Ralstonia solanacearum	305	species	135542539	1324	385	1.88157e-09
Pseudomonas sp.	306	species	5185727	44	22	0.0
Pseudomonas stutzeri	316	species	26332943	896	357	1.08892e-08
Pseudomonas syringae	317	species	13963156	103	3	0
Pseudomonas syringae pv. syringae	321	leaf	13544033	58	18	0.0
Ralstonia pickettii	329	species	5820311	371	38	1.31443e-48
Pseudomonas pseudoalcaligenes	330	species	5110416	480	0	0
Burkholderia glumae	337	species	189403	3	1	0.0
Xanthomonas	338	genus	0	119	27	0.0
Xanthomonas campestris	339	species	5748741	385	248	1.61144e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	413	13	6.37033e-09
Xanthomonas translucens	343	species	57967	40	0	0.0
Xanthomonas citri	346	species	160527	162	0	0.0
Xanthomonas oryzae	347	species	180828	77	19	0.0
Zoogloea	349	genus	0	24	0	0.0
Azotobacter chroococcum	353	species	5286988	238	31	0.0
Azotobacter vinelandii	354	species	432334	117	26	0.0
Rhizobiales	356	order	2751	98	0	0.0
Agrobacterium	357	genus	0	34	0	0.0
Agrobacterium tumefaciens	358	species	14810155	493	26	1.16965e-148
Agrobacterium rhizogenes	359	species	5919489	562	524	0.0
Agrobacterium vitis	373	species	489899	22	0	3.59176e-18
Bradyrhizobium	374	genus	0	94	2	0.0
Bradyrhizobium japonicum	375	species	21849638	535	78	0.0
Bradyrhizobium sp.	376	species	18265399	429	157	0.0
Rhizobium	379	genus	0	240	56	0.0
Sinorhizobium fredii	380	species	513617	16	14	0.0
Mesorhizobium loti	381	species	8952411	193	97	0.0
Sinorhizobium meliloti	382	species	99677973	255	136	0.0
Rhizobium leguminosarum	384	species	26282616	389	82	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	56	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	175	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	72	37	0.0
Rhizobium phaseoli	396	species	87953609	211	15	0.0
Rhizobium tropici	398	species	331406	1	1	0.0
Neorhizobium galegae	399	species	407666	23	0	0.0
Methylobacterium	407	genus	0	125	57	0.0
Methylobacterium extorquens	408	species	11509689	875	211	0
Methylobacterium sp.	409	species	138751	1	0	0.0
Methylosinus sp.	427	species	3792	10	0	0.0
Acetobacteraceae	433	family	0	2	0	0.0
Acetobacter aceti	435	species	3847909	9	9	0.0
Acetobacter pasteurianus	438	species	6698009	24	1	0.0
Gluconobacter	441	genus	0	1	0	0.0
Gluconobacter oxydans	442	species	3882056	1	1	0.0
Legionella pneumophila	446	species	157586004	14	1	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	31	8	0.0
Moraxellaceae	468	family	0	98	0	0.0
Acinetobacter	469	genus	0	4553	1673	0.0
Acinetobacter baumannii	470	species	313167375	1905	431	1.85276e-09
Acinetobacter calcoaceticus	471	species	9333487	1448	1024	1.46824e-07
Acinetobacter sp.	472	species	738239	124	8	2.46463e-07
Moraxella	475	genus	0	763	2	0.0
Moraxella bovis	476	species	110023	44	0	1.14218e-183
Moraxella nonliquefaciens	478	species	46180	9	0	0.0
Moraxella sp.	479	species	31616	23	0	0.0
Moraxella catarrhalis	480	species	6411731	88	2	4.7875e-75
Neisseriaceae	481	family	0	72	0	0.0
Neisseria	482	genus	0	38	8	0.0
Neisseria cinerea	483	species	92017	29	6	0
Neisseria gonorrhoeae	485	species	59898980	50	17	0.0
Neisseria lactamica	486	species	2506977	4	3	0.0
Neisseria meningitidis	487	species	154077990	72	20	4.24489e-264
Neisseria mucosa	488	species	129754	10	0	0
Neisseria sicca	490	species	2872703	122	104	5.52546e-90
Neisseria elongata	495	species	40529	10	0	5.56147e-06
Psychrobacter	497	genus	0	108	34	0.0
Kingella kingae	504	species	2456010	2	1	0.0
Alcaligenes faecalis	511	species	21910726	358	179	3.52693e-40
Bordetella	517	genus	0	70	0	0.0
Bordetella bronchiseptica	518	species	21481258	246	38	0.0
Bordetella parapertussis	519	species	14480103	144	0	0.0
Bordetella pertussis	520	species	1418267903	119	0	0.0
Bordetella avium	521	species	66752	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	216	54	2.21927e-08
Beijerinckia indica	533	species	5719	8	0	0.0
Chromobacterium	535	genus	0	2	0	0.0
Chromobacterium violaceum	536	species	8965655	205	0	0.0
Eikenella corrodens	539	species	2278234	2	0	0.0
Zymomonas mobilis	542	species	157405	2	0	0.0
Enterobacteriaceae	543	family	0	366	41	0.0
Citrobacter	544	genus	0	5	1	0.0
Citrobacter koseri	545	species	19772203	35	17	0.0
Citrobacter freundii	546	species	74678829	868	116	1.2833e-08
Enterobacter	547	genus	0	46	0	0.0
Klebsiella aerogenes	548	species	33324538	130	1	0.0
Pantoea agglomerans	549	species	7015676	73	61	0.0
Enterobacter cloacae	550	species	133653024	687	77	4.6458e-09
Erwinia	551	genus	0	39	0	0.0
Erwinia amylovora	552	species	4921313	16	1	0.0
Pantoea ananatis	553	species	10745081	95	30	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Escherichia	561	genus	1447	60	0	0.00101039
Escherichia coli	562	species	2121171128	56288	9798	1.17597e-08
Escherichia fergusonii	564	species	316543	7	0	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia	568	genus	0	24	0	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	51	0	0.0
Klebsiella oxytoca	571	species	69515717	484	58	7.67384e-09
Klebsiella pneumoniae	573	species	987333407	591	23	1.10093e-67
Raoultella planticola	575	species	23633898	76	12	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	36	1	0.0
Proteus	583	genus	0	3	0	0.0
Proteus mirabilis	584	species	55580541	215	3	4.13376e-316
Proteus vulgaris	585	species	4758789	74	46	0.0
Providencia	586	genus	0	4	0	0.0
Providencia rettgeri	587	species	6171368	33	0	0.0
Providencia stuartii	588	species	9658369	3	2	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	42	1	0.0
Serratia	613	genus	0	119	0	0.0
Serratia liquefaciens	614	species	10933088	149	71	0.0
Serratia marcescens	615	species	121198872	1039	102	3.22919e-17
Serratia sp.	616	species	280073	1	0	0.0
Shigella	620	genus	0	255	0	0.0
Shigella boydii	621	species	5719806	3262	1	2.20054e-07
Shigella dysenteriae	622	species	5649731	1653	0	0
Shigella flexneri	623	species	15750417	3407	29	3.50863e-08
Shigella sonnei	624	species	37267186	3891	8	1.07072e-08
Shigella sp.	625	species	59012	1	1	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	3	1	0.0
Yersinia enterocolitica	630	species	58603510	49	22	0.0
Yersinia intermedia	631	species	5005163	7	0	0.0
Yersinia pestis	632	species	53946553	58	1	0.0
Yersinia pseudotuberculosis	633	species	25578491	57	0	0.0
Edwardsiella	635	genus	0	41	23	0.0
Edwardsiella tarda	636	species	12100663	82	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Arsenophonus nasoniae	638	species	3587812	17	13	0.0
Vibrionaceae	641	family	0	115	0	0.0
Aeromonas	642	genus	0	64	8	0.0
Aeromonas hydrophila	644	species	34510418	216	61	0.0
Aeromonas salmonicida	645	species	20921536	240	33	4.15183e-106
Aeromonas sobria	646	species	544803	16	16	0.0
Aeromonas caviae	648	species	10429117	453	160	2.85654e-08
Aeromonas media	651	species	843624	1	1	0.0
Aeromonas schubertii	652	species	4510040	35	1	0.0
Aeromonas veronii	654	species	25886795	144	26	2.99525e-78
Aeromonas allosaccharophila	656	species	244839	1	0	0.0
Vibrio	662	genus	0	52	0	0.0
Vibrio alginolyticus	663	species	69477161	8	0	0.0
Vibrio cholerae	666	species	99004820	22	2	0
Vibrio harveyi	669	species	25925674	28	28	0.0
Vibrio parahaemolyticus	670	species	94153100	53	22	1.52785e-09
Vibrio vulnificus	672	species	54369985	51	16	0.0
Vibrio mimicus	674	species	9183345	15	15	0.0
Vibrio fluvialis	676	species	10126847	20	0	0.0
Vibrio campbellii	680	species	42274464	3	0	0.0
Plesiomonas shigelloides	703	species	3639337	50	0	0.0
Pasteurellaceae	712	family	0	14	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	16	5	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	11	0	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus influenzae	727	species	14653293	53	42	0.0
[Haemophilus] ducreyi	730	species	43457766	504	210	1.294e-08
Histophilus somni	731	species	15337191	53	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	6	6	0.0
Glaesserella parasuis	738	species	10933924	6	0	0.0
Pasteurella multocida	747	species	65742796	13	0	0.0
Coxiella burnetii	777	species	28952116	4	3	0.0
Rickettsia	780	genus	0	18	16	0.0
Rickettsia prowazekii	782	species	1234772	19	0	0.0
Bacteroidaceae	815	family	0	50	0	0.0
Bacteroides	816	genus	0	21	0	0.0
Bacteroides fragilis	817	species	21690174	18	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	29	0	0.0
Bacteroides uniformis	820	species	214332	1	1	0.0
Bacteroides vulgatus	821	species	5236937	12	11	0.0
Parabacteroides distasonis	823	species	52360	8	0	0.0
Campylobacter ureolyticus	827	species	77113	1312	796	9.07834e-05
Porphyromonas	836	genus	0	11	0	0.0
Porphyromonas gingivalis	837	species	36880923	248	217	0.0
Prevotella	838	genus	0	46	0	0.0
Wolinella succinogenes	844	species	2211172	1	0	0.0
Oxalobacter formigenes	847	species	2495734	105	0	0.0
Fusobacterium	848	genus	0	6	0	0.0
Fusobacterium gonidiaformans	849	species	3689	32	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	35	31	0.0
Fusobacterium varium	856	species	4161030	15	15	0.0
Fusobacterium necrophorum	859	species	251228	16	0	0.0
Fusobacterium periodonticum	860	species	21583990	204	1	0.0
Dichelobacter nodosus	870	species	328593	13	0	0.0
Desulfovibrio	872	genus	0	3	0	0.0
Desulfovibrio gigas	879	species	119564	2	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	4	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	49	25	0.0
Desulfobulbus propionicus	894	species	10679	11	0	0.0
Desulfococcus multivorans	897	species	9019193	84	0	0.0
Desulfovibrio piger	901	species	2824682	4	4	0.0
Nitrobacter hamburgensis	912	species	9970	23	0	0.0
Starkeya novella	921	species	67972	13	0	0.0
Thiomonas intermedia	926	species	3349174	126	115	0.0
Halothiobacillus neapolitanus	927	species	29508	13	0	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	0	7.32027e-44
Ehrlichia	943	genus	0	1	0	0.0
Wolbachia	953	genus	204	10	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	6	6	0.0
Bacteriovorax stolpii	960	species	3822207	16	15	0.0
Herbaspirillum	963	genus	0	54	0	0.0
Herbaspirillum seropedicae	964	species	11242081	1347	144	0.0
Sporohalobacter	973	genus	0	27	0	0.0
Bacteroidetes	976	phylum	0	12	0	0.0
Cellulophaga lytica	979	species	7826821	28	0	0.0
Flavobacterium johnsoniae	986	species	5255864	52	39	0.0
Solitalea canadensis	995	species	13576	2	0	0.0
Flavobacterium columnare	996	species	13369127	67	4	0.0
Saprospira grandis	1008	species	9997	19	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	24	24	0.0
Capnocytophaga	1016	genus	0	1	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	45	39	0.0
Capnocytophaga ochracea	1018	species	82845	2	0	0.0
Capnocytophaga sputigena	1019	species	9068324	11	10	0.0
Afipia felis	1035	species	20570	8	8	0.0
Erythrobacter	1041	genus	0	9	0	0.0
Erythrobacter sp.	1042	species	301379	1	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Rhodobacter	1060	genus	0	8	0	0.0
Rhodobacter capsulatus	1061	species	471973	38	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	440	115	0.0
Rhodopseudomonas	1073	genus	0	5	0	0.0
Rhodobacter blasticus	1075	species	34606	2	0	0.0
Rhodopseudomonas palustris	1076	species	314703	68	0	0.0
Blastochloris viridis	1079	species	11229689	304	91	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	3	0	0.0
Chlorobium	1091	genus	0	19	0	0.0
Pelodictyon	1099	genus	0	19	0	0.0
Prosthecochloris	1101	genus	0	19	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Porphyrobacter	1111	genus	0	34	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	344	235	0.0
Cyanobacteria	1117	phylum	0	89	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	13	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	1	0.0
Oscillatoriales	1150	order	0	41	0	0.0
Planktothrix agardhii	1160	species	4907371	14	14	0.0
Nostocales	1161	order	0	36	0	0.0
Nostocaceae	1162	family	0	4	0	0.0
Nostoc	1177	genus	0	11	0	0.0
Scytonemataceae	1182	family	0	15	0	0.0
Leptolyngbya boryana	1184	species	75759	10	0	0.0
Rivulariaceae	1185	family	0	4	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Phormidium	1198	genus	0	1	0	0.0
Scytonema	1203	genus	0	13	0	0.0
uncultured cyanobacterium	1211	species	17126900	2811	356	7.43227e-08
Prochlorococcus marinus	1219	species	88367	12	0	0.0
Proteobacteria	1224	phylum	7944	1003	0	5.75722e-05
Nitrospira	1234	genus	0	9	0	0.0
Gammaproteobacteria	1236	class	0	850	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	2	0.0
Firmicutes	1239	phylum	0	254	0	0.0
Leuconostoc	1243	genus	0	123	46	0.0
Leuconostoc mesenteroides	1245	species	5792827	61	5	0
Leuconostoc lactis	1246	species	2454237	57	0	0.0
Oenococcus oeni	1247	species	660177	31	0	0.0
Weissella paramesenteroides	1249	species	2211189	43	20	1.06469e-07
Leuconostoc carnosum	1252	species	71692	15	0	0.0
Pediococcus acidilactici	1254	species	11254561	3	0	0.0
Pediococcus pentosaceus	1255	species	6871578	63	0	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	12	0	0.0
Finegoldia magna	1260	species	44114	71	71	1.5956e-05
Peptostreptococcus anaerobius	1261	species	52974	30	0	0.0
Ruminococcus flavefaciens	1265	species	717135	8	8	0.0
Micrococcaceae	1268	family	0	18	0	0.0
Micrococcus	1269	genus	0	26	0	0.0
Micrococcus luteus	1270	species	3497917	5993	48	3.26448e-07
Micrococcus sp.	1271	species	177832	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	269	222	0.0
Kytococcus sedentarius	1276	species	61151	12	0	0.0
Staphylococcus	1279	genus	0	83	26	0.0
Staphylococcus aureus	1280	species	404374436	1391	1055	1.9326e-08
Staphylococcus carnosus	1281	species	2843256	11	10	0.0
Staphylococcus epidermidis	1282	species	30531370	2188	729	2.20253e-07
Staphylococcus haemolyticus	1283	species	11784524	855	136	8.92041e-08
Staphylococcus hyicus	1284	species	2619921	2	0	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	33	33	0.0
Staphylococcus xylosus	1288	species	12340835	32	0	0.0
Staphylococcus hominis	1290	species	543750	39	0	1.4708e-24
Staphylococcus warneri	1292	species	712644	30	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	22	22	0.0
Staphylococcus sciuri	1296	species	6662916	35	10	0.0
Deinococcus	1298	genus	0	162	5	0.0
Deinococcus radiodurans	1299	species	68475	27	0	0.0
Streptococcaceae	1300	family	0	12	0	0.0
Streptococcus	1301	genus	741	67	14	0
Streptococcus gordonii	1302	species	7198940	28	7	0.0
Streptococcus oralis	1303	species	5120504	4	1	0.0
Streptococcus salivarius	1304	species	12062618	32	12	0.0
Streptococcus suis	1307	species	43644469	294	156	6.59248e-09
Streptococcus thermophilus	1308	species	30279008	10	0	0.0
Streptococcus mutans	1309	species	7112361	9	1	0.0
Streptococcus agalactiae	1311	species	169510135	113	31	0.0
Streptococcus pneumoniae	1313	species	56341323	34	3	0.0
Streptococcus pyogenes	1314	species	75630611	57	26	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	0	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	1	0.0
Streptococcus anginosus	1328	species	7080080	57	26	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	6	0	0.0
Streptococcus intermedius	1338	species	4587473	1	1	0.0
Streptococcus uberis	1349	species	2747566	17	17	0.0
Enterococcus	1350	genus	0	11	0	0.0
Enterococcus faecalis	1351	species	42307276	117	25	0.0
Enterococcus faecium	1352	species	147013641	54	47	6.22677e-10
Enterococcus hirae	1354	species	3862679	8	8	0.0
Lactococcus lactis	1358	species	5391226	21	19	2.42722e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	12	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	56	0	0.0
Lactococcus raffinolactis	1366	species	2391439	14	6	2.19051e-08
Planococcus	1372	genus	0	11	7	0.0
Planococcus kocurii	1374	species	3493583	2	0	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	27	0	0.0
Aerococcus viridans	1377	species	2348937	104	27	2.56128e-07
Atopobium minutum	1381	species	15849	26	0	0.0
Bacillales	1385	order	0	101	0	0.0
Bacillus	1386	genus	0	12595	11197	0.0
Bacillus amyloliquefaciens	1390	species	46961634	365	61	2.78514e-10
Bacillus anthracis	1392	species	228088130	51	34	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	16	0	0.0
Bacillus cereus	1396	species	187737805	196	63	0.0
Bacillus circulans	1397	species	609150	7	1	0.0
Bacillus coagulans	1398	species	14819544	73	23	8.5012e-111
Bacillus firmus	1399	species	912541	5	0	0.0
Bacillus licheniformis	1402	species	53644273	16107	39	1.31491e-25
Bacillus megaterium	1404	species	15564281	77	18	0.0
Bacillus mycoides	1405	species	24172996	58	23	3.81847e-28
Paenibacillus polymyxa	1406	species	42153312	19	4	0.0
Bacillus pumilus	1408	species	57413649	304	64	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	27157	54	2.34963e-06
Lysinibacillus sphaericus	1421	species	18931200	55	7	0.0
Geobacillus stearothermophilus	1422	species	5135137	140	25	0
Bacillus subtilis	1423	species	154184349	148478	17404	1.09229e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	108	0	0.0
Bacillus thuringiensis	1428	species	132939797	107	54	0.0
Bacillus alcalophilus	1445	species	53135	30	0	0.0
Bacillus atrophaeus	1452	species	17449861	131	4	3.75193e-18
Alicyclobacillus cycloheptanicus	1457	species	18733	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	3	1	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	52	11	0.0
Paenibacillus pabuli	1472	species	93184	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	21	18	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	0	0.0
Bacillus simplex	1478	species	6452426	26	0	0.0
Bacillus smithii	1479	species	3415597	6	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	16	13	0.0
Clostridium	1485	genus	0	2	1	0.0
Clostridium acetobutylicum	1488	species	99709	1	0	0.0
Clostridium botulinum	1491	species	105616153	66	26	0.0
Clostridium cochlearium	1494	species	2446365	1	0	0.0
Clostridioides difficile	1496	species	65230978	106	1	0.0
Clostridium formicaceticum	1497	species	9179794	56	0	0.0
Clostridium pasteurianum	1501	species	4438618	16	0	0.0
Clostridium perfringens	1502	species	35422987	84	24	0.0
Paeniclostridium sordellii	1505	species	11312170	30	14	0.0
Acetoanaerobium sticklandii	1511	species	2748808	2	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	7	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	3	0	0.0
Clostridium beijerinckii	1520	species	19238081	44	33	0.0
[Clostridium] innocuum	1522	species	4492641	37	34	0.0
Moorella thermoacetica	1525	species	10770097	3	0	0.0
Blautia coccoides	1532	species	5138878	23	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	2	0	0.0
Clostridium scatologenes	1548	species	5765236	9	5	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	31	29	0.0
Clostridium baratii	1561	species	3282379	39	18	0.0
Sporosarcina	1569	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	26	0	0.0
Sporosarcina ureae	1571	species	13552444	57	55	0.0
Clavibacter	1573	genus	0	25	0	0.0
Leifsonia xyli	1575	species	3634785	145	85	0.0
Lactobacillus	1578	genus	0	38	0	0.0
Lactobacillus acidophilus	1579	species	6350709	78	0	0.0
Lactobacillus casei	1582	species	9310294	1	0	0.0
Weissella confusa	1583	species	534809	98	12	0.0
Lactobacillus delbrueckii	1584	species	551294	42	12	0.0
Lactobacillus helveticus	1587	species	19166205	10	0	0.0
Lactobacillus plantarum	1590	species	136340595	5	1	0.0
Lactobacillus sp.	1591	species	414264	62	0	0.0
Lactobacillus gasseri	1596	species	2749205	37	10	0.0
Lactobacillus paracasei	1597	species	22328372	11	0	0.0
Lactobacillus reuteri	1598	species	8036782	18	6	0.0
Lactobacillus sakei	1599	species	19379887	101	92	4.04881e-08
Lactobacillus acetotolerans	1600	species	1719725	14	13	0.0
Lactobacillus agilis	1601	species	2304357	27	23	0.0
Lactobacillus aviarius	1606	species	15038	12	0	9.71365e-06
Lactobacillus fermentum	1613	species	22244413	59	0	0.0
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	46	0	0.0
Lactobacillus sanfranciscensis	1625	species	671017	1	0	0.0
Fructobacillus fructosus	1631	species	106526	36	0	0.0
Lactobacillus oris	1632	species	3286143	46	1	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria monocytogenes	1639	species	254187973	77	13	0.0
Listeria welshimeri	1643	species	2953737	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	14	13	0.0
Actinomyces	1654	genus	0	72	0	0.0
Actinomyces naeslundii	1655	species	3301709	412	196	8.71385e-08
Actinomyces viscosus	1656	species	45168	1	1	0.0
Actinomyces odontolyticus	1660	species	50025	34	18	0.0
Trueperella pyogenes	1661	species	4963762	73	2	0.0
Arthrobacter	1663	genus	0	51	1	0.0
Arthrobacter sp.	1667	species	933791	5	0	0.0
Arthrobacter pascens	1677	species	167612	10	0	0.0
Bifidobacterium	1678	genus	0	19	1	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	3	0	0.0
Bifidobacterium bifidum	1681	species	6860698	101	28	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	19	0	0.0
Bifidobacterium angulatum	1683	species	2078723	23	22	0.0
Bifidobacterium breve	1685	species	69153633	49	23	0.0
Bifidobacterium pseudolongum	1694	species	2153547	49	1	0.0
Corynebacterium ammoniagenes	1697	species	2890485	1125	0	0
Brevibacterium linens	1703	species	8168719	211	159	0.0
Corynebacterium stationis	1705	species	11550490	186	37	0.0
Cellulomonas	1707	genus	0	15	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	185	122	0.0
Cellulomonas flavigena	1711	species	46948	6	0	0.0
Corynebacterium	1716	genus	1721	234	42	0.000116342
Corynebacterium diphtheriae	1717	species	7620009	72	33	0.0
Corynebacterium glutamicum	1718	species	50610563	107	46	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	101	30	0.0
