name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp.	306	species	5185727	43	7	0.0
Pseudomonas stutzeri	316	species	26332943	324	9	4.9658e-09
Pseudomonas syringae	317	species	13963156	4	1	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	8	3	0.0
Ralstonia pickettii	329	species	5820311	56	17	0
Pseudomonas pseudoalcaligenes	330	species	5110416	33	12	0
Xanthomonas	338	genus	0	6	0	0.0
Xanthomonas campestris	339	species	5748741	2	1	4.564e-09
Xanthomonas citri	346	species	160527	4	4	0.0
Xanthomonas oryzae	347	species	180828	6	0	0.0
Azotobacter chroococcum	353	species	5286988	21	1	0
Azotobacter vinelandii	354	species	432334	17	0	0
Rhizobiales	356	order	2751	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	64	7	1.40214e-08
Agrobacterium rhizogenes	359	species	5919489	24	24	0.0
Bradyrhizobium	374	genus	0	2	0	0.0
Bradyrhizobium japonicum	375	species	21849638	35	3	0.0
Bradyrhizobium sp.	376	species	18265399	34	16	0.0
Rhizobium	379	genus	0	14	12	0.0
Mesorhizobium loti	381	species	8952411	2	0	0.0
Sinorhizobium meliloti	382	species	99677973	12	12	0.0
Rhizobium leguminosarum	384	species	26282616	34	11	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	4	0	0.0
Rhizobium sp.	391	species	1310553	1	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	0	0.0
Methylobacterium	407	genus	0	5	3	0.0
Methylobacterium extorquens	408	species	11509689	52	18	0.0
Acetobacteraceae	433	family	0	5	0	0.0
Legionella pneumophila	446	species	157586004	22	21	0.0
Legionella longbeachae	450	species	4322278	4	0	0.0
Tatlockia micdadei	451	species	9869685	3	0	0.0
Legionella spiritensis	452	species	3366611	146	72	0.0
Moraxellaceae	468	family	0	2	0	0.0
Acinetobacter	469	genus	0	333	151	0.0
Acinetobacter baumannii	470	species	313167375	92	16	8.38774e-11
Acinetobacter calcoaceticus	471	species	9333487	35	3	0.0
Acinetobacter sp.	472	species	738239	16	2	0.0
Moraxella	475	genus	0	52	0	0.0
Moraxella bovis	476	species	110023	3	0	0.0
Moraxella catarrhalis	480	species	6411731	12	0	9.06683e-86
Neisseriaceae	481	family	0	7	0	0.0
Neisseria cinerea	483	species	92017	1	1	0.0
Neisseria lactamica	486	species	2506977	4	3	0.0
Neisseria meningitidis	487	species	154077990	7	3	0.0
Neisseria polysaccharea	489	species	60026	2	0	0.0
Neisseria sicca	490	species	2872703	14	14	0.0
Psychrobacter	497	genus	0	6	0	0.0
Thermomicrobium roseum	500	species	17760	3	3	0.0
Kingella kingae	504	species	2456010	1	0	0.0
Alcaligenes faecalis	511	species	21910726	9	9	2.39509e-09
Alcaligenes sp.	512	species	133029	4	0	0.0
Bordetella	517	genus	0	2	0	0.0
Bordetella bronchiseptica	518	species	21481258	10	3	0.0
Bordetella parapertussis	519	species	14480103	3	0	0.0
Acidiphilium cryptum	524	species	24613	7	0	0.0
Ochrobactrum anthropi	529	species	10606830	182	44	2.22704e-08
Chromobacterium violaceum	536	species	8965655	5	0	0.0
Enterobacteriaceae	543	family	0	29	2	0.0
Citrobacter	544	genus	0	2	0	0.0
Citrobacter freundii	546	species	74678829	40	9	3.51332e-10
Enterobacter	547	genus	0	2	0	0.0
Pantoea agglomerans	549	species	7015676	2	0	0.0
Enterobacter cloacae	550	species	133653024	42	4	1.11875e-76
Pantoea ananatis	553	species	10745081	10	2	0.0
Escherichia	561	genus	1447	3	2	0.0
Escherichia coli	562	species	2121171128	4122	368	1.0032e-09
Escherichia fergusonii	564	species	316543	1	0	0.0
Hafnia	568	genus	0	2	0	0.0
Hafnia alvei	569	species	5298449	4	4	0.0
Klebsiella	570	genus	0	4	0	0.0
Klebsiella oxytoca	571	species	69515717	10	4	0.0
Klebsiella pneumoniae	573	species	987333407	88	9	2.13803e-221
Raoultella planticola	575	species	23633898	12	0	0.0
Raoultella terrigena	577	species	145653	2	2	0.0
Morganella morganii	582	species	12665069	7	1	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	40	1	0.0
Proteus vulgaris	585	species	4758789	12	9	0.0
Providencia	586	genus	0	1	0	0.0
Providencia rettgeri	587	species	6171368	13	1	0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	2	0	0.0
Serratia liquefaciens	614	species	10933088	6	6	0.0
Serratia marcescens	615	species	121198872	31	6	4.95561e-10
Shigella	620	genus	0	9	0	0.0
Shigella boydii	621	species	5719806	228	0	1.19477e-49
Shigella dysenteriae	622	species	5649731	121	0	3.06783e-105
Shigella flexneri	623	species	15750417	229	8	1.16573e-164
Shigella sonnei	624	species	37267186	274	2	1.91221e-50
Yersinia enterocolitica	630	species	58603510	6	0	0.0
Yersinia intermedia	631	species	5005163	4	4	0.0
Yersinia pestis	632	species	53946553	5	1	5.17529e-28
Yersinia pseudotuberculosis	633	species	25578491	5	1	0.0
Edwardsiella tarda	636	species	12100663	28	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	1	0.0
Aeromonas	642	genus	0	2	0	0.0
Aeromonas hydrophila	644	species	34510418	4	0	0.0
Aeromonas salmonicida	645	species	20921536	3	0	0.0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas caviae	648	species	10429117	17	6	1.8077e-08
Aeromonas veronii	654	species	25886795	2	0	0.0
Vibrio	662	genus	0	18	0	0.0
Vibrio alginolyticus	663	species	69477161	5	3	0.0
Vibrio cholerae	666	species	99004820	20	1	0
Vibrio parahaemolyticus	670	species	94153100	13	13	0.0
Vibrio vulnificus	672	species	54369985	6	6	0.0
Vibrio mimicus	674	species	9183345	1	0	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Vibrio gazogenes	687	species	4802522	7	6	0.0
Plesiomonas	702	genus	0	1	0	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	6	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	24	11	0.0
[Haemophilus] ducreyi	730	species	43457766	273	73	0.0
Histophilus somni	731	species	15337191	3	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	1	0	0.0
Glaesserella parasuis	738	species	10933924	21	0	0.0
Pasteurella dagmatis	754	species	2312754	3	3	0.0
Bartonella	773	genus	0	3	0	0.0
Bartonella bacilliformis	774	species	1602272	1	0	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Rickettsia	780	genus	0	1	1	0.0
Rickettsia prowazekii	782	species	1234772	6	6	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Chlamydia trachomatis	813	species	55937290	2	2	0.0
Bacteroides fragilis	817	species	21690174	13	11	0.0
Bacteroides thetaiotaomicron	818	species	6708615	7	0	0.0
Bacteroides vulgatus	821	species	5236937	3	3	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Fibrobacter succinogenes	833	species	134318	2	1	0.0
Porphyromonas gingivalis	837	species	36880923	29	4	0.0
Fusobacterium	848	genus	0	1	0	0.0
Fusobacterium nucleatum	851	species	696784	8	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	6	0	0.0
Fusobacterium varium	856	species	4161030	21	18	0.0
Fusobacterium periodonticum	860	species	21583990	74	9	0.0
Pectinatus	864	genus	0	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	1	0.0
Thiomonas intermedia	926	species	3349174	5	4	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	1	0.0
Ehrlichia chaffeensis	945	species	275838	1	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3	1	0.0
Bacteriovorax stolpii	960	species	3822207	3	3	0.0
Herbaspirillum	963	genus	0	2	0	0.0
Herbaspirillum seropedicae	964	species	11242081	591	37	0.0
Bacteroidetes	976	phylum	0	10	0	0.0
Cellulophaga lytica	979	species	7826821	6	0	0.0
Flavobacterium johnsoniae	986	species	5255864	4	4	0.0
Flavobacterium columnare	996	species	13369127	20	2	0.0
Sphingobacterium mizutaii	1010	species	4691437	2	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	12	4	0.0
Capnocytophaga ochracea	1018	species	82845	1	0	0.0
Capnocytophaga sputigena	1019	species	9068324	8	3	0.0
Rhodobacter	1060	genus	0	2	0	0.0
Blastochloris viridis	1079	species	11229689	3	1	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	5	0	0.0
Rhodovibrio sodomensis	1088	species	16203	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	4	4	0.0
Cyanobacteria	1117	phylum	0	24	1	0.0
Chroococcales	1118	order	0	2	0	0.0
Microcystis aeruginosa	1126	species	492978	4	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	1	0	0.0
Oscillatoriales	1150	order	0	4	0	0.0
Oscillatoria	1158	genus	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	6	4	0.0
Nostocales	1161	order	0	1	0	0.0
Anabaena	1163	genus	1017	2	0	0.0
Rivulariaceae	1185	family	0	5	0	0.0
uncultured cyanobacterium	1211	species	17126900	228	73	0
Prochlorococcus marinus	1219	species	88367	7	0	0.0
Proteobacteria	1224	phylum	7944	45	0	1.32575e-05
Gammaproteobacteria	1236	class	0	82	0	0.0
Piscirickettsia salmonis	1238	species	62217295	7	3	0.0
Firmicutes	1239	phylum	0	29	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	14	1	0.0
Leuconostoc lactis	1246	species	2454237	3	0	0.0
Weissella paramesenteroides	1249	species	2211189	3	3	0.0
Pediococcus acidilactici	1254	species	11254561	6	0	0.0
Pediococcus pentosaceus	1255	species	6871578	12	10	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus	1269	genus	0	5	0	0.0
Micrococcus luteus	1270	species	3497917	130	4	2.57788e-38
Dermacoccus nishinomiyaensis	1274	species	3129583	5	5	0.0
Staphylococcus	1279	genus	0	3	1	0.0
Staphylococcus aureus	1280	species	404374436	65	28	8.55523e-10
Staphylococcus carnosus	1281	species	2843256	6	4	0.0
Staphylococcus epidermidis	1282	species	30531370	77	24	1.12769e-08
Staphylococcus haemolyticus	1283	species	11784524	50	26	0
Staphylococcus hyicus	1284	species	2619921	2	0	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	3	1	0.0
Staphylococcus xylosus	1288	species	12340835	20	0	0.0
Staphylococcus gallinarum	1293	species	115274	5	4	0.0
Staphylococcus muscae	1294	species	2105740	2	2	0.0
Staphylococcus schleiferi	1295	species	12537849	6	1	0.0
Staphylococcus sciuri	1296	species	6662916	7	3	0.0
Deinococcus	1298	genus	0	1	0	0.0
Deinococcus radiodurans	1299	species	68475	1	1	0.0
Streptococcus gordonii	1302	species	7198940	14	5	0.0
Streptococcus oralis	1303	species	5120504	4	0	0.0
Streptococcus salivarius	1304	species	12062618	36	0	2.17505e-09
Streptococcus suis	1307	species	43644469	287	97	0.0
Streptococcus thermophilus	1308	species	30279008	122	11	1.07436e-20
Streptococcus mutans	1309	species	7112361	5	2	0.0
Streptococcus agalactiae	1311	species	169510135	13	2	0.0
Streptococcus pneumoniae	1313	species	56341323	11	8	0.0
Streptococcus pyogenes	1314	species	75630611	18	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	1	0.0
Streptococcus dysgalactiae	1334	species	164016	2	0	0.0
Streptococcus equinus	1335	species	2783018	21	1	0
Streptococcus intermedius	1338	species	4587473	2	1	0.0
Streptococcus iniae	1346	species	12865301	4	0	0.0
Streptococcus parauberis	1348	species	2428716	6	3	0.0
Streptococcus uberis	1349	species	2747566	4	0	0.0
Enterococcus	1350	genus	0	6	0	0.0
Enterococcus faecalis	1351	species	42307276	15	4	2.71387e-187
Enterococcus faecium	1352	species	147013641	24	21	0.0
Enterococcus gallinarum	1353	species	330313	2	0	0.0
Enterococcus hirae	1354	species	3862679	5	2	0.0
Lactococcus lactis	1358	species	5391226	18	3	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	8	2	0.0
Lactococcus garvieae	1363	species	3136001	3	3	0.0
Lactococcus raffinolactis	1366	species	2391439	3	2	0.0
Planococcus kocurii	1374	species	3493583	2	2	0.0
Aerococcus viridans	1377	species	2348937	2	0	0.0
Bacillales	1385	order	0	28	0	0.0
Bacillus	1386	genus	0	1646	1429	0.0
Bacillus amyloliquefaciens	1390	species	46961634	94	27	1.81089e-260
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	14	3	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
Bacillus cereus	1396	species	187737805	150	26	1.00858e-09
Bacillus circulans	1397	species	609150	3	0	0.0
Bacillus coagulans	1398	species	14819544	13	3	0.0
Bacillus firmus	1399	species	912541	3	0	0.0
Bacillus licheniformis	1402	species	53644273	1452	10	4.51371e-09
Bacillus megaterium	1404	species	15564281	20	2	0.0
Bacillus mycoides	1405	species	24172996	32	14	0.0
Paenibacillus polymyxa	1406	species	42153312	8	3	0.0
Bacillus pumilus	1408	species	57413649	99	11	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	1834	10	9.59944e-07
Lysinibacillus sphaericus	1421	species	18931200	26	4	0.0
Geobacillus stearothermophilus	1422	species	5135137	12	1	0.0
Bacillus subtilis	1423	species	154184349	9738	1510	2.3389e-07
Bacillus thuringiensis	1428	species	132939797	137	18	1.17463e-76
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	22	0	5.75505e-30
Bacillus atrophaeus	1452	species	17449861	66	8	0
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	2	2	0.0
Brevibacillus laterosporus	1465	species	10847902	3	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	70	53	0.0
Sporosarcina psychrophila	1476	species	4707312	18	15	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	38	0	0.0
Bacillus simplex	1478	species	6452426	9	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	1	0.0
Clostridium	1485	genus	0	3	0	0.0
Clostridium acetobutylicum	1488	species	99709	2	0	0.0
Clostridium botulinum	1491	species	105616153	85	29	0.0
Clostridium butyricum	1492	species	23238628	24	8	0.0
Clostridium cochlearium	1494	species	2446365	1	0	0.0
Clostridioides difficile	1496	species	65230978	41	9	0.0
Clostridium formicaceticum	1497	species	9179794	12	0	0.0
Clostridium pasteurianum	1501	species	4438618	8	0	0.0
Clostridium perfringens	1502	species	35422987	57	9	0.0
Paeniclostridium sordellii	1505	species	11312170	32	11	0.0
Clostridium sporogenes	1509	species	8445848	8	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	133	119	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	4	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	7	1	0.0
Clostridium beijerinckii	1520	species	19238081	26	11	0.0
[Clostridium] innocuum	1522	species	4492641	7	7	0.0
Clostridium kluyveri	1534	species	4527332	4	3	0.0
Clostridium scatologenes	1548	species	5765236	23	13	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	11	8	0.0
Clostridium baratii	1561	species	3282379	18	3	0.0
Sporosarcina	1569	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	15	0	0.0
Sporosarcina ureae	1571	species	13552444	38	28	0.0
Clavibacter	1573	genus	0	6	0	0.0
Lactobacillus	1578	genus	0	10	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus brevis	1580	species	25675808	3	3	0.0
Lactobacillus casei	1582	species	9310294	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	2	0	8.89736e-08
Lactobacillus helveticus	1587	species	19166205	12	9	0.0
Lactobacillus pentosus	1589	species	7763201	2	0	0.0
Lactobacillus plantarum	1590	species	136340595	3	3	0.0
Lactobacillus sp.	1591	species	414264	72	2	0.0
Lactobacillus gasseri	1596	species	2749205	13	8	0.0
Lactobacillus paracasei	1597	species	22328372	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	7	3	0.0
Lactobacillus sakei	1599	species	19379887	2	1	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	1	0.0
Lactobacillus fermentum	1613	species	22244413	1	0	0.0
Lactobacillus murinus	1622	species	64902	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	11	4	0.0
Listeria ivanovii	1638	species	154558	16	5	0.0
Listeria monocytogenes	1639	species	254187973	25	9	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	0	0.0
Actinomyces naeslundii	1655	species	3301709	56	23	0.0
Trueperella pyogenes	1661	species	4963762	10	0	0.0
Arthrobacter globiformis	1665	species	351221	1	0	0.0
Arthrobacter sp.	1667	species	933791	1	0	0.0
Bifidobacterium bifidum	1681	species	6860698	3	0	0.0
Bifidobacterium angulatum	1683	species	2078723	1	0	0.0
Bifidobacterium pseudolongum subsp. globosum	1690	subspecies	55779	8	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	6	0	0.0
Brevibacterium sp.	1701	species	163327	1	1	0.0
Brevibacterium linens	1703	species	8168719	2	0	0.0
Corynebacterium stationis	1705	species	11550490	1	1	0.0
Cellulomonas	1707	genus	0	2	0	0.0
Cellulomonas flavigena	1711	species	46948	7	0	0.0
Corynebacterium	1716	genus	1721	14	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	3	0	0.0
Corynebacterium glutamicum	1718	species	50610563	6	0	0.0
Eubacterium limosum	1736	species	8615656	8	5	0.0
Propionibacterium freudenreichii	1744	species	69097752	12	0	0.0
Cutibacterium acnes	1747	species	20598407	1463	980	9.8013e-07
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	6	0	0.0
Thermoanaerobacter	1754	genus	0	1	0	0.0
Actinobacteria	1760	class	0	22	0	0.0
Mycobacterium	1763	genus	1450	5	3	0.0
Mycobacterium avium	1764	species	5462062	3	2	0.0
Mycobacterium kansasii	1768	species	38796691	1	1	0.0
Mycobacterium tuberculosis	1773	species	686342923	3	2	0.0
Mycobacterium chelonae	1774	species	5192467	3	0	0.0
Mycobacterium simiae	1784	species	5992722	1	1	0.0
Mycobacterium terrae	1788	species	4569416	7	1	0.0
Mycobacterium aurum	1791	species	12109394	9	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	1	1	0.0
Mycobacterium gilvum	1804	species	78199	1	0	0.0
Amycolatopsis methanolica	1814	species	15151	2	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	4	2	0.0
Rhodococcus ruber	1830	species	11765282	4	0	0.0
Rhodococcus sp.	1831	species	413385	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	53	8	0.0
Saccharopolyspora	1835	genus	0	1	0	0.0
Nocardioides	1839	genus	0	3	0	0.0
Pseudonocardia	1847	genus	0	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	0	0.0
Actinoplanes missouriensis	1866	species	21054	3	0	0.0
Micromonospora echinospora	1877	species	8266284	6	6	0.0
Micromonospora viridifaciens	1881	species	7085203	3	3	0.0
Streptomyces	1883	genus	0	1	0	0.0
Streptomyces albus	1888	species	24294095	4	0	0.0
Streptomyces ambofaciens	1889	species	8817175	2	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	64	45	0.0
Streptomyces clavuligerus	1901	species	7801471	3	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	2	2	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces sp.	1931	species	8889503	9	6	0.0
Streptomyces thermovulgaris	1934	species	29419	2	0	5.91522e-07
Streptomyces violaceoruber	1935	species	8219870	1	1	0.0
Streptomyces albireticuli	1940	species	8164379	3	3	0.0
Streptomyces peucetius	1950	species	69186	2	0	0.0
Streptosporangiaceae	2004	family	1491	4	0	0.0
Thermomonosporaceae	2012	family	0	2	0	0.0
Microbacterium testaceum	2033	species	228317	2	0	0.0
Curtobacterium	2034	genus	4644	6	0	0.0
Aeromicrobium erythreum	2041	species	3710959	5	5	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Gordonia terrae	2055	species	5865953	3	3	4.47275e-09
Sphaerobacter thermophilus	2057	species	6930	2	0	0.0
Streptomycetaceae	2062	family	8904	14	0	0.0
Pseudonocardiaceae	2070	family	1497	2	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	9	5	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma hominis	2098	species	2346761	5	1	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	2	2	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	2	0	0.0
Mycoplasma fermentans	2115	species	203027	1	1	0.0
Spiroplasma citri	2133	species	3507786	2	0	0.0
Spiroplasma clarkii	2139	species	3123833	12	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Mesoplasma florum	2151	species	1634535	6	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	4	0.0
Methanobrevibacter smithii	2173	species	1867452	5	5	0.0
Methanococcales	2182	order	0	2	0	0.0
Methanococcus voltae	2188	species	27417	1	1	0.0
Methanocaldococcus jannaschii	2190	species	553618	3	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	2	0	0.0
Thermoplasma acidophilum	2303	species	1672484	1	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	3	2	0.0
Thermotoga maritima	2336	species	3817230	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	1	0	0.0
Citrus	2706	genus	0	27	0	0.0
Citrus limon	2708	species	274049	8	3	0.0
Citrus cavaleriei	2709	species	32188	12	0	0.0
Citrus sinensis	2711	species	73816632	276	100	0.0
Halomonas	2745	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	119	68	0.0
Cyanophora paradoxa	2762	species	545915	4	4	0.0
Chondrus crispus	2769	species	11895595	5	5	0.0
Cyanidium caldarium	2771	species	290899	4	0	0.0
Gracilaria chilensis	2775	species	479244	2	0	0.0
Porphyra	2784	genus	0	1	0	0.0
Bangiophyceae	2797	class	0	3	0	0.0
Rhodomelaceae	2803	family	0	1	0	0.0
Florideophyceae	2806	class	0	9	0	0.0
Chrysophyceae	2825	class	0	3	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Phaeodactylum tricornutum	2850	species	1326460	2	0	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	113	0	0.0
Cryptomonas paramecium	2898	species	1032920	4	1	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Ochromonas danica	2986	species	85486	5	1	0.0
Mallomonas	2988	genus	0	2	2	0.0
Cryptophyta	3027	class	0	7	0	0.0
Euglenida	3035	phylum	0	4	0	0.0
Chlorophyta	3041	phylum	0	13	0	0.0
Dunaliella salina	3046	species	1253075	8	5	0.0
Dunaliella tertiolecta	3047	species	181854	2	0	0.0
Chlamydomonas moewusii	3054	species	230859	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	6	6	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	14	9	0.0
Parachlorella kessleri	3074	species	323533	26	2	0.0
Auxenochlorella protothecoides	3075	species	8818912	13	8	0.0
Chlorella sorokiniana	3076	species	558912	1	1	0.0
Chlorella vulgaris	3077	species	777266	3	1	0.0
Auxenochlorella pyrenoidosa	3078	species	92864	1	0	0.0
Chlorella sp.	3079	species	25240	2	2	0.0
Neochloris aquatica	3099	species	235346	1	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	2	2	0.0
