name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Weissella paramesenteroides	1249	species	2211189	24	7	0.0
Leuconostoc carnosum	1252	species	71692	3	0	0.0
Pediococcus acidilactici	1254	species	11254561	7	0	0.0
Pediococcus pentosaceus	1255	species	6871578	13	3	0.0
Ruminococcus	1263	genus	0	1	0	0.0
Micrococcaceae	1268	family	0	2	0	0.0
Micrococcus	1269	genus	0	4	0	0.0
Micrococcus luteus	1270	species	3497917	136	2	1.06308e-08
Micrococcus sp.	1271	species	177832	3	3	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	14	13	3.1539e-08
Staphylococcus	1279	genus	0	17	0	0.0
Staphylococcus aureus	1280	species	404374436	271	108	1.84847e-09
Staphylococcus carnosus	1281	species	2843256	1	0	0.0
Staphylococcus epidermidis	1282	species	30531370	231	75	2.17325e-08
Staphylococcus haemolyticus	1283	species	11784524	17	2	0.0
Staphylococcus hyicus	1284	species	2619921	5	4	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	4	3	0.0
Staphylococcus xylosus	1288	species	12340835	36	11	0.0
Staphylococcus muscae	1294	species	2105740	1	0	0.0
Staphylococcus schleiferi	1295	species	12537849	6	0	0.0
Staphylococcus sciuri	1296	species	6662916	8	2	0.0
Deinococcus	1298	genus	0	4	0	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	11	5	0.0
Streptococcus oralis	1303	species	5120504	13	4	0.0
Streptococcus salivarius	1304	species	12062618	52	1	4.67517e-09
Streptococcus suis	1307	species	43644469	1031	421	1.61517e-09
Streptococcus thermophilus	1308	species	30279008	119	12	0.0
Streptococcus mutans	1309	species	7112361	23	14	0.0
Streptococcus agalactiae	1311	species	169510135	28	16	0.0
Streptococcus pneumoniae	1313	species	56341323	59	18	0.0
Streptococcus pyogenes	1314	species	75630611	7	2	0.0
Streptococcus anginosus	1328	species	7080080	11	2	0.0
Streptococcus dysgalactiae	1334	species	164016	3	0	0.0
Streptococcus equinus	1335	species	2783018	21	0	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	2	0	0.0
Streptococcus macacae	1339	species	20932	1	1	0.0
Streptococcus parauberis	1348	species	2428716	5	2	0.0
Enterococcus	1350	genus	0	20	0	0.0
Enterococcus faecalis	1351	species	42307276	46	23	0.0
Enterococcus faecium	1352	species	147013641	34	19	0.0
Enterococcus gallinarum	1353	species	330313	7	2	0.0
Enterococcus hirae	1354	species	3862679	11	4	0.0
Lactococcus lactis	1358	species	5391226	12	2	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	2	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	19	0	0.0
Lactococcus garvieae	1363	species	3136001	10	0	0.0
Lactococcus raffinolactis	1366	species	2391439	4	0	0.0
Planococcus	1372	genus	0	16	6	0.0
Planococcus kocurii	1374	species	3493583	9	1	0.0
Aerococcus	1375	genus	0	5	0	0.0
Aerococcus urinae	1376	species	2015141	2	0	0.0
Aerococcus viridans	1377	species	2348937	10	5	0.0
Atopobium	1380	genus	0	2	0	0.0
Bacillales	1385	order	0	33	0	0.0
Bacillus	1386	genus	0	23087	20543	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1043	211	2.10234e-09
Bacillus anthracis	1392	species	228088130	75	29	0.0
Brevibacillus brevis	1393	species	658096	10	3	0.0
Bacillus cereus	1396	species	187737805	398	58	2.19241e-09
Bacillus circulans	1397	species	609150	104	11	2.80518e-20
Bacillus coagulans	1398	species	14819544	45	9	0.0
Bacillus firmus	1399	species	912541	9	1	0.0
Bacillus licheniformis	1402	species	53644273	14029	80	5.95135e-22
Bacillus megaterium	1404	species	15564281	73	34	2.06683e-253
Bacillus mycoides	1405	species	24172996	43	16	0.0
Paenibacillus polymyxa	1406	species	42153312	57	6	3.34462e-10
Bacillus pumilus	1408	species	57413649	767	181	4.92195e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	18933	86	4.8563e-06
Lysinibacillus sphaericus	1421	species	18931200	101	3	5.41773e-220
Geobacillus stearothermophilus	1422	species	5135137	58	8	2.78887e-09
Bacillus subtilis	1423	species	154184349	91405	13774	1.23423e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	15	0	0.0
Bacillus thuringiensis	1428	species	132939797	229	33	3.22052e-10
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	15	4	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	4	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	1	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	37	5	7.70142e-09
Bacillus alcalophilus	1445	species	53135	5	0	0.0
Amphibacillus xylanus	1449	species	16588	7	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	3	0.0
Bacillus atrophaeus	1452	species	17449861	171	35	1.61616e-09
Alicyclobacillus cycloheptanicus	1457	species	18733	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	8	3	0.0
Paenibacillus larvae	1464	species	179738	3	0	0.0
Brevibacillus laterosporus	1465	species	10847902	12	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	66	48	0.0
Sporosarcina pasteurii	1474	species	65661	8	0	0.0
Sporosarcina psychrophila	1476	species	4707312	4	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	20	0	0.0
Bacillus simplex	1478	species	6452426	17	2	0.0
Bacillus smithii	1479	species	3415597	7	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	15	9	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	5	2	0
Clostridium	1485	genus	0	10	0	0.0
Clostridium acetobutylicum	1488	species	99709	1	0	0.0
Clostridium botulinum	1491	species	105616153	145	26	0.0
Clostridium butyricum	1492	species	23238628	108	11	0.0
Clostridium cochlearium	1494	species	2446365	9	3	0.0
Clostridioides difficile	1496	species	65230978	92	5	0.0
Clostridium formicaceticum	1497	species	9179794	36	0	0.0
Hathewaya histolytica	1498	species	45829	11	0	0.0
Clostridium pasteurianum	1501	species	4438618	17	1	0.0
Clostridium perfringens	1502	species	35422987	76	31	0.0
Paeniclostridium sordellii	1505	species	11312170	33	0	0.0
Clostridium sp.	1506	species	142602	4	0	0.0
Clostridium sporogenes	1509	species	8445848	31	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	89	56	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	22	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	24	0	0.0
Clostridium beijerinckii	1520	species	19238081	36	12	0.0
[Clostridium] innocuum	1522	species	4492641	5	1	0.0
Moorella thermoacetica	1525	species	10770097	1	0	0.0
Blautia coccoides	1532	species	5138878	2	0	0.0
Clostridium kluyveri	1534	species	4527332	14	1	0.0
Clostridium novyi	1542	species	42918	1	0	0.0
Clostridium scatologenes	1548	species	5765236	6	6	0.0
Clostridium subterminale	1550	species	40171	18	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	16	15	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Clostridium baratii	1561	species	3282379	19	18	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	0	0.0
Sporosarcina	1569	genus	0	5	0	0.0
Halobacillus halophilus	1570	species	4198957	47	0	0.0
Sporosarcina ureae	1571	species	13552444	45	15	0.0
Leifsonia xyli	1575	species	3634785	2	1	0.0
Lactobacillus	1578	genus	0	17	0	0.0
Lactobacillus acidophilus	1579	species	6350709	3	0	0.0
Lactobacillus brevis	1580	species	25675808	24	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	6	0	0.0
Weissella confusa	1583	species	534809	14	0	0.0
Lactobacillus delbrueckii	1584	species	551294	6	2	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	17	5	0.0
Lactobacillus plantarum	1590	species	136340595	12	6	0.0
Lactobacillus sp.	1591	species	414264	75	2	0.0
Lactobacillus gasseri	1596	species	2749205	32	7	0.0
Lactobacillus paracasei	1597	species	22328372	7	1	0.0
Lactobacillus reuteri	1598	species	8036782	27	17	0.0
Lactobacillus sakei	1599	species	19379887	9	2	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	0	0.0
Lactobacillus agilis	1601	species	2304357	13	5	0.0
Lactobacillus farciminis	1612	species	4980913	6	0	0.0
Lactobacillus fermentum	1613	species	22244413	32	29	0.0
Lactobacillus salivarius	1624	species	13378289	10	2	0.0
Lactobacillus sanfranciscensis	1625	species	671017	6	0	0.0
Fructobacillus fructosus	1631	species	106526	3	0	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria monocytogenes	1639	species	254187973	66	32	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Listeria grayi	1641	species	136838	5	0	0.0
Listeria welshimeri	1643	species	2953737	5	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	2	0.0
Kurthia	1649	genus	0	3	0	0.0
Corynebacteriaceae	1653	family	0	6	0	0.0
Actinomyces naeslundii	1655	species	3301709	23	9	0.0
Actinomyces bovis	1658	species	3910	8	0	0.0
Trueperella pyogenes	1661	species	4963762	4	0	0.0
Rhizobium viscosum	1673	species	11137	1	0	0.0
Bifidobacterium	1678	genus	0	8	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	6	0	0.0
Bifidobacterium breve	1685	species	69153633	2	2	0.0
Brevibacterium	1696	genus	0	3	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	28	0	0
Brevibacterium linens	1703	species	8168719	17	5	0.0
Corynebacterium stationis	1705	species	11550490	4	0	0.0
Cellulomonas	1707	genus	0	12	0	0.0
Cellulomonas fimi	1708	species	53271	7	0	7.22658e-07
Cellulosimicrobium cellulans	1710	species	5005741	8	6	0.0
Cellulomonas flavigena	1711	species	46948	20	0	0.0
Corynebacterium	1716	genus	1721	28	17	0.0
Corynebacterium diphtheriae	1717	species	7620009	4	2	0.0
Corynebacterium glutamicum	1718	species	50610563	3	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	1	0.0
Eubacterium limosum	1736	species	8615656	6	1	0.0
Cutibacterium acnes	1747	species	20598407	2177	1430	7.77636e-07
Acidipropionibacterium acidipropionici	1748	species	14667836	18	0	0.0
Actinobacteria	1760	class	0	61	7	0.0
Mycobacterium	1763	genus	1450	22	0	0.0
Mycobacterium avium	1764	species	5462062	4	0	0.0
Mycobacterium fortuitum	1766	species	6496396	6	2	0.0
Mycobacterium intracellulare	1767	species	11495793	6	0	0.0
Mycobacterium kansasii	1768	species	38796691	5	0	0.0
Mycobacterium leprae	1769	species	6455563	3	0	0.0
Mycobacterium chelonae	1774	species	5192467	2	0	0.0
Mycobacterium terrae	1788	species	4569416	16	0	0.0
Mycobacterium aurum	1791	species	12109394	7	2	0.0
Mycobacterium chitae	1792	species	14893	1	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	3	3	0.0
Amycolatopsis methanolica	1814	species	15151	8	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	10	5	0.0
Rhodococcus rhodochrous	1829	species	5637936	2	0	0.0
Rhodococcus ruber	1830	species	11765282	9	1	0.0
Rhodococcus erythropolis	1833	species	8291828	106	22	5.10121e-09
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora	1873	genus	0	9	0	0.0
Micromonospora echinospora	1877	species	8266284	7	2	0.0
Streptomyces	1883	genus	0	7	0	0.0
Streptomyces albogriseolus	1887	species	250284	1	0	0.0
Streptomyces albus	1888	species	24294095	25	0	0.0
Streptomyces ambofaciens	1889	species	8817175	3	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	74	29	0.0
Streptomyces coelicolor	1902	species	625440	4	0	0.0
Streptomyces fradiae	1906	species	651487	2	1	0.0
Streptomyces glaucescens	1907	species	7769119	8	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	0	0.0
Streptomyces reticuli	1926	species	9359547	1	1	0.0
Streptomyces sp.	1931	species	8889503	3	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	2	0	0.0
Streptoalloteichus hindustanus	2017	species	141565	5	0	0.0
Thermoactinomyces	2023	genus	0	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	4	0	0.0
Pimelobacter simplex	2045	species	5695747	55	54	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Tsukamurella paurometabola	2061	species	15067	5	0	0.0
Pseudonocardiaceae	2070	family	1497	5	0	0.0
Mycoplasmataceae	2092	family	0	7	0	0.0
Mycoplasma	2093	genus	0	2	0	0.0
Mycoplasma capricolum	2095	species	38891	7	7	0.0
Mycoplasma gallisepticum	2096	species	757752	2	1	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hominis	2098	species	2346761	10	1	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	11	5	0.0
Mycoplasma hyorhinis	2100	species	969693	2	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
