name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sinorhizobium meliloti	382	species	99677973	112	41	0.0
Rhizobium leguminosarum	384	species	26282616	48	7	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	12	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	38	10	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	27	22	0.0
Rhizobium phaseoli	396	species	87953609	28	3	0.0
Methylobacterium	407	genus	0	48	13	0.0
Methylobacterium extorquens	408	species	11509689	142	47	0.0
Methylomonas	416	genus	0	5	0	0.0
Methylosinus trichosporium	426	species	61958	3	0	0.0
Acetobacter pasteurianus	438	species	6698009	4	4	0.0
Gluconobacter oxydans	442	species	3882056	22	1	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	9	1	0.0
Legionella longbeachae	450	species	4322278	8	0	0.0
Tatlockia micdadei	451	species	9869685	10	5	0.0
Legionella spiritensis	452	species	3366611	69	41	0.0
Moraxellaceae	468	family	0	26	0	0.0
Acinetobacter	469	genus	0	830	251	0.0
Acinetobacter baumannii	470	species	313167375	581	199	4.92461e-09
Acinetobacter calcoaceticus	471	species	9333487	118	59	6.25341e-08
Acinetobacter sp.	472	species	738239	49	0	0.0
Moraxella	475	genus	0	103	0	0.0
Moraxella bovis	476	species	110023	8	0	0.0
Moraxella catarrhalis	480	species	6411731	36	2	0.0
Neisseriaceae	481	family	0	17	0	0.0
Neisseria	482	genus	0	2	0	0.0
Neisseria flavescens	484	species	122536	8	8	0.0
Neisseria gonorrhoeae	485	species	59898980	2	0	0.0
Neisseria lactamica	486	species	2506977	4	4	0.0
Neisseria meningitidis	487	species	154077990	6	5	0.0
Neisseria sicca	490	species	2872703	97	95	1.13939e-07
Psychrobacter	497	genus	0	30	18	0.0
Kingella kingae	504	species	2456010	18	10	0.0
Alcaligenaceae	506	family	0	5	0	0.0
Alcaligenes faecalis	511	species	21910726	121	104	1.51912e-08
Alcaligenes sp.	512	species	133029	3	0	0.0
Bordetella	517	genus	0	4	0	0.0
Bordetella bronchiseptica	518	species	21481258	35	10	0.0
Bordetella parapertussis	519	species	14480103	21	0	0.0
Bordetella pertussis	520	species	1418267903	17	0	0.0
Ochrobactrum anthropi	529	species	10606830	19	9	2.03192e-25
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	49	0	0.0
Eikenella corrodens	539	species	2278234	4	0	0.0
Zymomonas	541	genus	0	4	0	0.0
Zymomonas mobilis	542	species	157405	2	0	0.0
Enterobacteriaceae	543	family	0	175	7	0.0
Citrobacter	544	genus	0	2	0	0.0
Citrobacter koseri	545	species	19772203	20	1	0.0
Citrobacter freundii	546	species	74678829	753	191	5.19581e-08
Enterobacter	547	genus	0	14	0	0.0
Klebsiella aerogenes	548	species	33324538	8	2	5.15215e-32
Pantoea agglomerans	549	species	7015676	14	5	4.66303e-09
Enterobacter cloacae	550	species	133653024	209	27	1.62214e-09
Erwinia	551	genus	0	8	0	0.0
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	27	5	0.0
Pectobacterium carotovorum	554	species	5895750	7	1	0.0
Escherichia	561	genus	1447	28	0	0.0
Escherichia coli	562	species	2121171128	19477	2948	1.07932e-08
Escherichia fergusonii	564	species	316543	4	0	0.0
Atlantibacter hermannii	565	species	121684	4	0	0.0
Hafnia alvei	569	species	5298449	12	12	0.0
Klebsiella	570	genus	0	22	0	0.0
Klebsiella oxytoca	571	species	69515717	121	4	2.94132e-09
Klebsiella pneumoniae	573	species	987333407	402	73	1.49196e-09
Raoultella planticola	575	species	23633898	46	0	0.0
Raoultella terrigena	577	species	145653	1	0	0.0
Morganella	581	genus	0	8	0	0.0
Morganella morganii	582	species	12665069	6	4	0.0
Proteus	583	genus	0	10	0	0.0
Proteus mirabilis	584	species	55580541	19	6	0
Proteus vulgaris	585	species	4758789	32	31	0.0
Providencia	586	genus	0	1	0	0.0
Providencia rettgeri	587	species	6171368	6	0	0.0
Providencia stuartii	588	species	9658369	5	4	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	4	2	0.0
Serratia	613	genus	0	26	0	0.0
Serratia liquefaciens	614	species	10933088	76	13	0
Serratia marcescens	615	species	121198872	805	121	1.08005e-08
Serratia sp.	616	species	280073	3	0	0.0
Shigella	620	genus	0	46	0	0.0
Shigella boydii	621	species	5719806	1101	1	2.00386e-68
Shigella dysenteriae	622	species	5649731	480	4	6.84267e-125
Shigella flexneri	623	species	15750417	1131	2	1.37897e-21
Shigella sonnei	624	species	37267186	1299	7	3.0082e-35
Shigella sp.	625	species	59012	1	0	0.0
Yersinia	629	genus	0	18	11	0.0
Yersinia enterocolitica	630	species	58603510	24	0	0.0
Yersinia pestis	632	species	53946553	19	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	15	0	0.0
Edwardsiella	635	genus	0	15	2	0.0
Edwardsiella tarda	636	species	12100663	52	0	6.3946e-29
Arsenophonus nasoniae	638	species	3587812	1	0	0.0
Vibrionaceae	641	family	0	26	0	0.0
Aeromonas	642	genus	0	29	3	0.0
Aeromonas hydrophila	644	species	34510418	23	0	0.0
Aeromonas salmonicida	645	species	20921536	34	0	0
Aeromonas caviae	648	species	10429117	72	31	3.96225e-35
Aeromonas schubertii	652	species	4510040	10	9	0.0
Aeromonas veronii	654	species	25886795	10	9	0.0
Vibrio	662	genus	0	34	0	0.0
Vibrio alginolyticus	663	species	69477161	6	1	0.0
Vibrio cholerae	666	species	99004820	14	0	8.07901e-149
Aliivibrio fischeri	668	species	1006834	6	0	0.0
Vibrio parahaemolyticus	670	species	94153100	30	10	0.0
Vibrio vulnificus	672	species	54369985	14	5	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio fluvialis	676	species	10126847	3	1	0.0
Vibrio gazogenes	687	species	4802522	11	11	0.0
Vibrio natriegens	691	species	16391694	18	5	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus suis	716	species	2580541	5	0	0.0
Haemophilus influenzae	727	species	14653293	26	11	0.0
Haemophilus parainfluenzae	729	species	349405	2	2	0.0
[Haemophilus] ducreyi	730	species	43457766	9	6	0.0
Histophilus somni	731	species	15337191	12	4	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	2	2	0.0
Pasteurella multocida	747	species	65742796	12	0	0.0
Pasteurella dagmatis	754	species	2312754	8	5	0.0
Anaplasma marginale	770	species	1490955	6	0	0.0
Bartonella	773	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Rickettsia typhi	785	species	56211	3	0	0.0
Bacteroides	816	genus	0	6	0	0.0
Bacteroides fragilis	817	species	21690174	28	18	3.01496e-09
Bacteroides vulgatus	821	species	5236937	14	9	1.77907e-08
Campylobacter gracilis	824	species	2422620	3	3	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Campylobacter ureolyticus	827	species	77113	4	4	1.69678e-06
Porphyromonas gingivalis	837	species	36880923	15	1	0.0
Prevotella loescheii	840	species	27351	12	2	0.0
Oxalobacter formigenes	847	species	2495734	24	0	0.0
Fusobacterium gonidiaformans	849	species	3689	8	0	0.0
Fusobacterium nucleatum	851	species	696784	4	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	11	9	0.0
Fusobacterium varium	856	species	4161030	26	26	0.0
Fusobacterium necrophorum	859	species	251228	4	0	0.0
Fusobacterium periodonticum	860	species	21583990	39	7	0.0
Dichelobacter nodosus	870	species	328593	2	0	0.0
Desulfovibrio	872	genus	0	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	19	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	20	20	0.0
Desulfococcus multivorans	897	species	9019193	6	0	0.0
Desulfovibrio piger	901	species	2824682	3	3	0.0
Thiomonas intermedia	926	species	3349174	9	4	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	3	2	0.0
Herbaspirillum	963	genus	0	5	0	0.0
Herbaspirillum seropedicae	964	species	11242081	316	37	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Cellulophaga lytica	979	species	7826821	12	0	0.0
Flavobacterium johnsoniae	986	species	5255864	10	2	0.0
Flavobacterium columnare	996	species	13369127	35	6	0.0
Saprospira grandis	1008	species	9997	7	0	0.0
Capnocytophaga sputigena	1019	species	9068324	11	8	0.0
Erythrobacter	1041	genus	0	2	0	0.0
Allochromatium vinosum	1049	species	66992	3	0	0.0
Halorhodospira halochloris	1052	species	2825670	8	0	0.0
Rhodobacter	1060	genus	0	2	0	0.0
Rhodobacter capsulatus	1061	species	471973	2	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	108	12	0.0
Rhodopseudomonas palustris	1076	species	314703	12	0	0.0
Blastochloris viridis	1079	species	11229689	154	46	0.0
Pararhodospirillum photometricum	1084	species	7289	9	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	35	25	0.0
Cyanobacteria	1117	phylum	0	144	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5	0	0.0
Oscillatoriales	1150	order	0	19	0	0.0
Planktothrix agardhii	1160	species	4907371	1	0	0.0
Nostocales	1161	order	0	2	0	0.0
Nostocaceae	1162	family	0	1	0	0.0
Nostoc	1177	genus	0	6	0	0.0
Stigonemataceae	1189	family	0	1	0	0.0
Microchaete diplosiphon	1197	species	39600	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	639	65	3.70807e-08
Prochlorococcus	1218	genus	0	5	0	0.0
Proteobacteria	1224	phylum	7944	337	0	1.20378e-05
Nitrosospira multiformis	1231	species	25106	1	0	0.0
Gammaproteobacteria	1236	class	0	193	0	0.0
Piscirickettsia salmonis	1238	species	62217295	41	5	0.0
Firmicutes	1239	phylum	0	9	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	13	9	0.0
Leuconostoc lactis	1246	species	2454237	1	1	0.0
Pediococcus acidilactici	1254	species	11254561	3	0	0.0
Pediococcus pentosaceus	1255	species	6871578	1	0	0.0
Ruminococcus flavefaciens	1265	species	717135	3	3	0.0
Micrococcaceae	1268	family	0	21	0	0.0
Micrococcus	1269	genus	0	11	0	0.0
Micrococcus luteus	1270	species	3497917	984	6	2.42934e-09
Micrococcus sp.	1271	species	177832	6	6	0.0
Micrococcus lylae	1273	species	53222	2	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	55	46	4.17981e-08
Kytococcus sedentarius	1276	species	61151	3	0	0.0
Staphylococcus	1279	genus	0	8	5	0.0
Staphylococcus aureus	1280	species	404374436	552	389	1.61232e-08
Staphylococcus epidermidis	1282	species	30531370	1030	316	2.28088e-07
Staphylococcus haemolyticus	1283	species	11784524	236	54	1.06701e-07
Staphylococcus simulans	1286	species	5684832	7	1	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	3	0	0.0
Staphylococcus xylosus	1288	species	12340835	49	0	0.0
Staphylococcus muscae	1294	species	2105740	3	3	0.0
Staphylococcus sciuri	1296	species	6662916	89	87	0.0
Deinococcus	1298	genus	0	34	3	0.0
Streptococcaceae	1300	family	0	8	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	12	9	0.0
Streptococcus oralis	1303	species	5120504	9	1	0.0
Streptococcus salivarius	1304	species	12062618	12	2	0.0
Streptococcus suis	1307	species	43644469	77	41	0.0
Streptococcus thermophilus	1308	species	30279008	4	4	3.24029e-09
Streptococcus agalactiae	1311	species	169510135	14	0	2.68294e-256
Streptococcus pneumoniae	1313	species	56341323	35	33	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus anginosus	1328	species	7080080	3	3	0.0
Streptococcus dysgalactiae	1334	species	164016	4	0	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus uberis	1349	species	2747566	5	0	0.0
Enterococcus	1350	genus	0	6	3	0.0
Enterococcus faecalis	1351	species	42307276	24	1	0.0
Enterococcus faecium	1352	species	147013641	61	41	2.66893e-09
Enterococcus gallinarum	1353	species	330313	6	0	0.0
Enterococcus hirae	1354	species	3862679	5	0	0.0
Lactococcus	1357	genus	0	10	0	0.0
Lactococcus lactis	1358	species	5391226	33	33	2.4294e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	2	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	71	1	0.0
Lactococcus garvieae	1363	species	3136001	6	0	0.0
Planococcus citreus	1373	species	59275	6	6	0.0
Planococcus kocurii	1374	species	3493583	5	0	0.0
Aerococcus	1375	genus	0	2	0	0.0
Aerococcus urinae	1376	species	2015141	1	1	0.0
Aerococcus viridans	1377	species	2348937	33	11	4.81303e-35
Gemella	1378	genus	0	1	0	0.0
Atopobium	1380	genus	0	1	0	0.0
Bacillales	1385	order	0	21	0	0.0
Bacillus	1386	genus	0	51	11	0.0
Bacillus amyloliquefaciens	1390	species	46961634	4	1	2.44542e-44
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	19	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	8	0	0.0
Bacillus cereus	1396	species	187737805	110	24	0.0
Bacillus firmus	1399	species	912541	7	0	0.0
Bacillus licheniformis	1402	species	53644273	68	10	1.80572e-51
Bacillus megaterium	1404	species	15564281	7	0	0.0
Bacillus mycoides	1405	species	24172996	12	10	0.0
Paenibacillus polymyxa	1406	species	42153312	36	7	0.0
Bacillus pumilus	1408	species	57413649	28	4	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	8	0	9.06652e-26
Lysinibacillus sphaericus	1421	species	18931200	12	0	5.65856e-24
Geobacillus stearothermophilus	1422	species	5135137	106	6	1.01222e-07
Bacillus subtilis	1423	species	154184349	39	8	2.54819e-163
Bacillus thuringiensis	1428	species	132939797	55	1	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	72	5	4.78439e-23
Alicyclobacillus cycloheptanicus	1457	species	18733	7	0	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	10	10	0.0
Sporosarcina psychrophila	1476	species	4707312	3	3	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	7	0	0.0
Bacillus simplex	1478	species	6452426	15	3	0.0
Bacillus smithii	1479	species	3415597	4	3	0.0
Clostridium botulinum	1491	species	105616153	84	19	0.0
Clostridium butyricum	1492	species	23238628	48	3	0.0
Clostridium cochlearium	1494	species	2446365	2	1	0.0
Clostridioides difficile	1496	species	65230978	24	8	0.0
Clostridium formicaceticum	1497	species	9179794	54	0	0.0
Clostridium pasteurianum	1501	species	4438618	5	0	0.0
Clostridium perfringens	1502	species	35422987	43	27	0.0
Paeniclostridium sordellii	1505	species	11312170	2	2	0.0
Acetoanaerobium sticklandii	1511	species	2748808	23	21	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	12	10	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	28	10	0.0
[Clostridium] innocuum	1522	species	4492641	2	2	0.0
Blautia coccoides	1532	species	5138878	2	0	0.0
Clostridium kluyveri	1534	species	4527332	3	2	0.0
Clostridium scatologenes	1548	species	5765236	14	7	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	7	7	0.0
Clostridium baratii	1561	species	3282379	15	13	0.0
Desulfotomaculum	1562	genus	0	8	0	0.0
Halobacillus halophilus	1570	species	4198957	22	0	0.0
Sporosarcina ureae	1571	species	13552444	15	15	0.0
Leifsonia xyli	1575	species	3634785	43	18	0.0
Lactobacillus	1578	genus	0	25	5	0.0
Lactobacillus acidophilus	1579	species	6350709	47	0	0.0
Lactobacillus casei	1582	species	9310294	15	0	1.75738e-08
Lactobacillus delbrueckii	1584	species	551294	41	39	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	10	2	0.0
Lactobacillus plantarum	1590	species	136340595	22	14	2.39823e-10
Lactobacillus sp.	1591	species	414264	11	0	0.0
Lactobacillus gasseri	1596	species	2749205	219	17	0.0
Lactobacillus paracasei	1597	species	22328372	20	0	0
Lactobacillus reuteri	1598	species	8036782	4	3	1.21896e-18
Lactobacillus sakei	1599	species	19379887	4	0	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	0	0.0
Lactobacillus agilis	1601	species	2304357	3	2	0.0
Lactobacillus fermentum	1613	species	22244413	2	2	0.0
Lactobacillus salivarius	1624	species	13378289	18	4	0.0
Listeria ivanovii	1638	species	154558	11	0	0.0
Listeria monocytogenes	1639	species	254187973	30	16	0.0
Listeria welshimeri	1643	species	2953737	1	0	0.0
Erysipelothrix	1647	genus	0	2	0	0.0
Actinomyces naeslundii	1655	species	3301709	193	146	0.0
Trueperella pyogenes	1661	species	4963762	16	6	0.0
Arthrobacter	1663	genus	0	9	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	3	0	0.0
Arthrobacter ramosus	1672	species	96440	6	6	0.0
Bifidobacterium	1678	genus	0	10	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	37	0	0
Bifidobacterium bifidum	1681	species	6860698	19	3	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	5	0	0.0
Bifidobacterium angulatum	1683	species	2078723	13	0	0.0
Bifidobacterium breve	1685	species	69153633	6	6	0.0
Bifidobacterium pseudolongum	1694	species	2153547	25	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	8	0	0.0
Brevibacterium linens	1703	species	8168719	92	45	0.0
Corynebacterium stationis	1705	species	11550490	29	7	0.0
Cellulomonas	1707	genus	0	5	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	54	43	0.0
Corynebacterium	1716	genus	1721	18	6	0.0
Corynebacterium diphtheriae	1717	species	7620009	4	0	0.0
Corynebacterium glutamicum	1718	species	50610563	42	14	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	13	4	0.0
Corynebacterium sp.	1720	species	99329	4	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	86	23	0
Cutibacterium acnes	1747	species	20598407	14707	10778	1.43019e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	95	0	0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	4	0	0.0
Actinobacteria	1760	class	0	66	2	0.0
Mycobacteriaceae	1762	family	0	1	0	0.0
Mycobacterium	1763	genus	1450	84	20	0.0
Mycobacterium avium	1764	species	5462062	57	11	0.0
Mycobacterium fortuitum	1766	species	6496396	27	0	0.0
Mycobacterium intracellulare	1767	species	11495793	20	2	0.0
Mycobacterium kansasii	1768	species	38796691	57	1	3.72921e-29
Mycobacterium leprae	1769	species	6455563	13	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	28	0	0.0
Mycobacterium phlei	1771	species	5396709	31	25	0.0
Mycobacterium smegmatis	1772	species	21316246	19	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	38	6	0.0
Mycobacterium chelonae	1774	species	5192467	25	0	0.0
Mycobacterium simiae	1784	species	5992722	19	12	0.0
Mycobacterium terrae	1788	species	4569416	30	20	0.0
Mycobacterium aurum	1791	species	12109394	100	37	0.0
Mycobacterium thermoresistibile	1797	species	4976612	49	34	0.0
Mycobacterium ulcerans	1809	species	101523	8	0	0.0
Amycolatopsis	1813	genus	0	25	0	0.0
Nocardia	1817	genus	0	3	0	0.0
Nocardia asteroides	1824	species	365524	11	10	0.0
Rhodococcus	1827	genus	0	54	11	0.0
Rhodococcus rhodochrous	1829	species	5637936	63	13	0.0
Rhodococcus ruber	1830	species	11765282	96	6	0.0
Rhodococcus erythropolis	1833	species	8291828	35	8	4.86088e-22
Saccharopolyspora erythraea	1836	species	196282	17	0	0.0
Nocardioides	1839	genus	0	6	0	0.0
Pseudonocardia	1847	genus	0	11	0	0.0
Saccharomonospora viridis	1852	species	38953	12	0	0.0
Frankia alni	1859	species	41559	8	0	0.0
Geodermatophilus	1860	genus	10261	14	0	6.76723e-06
Geodermatophilus obscurus	1861	species	5168	7	0	0.0
Dermatophilus congolensis	1863	species	2647905	17	17	0.0
Actinoplanes	1865	genus	0	11	0	0.0
Actinoplanes missouriensis	1866	species	21054	7	0	0.0
Actinoplanes digitatis	1868	species	7036	3	3	0.0
Micromonospora	1873	genus	0	36	0	0.0
Micromonospora echinospora	1877	species	8266284	38	33	0.0
Micromonospora viridifaciens	1881	species	7085203	14	8	0.0
Streptomyces	1883	genus	0	155	54	0.0
Streptomyces albus	1888	species	24294095	164	11	0.0
Streptomyces ambofaciens	1889	species	8817175	18	0	0.0
Streptomyces antibioticus	1890	species	666387	2	2	0.0
Kitasatospora aureofaciens	1894	species	7608358	608	523	0.0
Streptomyces clavuligerus	1901	species	7801471	37	12	0.0
Streptomyces coelicolor	1902	species	625440	6	0	0.0
Streptomyces fradiae	1906	species	651487	20	3	0.0
Streptomyces glaucescens	1907	species	7769119	46	32	0.0
Streptomyces hygroscopicus	1912	species	12745437	48	5	0.0
Amycolatopsis lactamdurans	1913	species	46316	4	0	0.0
Streptomyces lavendulae	1914	species	457284	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	22	5	0.0
Streptomyces lividans	1916	species	455363	6	0	0.0
Streptomyces reticuli	1926	species	9359547	38	5	0.0
Streptomyces rochei	1928	species	950625	7	0	0.0
Streptomyces sp.	1931	species	8889503	10	2	0.0
Streptomyces tendae	1932	species	245596	6	0	0.0
Streptomyces violaceoruber	1935	species	8219870	40	5	0.0
Streptomyces albireticuli	1940	species	8164379	36	23	0.0
Actinomadura echinospora	1992	species	7746	4	0	0.0
Streptosporangium roseum	2001	species	7750	21	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	124	26	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Kibdelosporangium	2029	genus	0	1	0	0.0
Microbacterium testaceum	2033	species	228317	36	1	1.54917e-06
Curtobacterium	2034	genus	4644	32	0	0.0
Actinomycetales	2037	order	13320	6	0	0.0
Aeromicrobium erythreum	2041	species	3710959	62	53	0.0
Pimelobacter simplex	2045	species	5695747	94	48	0.0
Gordonia	2053	genus	0	6	0	0.0
Gordonia terrae	2055	species	5865953	78	58	0.0
Streptomycetaceae	2062	family	8904	41	0	0.0
Kitasatospora	2063	genus	0	8	0	0.0
Kitasatospora setae	2066	species	15552	9	0	0.0
Pseudonocardiaceae	2070	family	1497	35	0	0.0
Saccharothrix	2071	genus	0	5	0	0.0
Mycoplasma capricolum	2095	species	38891	23	23	0.0
Mycoplasma gallisepticum	2096	species	757752	3	3	0.0
Mycoplasma hominis	2098	species	2346761	9	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	7	7	0.0
