name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Legionellaceae	444	family	0	1	0	0.0
Legionella	445	genus	0	11	0	0.0
Legionella pneumophila	446	species	157586004	32	0	0.0
Legionella spiritensis	452	species	3366611	47	2	0.0
Moraxellaceae	468	family	0	54	0	0.0
Acinetobacter	469	genus	0	6805	2653	0.0
Acinetobacter baumannii	470	species	313167375	2949	829	6.29418e-09
Acinetobacter calcoaceticus	471	species	9333487	294	53	2.80429e-08
Acinetobacter sp.	472	species	738239	138	50	0.0
Moraxella	475	genus	0	933	0	0.0
Moraxella bovis	476	species	110023	2	0	0.0
Moraxella nonliquefaciens	478	species	46180	1	0	0.0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	96	0	0.0
Neisseriaceae	481	family	0	200	0	0.0
Neisseria	482	genus	0	383	127	0.0
Neisseria cinerea	483	species	92017	208	73	7.62023e-21
Neisseria flavescens	484	species	122536	23	1	0.0
Neisseria gonorrhoeae	485	species	59898980	88	1	0.0
Neisseria lactamica	486	species	2506977	114	73	0.0
Neisseria meningitidis	487	species	154077990	608	74	1.29797e-261
Neisseria mucosa	488	species	129754	863	0	1.20554e-25
Neisseria sicca	490	species	2872703	1241	583	2.69239e-104
Neisseria elongata	495	species	40529	28	0	0.0
Neisseria macacae	496	species	12627	832	39	0.000364895
Psychrobacter	497	genus	0	295	104	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Kingella kingae	504	species	2456010	75	0	2.04034e-247
Kingella oralis	505	species	39678	1	1	0.0
Alcaligenaceae	506	family	0	40	0	0.0
Alcaligenes	507	genus	974	24	0	0.0
Alcaligenes faecalis	511	species	21910726	734	493	0.0
Alcaligenes sp.	512	species	133029	2	0	0.0
Bordetella	517	genus	0	4	0	0.0
Bordetella bronchiseptica	518	species	21481258	289	7	0.0
Bordetella parapertussis	519	species	14480103	49	0	0.0
Bordetella pertussis	520	species	1418267903	95	19	0.0
Bordetella avium	521	species	66752	1	0	0.0
Ochrobactrum	528	genus	0	108	0	0.0
Ochrobactrum anthropi	529	species	10606830	279	62	2.33959e-22
Chromobacterium violaceum	536	species	8965655	167	0	0.0
Eikenella corrodens	539	species	2278234	166	67	1.21411e-243
Zymomonas mobilis	542	species	157405	1	0	0.0
Enterobacteriaceae	543	family	0	1046	31	0.0
Citrobacter	544	genus	0	73	0	0.0
Citrobacter koseri	545	species	19772203	343	2	0.0
Citrobacter freundii	546	species	74678829	2049	328	3.81857e-08
Enterobacter	547	genus	0	216	0	0.0
Klebsiella aerogenes	548	species	33324538	254	44	0.0
Pantoea agglomerans	549	species	7015676	63	2	0.0
Enterobacter cloacae	550	species	133653024	1478	194	8.98911e-10
Erwinia	551	genus	0	35	0	0.0
Erwinia amylovora	552	species	4921313	81	0	0.0
Pantoea ananatis	553	species	10745081	302	118	0.0
Pectobacterium carotovorum	554	species	5895750	4	3	6.84064e-33
Dickeya chrysanthemi	556	species	793113	3	0	0.0
Escherichia	561	genus	1447	134	0	0.0
Escherichia coli	562	species	2121171128	156827	23445	2.14069e-08
Escherichia fergusonii	564	species	316543	169	0	0.0
Hafnia alvei	569	species	5298449	5	3	0.0
Klebsiella	570	genus	0	32	0	0.0
Klebsiella oxytoca	571	species	69515717	924	154	1.16851e-08
Klebsiella pneumoniae	573	species	987333407	1392	213	9.19992e-10
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	0	0.0
Raoultella planticola	575	species	23633898	9	1	0.0
Klebsiella sp.	576	species	260304	3	1	0.0
Morganella morganii	582	species	12665069	107	28	0.0
Proteus	583	genus	0	95	0	0.0
Proteus mirabilis	584	species	55580541	205	37	0
Proteus vulgaris	585	species	4758789	6	1	0.0
Providencia	586	genus	0	69	0	0.0
Providencia rettgeri	587	species	6171368	63	1	1.30985e-30
Providencia stuartii	588	species	9658369	30	0	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	9	8	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	2	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	34	0	0.0
Serratia	613	genus	0	310	0	0.0
Serratia liquefaciens	614	species	10933088	496	62	5.90534e-08
Serratia marcescens	615	species	121198872	1770	132	7.61181e-09
Shigella	620	genus	0	521	0	0.0
Shigella boydii	621	species	5719806	9930	0	1.17239e-07
Shigella dysenteriae	622	species	5649731	4944	70	0
Shigella flexneri	623	species	15750417	8969	89	2.83186e-08
Shigella sonnei	624	species	37267186	10687	17	0
Shigella sp.	625	species	59012	8	1	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	21	0	0.0
Yersinia	629	genus	0	4	0	0.0
Yersinia enterocolitica	630	species	58603510	24	2	0.0
Yersinia intermedia	631	species	5005163	32	28	0.0
Yersinia pestis	632	species	53946553	86	7	0.0
Yersinia pseudotuberculosis	633	species	25578491	6	1	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	8	0	0.0
Arsenophonus	637	genus	0	3	0	0.0
Arsenophonus nasoniae	638	species	3587812	65	13	0.0
Vibrionaceae	641	family	0	93	0	0.0
Aeromonas	642	genus	0	138	61	0.0
Aeromonas hydrophila	644	species	34510418	214	69	0.0
Aeromonas salmonicida	645	species	20921536	6	1	0.0
Aeromonas caviae	648	species	10429117	508	121	3.26904e-22
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	78	76	0.0
Aeromonas veronii	654	species	25886795	116	40	0.0
Vibrio	662	genus	0	26	0	0.0
Vibrio alginolyticus	663	species	69477161	1	0	0.0
Vibrio cholerae	666	species	99004820	165	34	0.0
Vibrio harveyi	669	species	25925674	33	30	8.78898e-09
Vibrio parahaemolyticus	670	species	94153100	9	1	0.0
Vibrio vulnificus	672	species	54369985	4	3	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio campbellii	680	species	42274464	4	0	0.0
Plesiomonas	702	genus	0	3	0	0.0
Plesiomonas shigelloides	703	species	3639337	38	1	0.0
Pasteurellaceae	712	family	0	2	1	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	33	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus influenzae	727	species	14653293	52	37	0.0
Haemophilus parainfluenzae	729	species	349405	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	3245	3028	2.27207e-08
Aggregatibacter aphrophilus	732	species	2484869	32	30	0.0
Glaesserella parasuis	738	species	10933924	71	4	0.0
Pasteurella multocida	747	species	65742796	11	10	0.0
Bartonella	773	genus	0	39	0	0.0
Coxiella burnetii	777	species	28952116	92	86	0.0
Rickettsia	780	genus	0	1	0	0.0
Bartonella quintana	803	species	190483	37	0	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Bacteroidaceae	815	family	0	1	0	0.0
Bacteroides	816	genus	0	30	0	0.0
Bacteroides fragilis	817	species	21690174	30	0	0.0
Bacteroides vulgatus	821	species	5236937	28	4	0.0
Campylobacter gracilis	824	species	2422620	25	25	0.0
Porphyromonas gingivalis	837	species	36880923	195	122	1.27684e-08
Wolinella succinogenes	844	species	2211172	28	28	0.0
Oxalobacter formigenes	847	species	2495734	207	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	606	54	0.0
Fusobacterium varium	856	species	4161030	70	70	4.38087e-08
Fusobacterium periodonticum	860	species	21583990	320	93	2.25213e-08
Ruminobacter amylophilus	867	species	8279	29	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio desulfuricans	876	species	78319	21	0	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	2	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	3	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	1	1	0.0
Desulfobulbus propionicus	894	species	10679	1	0	0.0
Desulfomicrobium baculatum	899	species	25627	21	0	0.0
Desulfovibrio piger	901	species	2824682	1	1	0.0
Nitrosomonas	914	genus	0	6	0	0.0
Nitrosomonas europaea	915	species	61028	27	0	0.0
Thiobacillus	919	genus	0	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2	1	0.0
Starkeya novella	921	species	67972	1	0	0.0
Thiomonas intermedia	926	species	3349174	240	182	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	0	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia canis	944	species	1636776	1	0	0.0
Neorickettsia sennetsu	951	species	23069	1	0	0.0
Wolbachia	953	genus	204	1	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	19	19	0.0
Bacteriovorax stolpii	960	species	3822207	14	8	0.0
Herbaspirillum	963	genus	0	181	1	0.0
Herbaspirillum seropedicae	964	species	11242081	3617	508	0.0
Oceanospirillum	965	genus	0	2	0	0.0
Sporohalobacter	973	genus	0	42	0	0.0
Bacteroidetes	976	phylum	0	42	0	0.0
Flavobacterium johnsoniae	986	species	5255864	1	1	0.0
Flavobacterium columnare	996	species	13369127	46	21	0.0
Saprospira grandis	1008	species	9997	47	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	30	30	0.0
Capnocytophaga	1016	genus	0	1	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	52	51	0.0
Capnocytophaga sputigena	1019	species	9068324	154	102	2.09392e-08
Afipia felis	1035	species	20570	1	0	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Erythrobacter sp.	1042	species	301379	1	0	0.0
Chromatiaceae	1046	family	0	3	0	0.0
Thiococcus pfennigii	1057	species	19166	26	0	0.0
Rhodobacter	1060	genus	0	3	0	0.0
Rhodobacter capsulatus	1061	species	471973	5	0	0.0
Rhodobacter sp.	1062	species	25280	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	123	85	0.0
Rhodocyclus purpureus	1067	species	4116	18	0	0.0
Rhodopseudomonas	1073	genus	0	59	0	0.0
Rhodopseudomonas palustris	1076	species	314703	35	0	0.0
Blastochloris viridis	1079	species	11229689	600	36	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	2	0	0.0
Porphyrobacter	1111	genus	0	26	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	241	117	0
Cyanobacteria	1117	phylum	0	1962	1	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	59	1	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4	4	0.0
Oscillatoriales	1150	order	0	191	0	0.0
Spirulina	1154	genus	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	98	63	4.10325e-230
Nostocales	1161	order	0	1000	0	0.0
Nostocaceae	1162	family	0	190	0	0.0
Anabaena cylindrica	1165	species	15607	33	0	0.0
Dolichospermum flos-aquae	1166	species	20880	20	0	0.0
Nostoc	1177	genus	0	51	0	0.0
Scytonemataceae	1182	family	0	67	0	0.0
Rivulariaceae	1185	family	0	18	0	0.0
Calothrix	1186	genus	0	193	0	0.0
Phormidium	1198	genus	0	29	0	0.0
Scytonema	1203	genus	0	7	0	0.0
Trichodesmium erythraeum	1206	species	6349	3	0	0.0
uncultured cyanobacterium	1211	species	17126900	12835	1357	3.26815e-07
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	1629	0	4.53833e-05
Nitrosococcus	1227	genus	0	1	0	0.0
Nitrosococcus oceani	1229	species	34858	3	0	0.0
Gammaproteobacteria	1236	class	0	2007	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	0	0.0
Firmicutes	1239	phylum	0	483	0	0.0
Leuconostoc	1243	genus	0	42	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	4	4	0.0
Leuconostoc lactis	1246	species	2454237	38	0	0.0
Oenococcus oeni	1247	species	660177	2	2	0.0
Weissella paramesenteroides	1249	species	2211189	4	1	0.0
Pediococcus	1253	genus	0	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	7	1	0.0
Pediococcus pentosaceus	1255	species	6871578	95	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Micrococcaceae	1268	family	0	6	1	0.0
Micrococcus	1269	genus	0	4	0	0.0
Micrococcus luteus	1270	species	3497917	14036	211	0
Micrococcus sp.	1271	species	177832	1	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	252	189	0.0
Kocuria rosea	1275	species	281256	2	0	0.0
Kytococcus sedentarius	1276	species	61151	5	0	0.0
Staphylococcus	1279	genus	0	145	68	0.0
Staphylococcus aureus	1280	species	404374436	3237	2590	2.65208e-08
Staphylococcus carnosus	1281	species	2843256	30	1	0.0
Staphylococcus epidermidis	1282	species	30531370	4585	1131	2.63563e-07
Staphylococcus haemolyticus	1283	species	11784524	1693	270	0
Staphylococcus simulans	1286	species	5684832	51	1	0.0
Staphylococcus xylosus	1288	species	12340835	139	65	0.0
Staphylococcus hominis	1290	species	543750	100	83	5.32292e-23
Staphylococcus warneri	1292	species	712644	47	46	0.0
Staphylococcus schleiferi	1295	species	12537849	2	1	0.0
Staphylococcus sciuri	1296	species	6662916	8	2	0.0
Deinococcus	1298	genus	0	509	142	0.0
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	87	57	0.0
Streptococcus gordonii	1302	species	7198940	114	0	0.0
Streptococcus oralis	1303	species	5120504	98	22	2.60847e-24
Streptococcus salivarius	1304	species	12062618	593	43	8.52624e-24
Streptococcus sanguinis	1305	species	646595	60	30	2.73184e-09
Streptococcus sp.	1306	species	146447	36	36	0.0
Streptococcus suis	1307	species	43644469	128	13	0.0
Streptococcus thermophilus	1308	species	30279008	448	2	1.42193e-30
Streptococcus mutans	1309	species	7112361	34	0	0.0
Streptococcus agalactiae	1311	species	169510135	28	1	0.0
Streptococcus pneumoniae	1313	species	56341323	620	313	2.10875e-08
Streptococcus pyogenes	1314	species	75630611	3	1	0.0
Streptococcus parasanguinis	1318	species	394527	57	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	0	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	17	0	0.0
Streptococcus anginosus	1328	species	7080080	131	1	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	284	121	1.14256e-07
Streptococcus equi	1336	species	82431	1	0	0.0
Streptococcus intermedius	1338	species	4587473	141	34	0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Streptococcus parauberis	1348	species	2428716	45	0	0.0
Streptococcus uberis	1349	species	2747566	1	1	0.0
Enterococcus	1350	genus	0	9	0	0.0
Enterococcus faecalis	1351	species	42307276	123	59	0.0
Enterococcus faecium	1352	species	147013641	566	257	9.76449e-09
Enterococcus gallinarum	1353	species	330313	88	2	0.0
Enterococcus hirae	1354	species	3862679	64	38	0.0
Lactococcus	1357	genus	0	1	0	0.0
Lactococcus lactis	1358	species	5391226	52	48	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	4	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	113	32	0.0
Lactococcus garvieae	1363	species	3136001	1	0	0.0
Lactococcus piscium	1364	species	51175	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus	1372	genus	0	5	1	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	157	63	0.0
Atopobium minutum	1381	species	15849	1	0	0.0
Bacillales	1385	order	0	252	0	0.0
Bacillus	1386	genus	0	35288	33069	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1039	163	4.87291e-10
Bacillus anthracis	1392	species	228088130	80	53	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	50	1	7.19464e-08
Bacillus cereus	1396	species	187737805	460	24	7.79003e-69
Bacillus circulans	1397	species	609150	69	34	6.56863e-83
Bacillus coagulans	1398	species	14819544	297	77	0.0
Bacillus firmus	1399	species	912541	1	0	0.0
Bacillus licheniformis	1402	species	53644273	31233	155	5.64501e-10
Bacillus megaterium	1404	species	15564281	80	13	0.0
Bacillus mycoides	1405	species	24172996	82	14	0.0
Paenibacillus polymyxa	1406	species	42153312	57	3	0.0
Bacillus pumilus	1408	species	57413649	1110	170	2.71044e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	39871	100	1.96919e-06
Lysinibacillus sphaericus	1421	species	18931200	121	4	0.0
Geobacillus stearothermophilus	1422	species	5135137	160	0	1.63106e-29
Bacillus subtilis	1423	species	154184349	206528	33766	1.13138e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	2	0	0.0
Bacillus thuringiensis	1428	species	132939797	224	71	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	3	1	0.0
Bacillus alcalophilus	1445	species	53135	7	0	0.0
Amphibacillus xylanus	1449	species	16588	23	0	0.0
Bacillus atrophaeus	1452	species	17449861	336	71	1.58578e-22
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	4	1	0.0
Paenibacillus larvae	1464	species	179738	172	0	1.27728e-60
Brevibacillus laterosporus	1465	species	10847902	75	33	0.0
Bacillus methanolicus	1471	species	23933	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	11	10	0.0
Sporosarcina pasteurii	1474	species	65661	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	12	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	102	0	0.0
Bacillus simplex	1478	species	6452426	42	38	0.0
Bacillus smithii	1479	species	3415597	4	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	106	55	9.22216e-08
Clostridium	1485	genus	0	18	3	0.0
Clostridium acetobutylicum	1488	species	99709	3	0	0.0
Clostridium botulinum	1491	species	105616153	126	31	0.0
Clostridium butyricum	1492	species	23238628	121	12	0.0
Clostridium cochlearium	1494	species	2446365	47	17	0.0
Clostridioides difficile	1496	species	65230978	22	2	0.0
Clostridium formicaceticum	1497	species	9179794	4	0	0.0
Clostridium perfringens	1502	species	35422987	93	86	0.0
Paeniclostridium sordellii	1505	species	11312170	6	1	0.0
Clostridium sporogenes	1509	species	8445848	6	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	23	23	0.0
[Clostridium] symbiosum	1512	species	30343	1	0	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	25	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	114	0	0.0
Clostridium beijerinckii	1520	species	19238081	251	44	7.50133e-09
[Clostridium] innocuum	1522	species	4492641	18	0	0.0
Moorella thermoacetica	1525	species	10770097	109	0	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium kluyveri	1534	species	4527332	86	3	0.0
Clostridium novyi	1542	species	42918	2	0	0.0
Clostridium scatologenes	1548	species	5765236	3	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	25	25	0.0
Desulfosporosinus orientis	1563	species	5098	1	0	0.0
Sporosarcina	1569	genus	0	4	0	0.0
Halobacillus halophilus	1570	species	4198957	3	0	0.0
Sporosarcina ureae	1571	species	13552444	2	0	0.0
Clavibacter	1573	genus	0	91	0	0.0
Leifsonia xyli	1575	species	3634785	87	56	0.0
Lactobacillus	1578	genus	0	72	52	0.0
Lactobacillus acidophilus	1579	species	6350709	379	0	0.0
Lactobacillus brevis	1580	species	25675808	6	0	0.0
Lactobacillus casei	1582	species	9310294	56	28	0.0
Weissella confusa	1583	species	534809	39	37	4.82905e-07
Lactobacillus delbrueckii	1584	species	551294	19	0	0.0
Lactobacillus helveticus	1587	species	19166205	13	1	0.0
Lactobacillus pentosus	1589	species	7763201	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	14	11	0.0
Lactobacillus sp.	1591	species	414264	14	0	0.0
Lactobacillus gasseri	1596	species	2749205	93	1	0.0
Lactobacillus paracasei	1597	species	22328372	46	0	5.06472e-24
Lactobacillus sakei	1599	species	19379887	2566	1892	3.60956e-07
Lactobacillus acetotolerans	1600	species	1719725	46	46	0.0
Lactobacillus agilis	1601	species	2304357	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	43	0	0.0
Lactobacillus fermentum	1613	species	22244413	99	98	0.0
Lactobacillus murinus	1622	species	64902	16	0	0.0
Lactobacillus salivarius	1624	species	13378289	138	92	0.0
Lactobacillus sanfranciscensis	1625	species	671017	75	57	0.0
Fructobacillus fructosus	1631	species	106526	42	0	0.0
Lactobacillus oris	1632	species	3286143	1	0	0.0
Listeria monocytogenes	1639	species	254187973	34	5	0.0
Listeria seeligeri	1640	species	343555	1	0	0.0
Renibacterium salmoninarum	1646	species	136564	10	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	3	0	0.0
Alloiococcus	1651	genus	0	1	0	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces	1654	genus	0	172	0	0.0
Actinomyces naeslundii	1655	species	3301709	1491	758	0.0
Actinomyces viscosus	1656	species	45168	1	0	0.0
Actinomyces odontolyticus	1660	species	50025	40	1	0.0
Trueperella pyogenes	1661	species	4963762	79	15	0.0
Arthrobacter	1663	genus	0	2	0	0.0
Arthrobacter sp.	1667	species	933791	1	1	0.0
Bifidobacterium	1678	genus	0	54	0	0.0
