name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Klebsiella pneumoniae	573	species	987333407	40	10	0
Raoultella planticola	575	species	23633898	4	2	0.0
Morganella morganii	582	species	12665069	4	1	0.0
Proteus mirabilis	584	species	55580541	12	2	1.29668e-21
Proteus vulgaris	585	species	4758789	10	7	0.0
Providencia rettgeri	587	species	6171368	13	1	0.0
Providencia stuartii	588	species	9658369	13	0	1.82974e-08
Serratia	613	genus	0	1	0	0.0
Serratia liquefaciens	614	species	10933088	7	1	0.0
Serratia marcescens	615	species	121198872	89	26	8.38395e-09
Shigella	620	genus	0	13	0	0.0
Shigella boydii	621	species	5719806	249	0	0
Shigella dysenteriae	622	species	5649731	133	1	2.12748e-55
Shigella flexneri	623	species	15750417	259	4	6.29642e-68
Shigella sonnei	624	species	37267186	323	2	5.14461e-85
Yersinia	629	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	14	0	0.0
Yersinia pestis	632	species	53946553	4	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	3	0	0.0
Edwardsiella	635	genus	0	5	0	0.0
Edwardsiella tarda	636	species	12100663	64	2	0.0
Arsenophonus nasoniae	638	species	3587812	6	4	0.0
Aeromonas hydrophila	644	species	34510418	4	0	0.0
Aeromonas salmonicida	645	species	20921536	7	5	0.0
Aeromonas caviae	648	species	10429117	12	0	0.0
Aeromonas schubertii	652	species	4510040	4	0	0.0
Aeromonas veronii	654	species	25886795	4	0	0.0
Vibrio	662	genus	0	6	0	0.0
Vibrio cholerae	666	species	99004820	6	0	7.03122e-22
Vibrio harveyi	669	species	25925674	11	0	0.0
Vibrio parahaemolyticus	670	species	94153100	5	0	0.0
Grimontia hollisae	673	species	4056972	9	9	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio fluvialis	676	species	10126847	3	0	0.0
Vibrio campbellii	680	species	42274464	6	0	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	3	0	0.0
Plesiomonas shigelloides	703	species	3639337	1	1	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	2	0	0.0
Actinobacillus suis	716	species	2580541	8	0	0.0
Haemophilus influenzae	727	species	14653293	13	11	0.0
Histophilus somni	731	species	15337191	15	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	5	0	0.0
Glaesserella parasuis	738	species	10933924	13	1	0.0
Pasteurella multocida	747	species	65742796	3	2	0.0
Pasteurella dagmatis	754	species	2312754	5	3	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonella	773	genus	0	9	0	0.0
Bacteroides	816	genus	0	3	0	0.0
Bacteroides fragilis	817	species	21690174	14	9	0.0
Bacteroides thetaiotaomicron	818	species	6708615	8	3	0.0
Bacteroides vulgatus	821	species	5236937	2	1	8.4361e-09
Campylobacter gracilis	824	species	2422620	3	3	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	2	0	0.0
Oxalobacter formigenes	847	species	2495734	3	0	0.0
Fusobacterium nucleatum	851	species	696784	3	2	0.0
Fusobacterium varium	856	species	4161030	8	8	0.0
Fusobacterium periodonticum	860	species	21583990	50	12	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfococcus multivorans	897	species	9019193	12	0	0.0
Thiomonas intermedia	926	species	3349174	7	6	0.0
Thiobacillus thioparus	931	species	37911	2	2	0.0
Ehrlichia canis	944	species	1636776	2	0	0.0
Bacteriovorax stolpii	960	species	3822207	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	535	36	0.0
Selenomonas	970	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	10	0	0.0
Cellulophaga lytica	979	species	7826821	7	0	0.0
Flavobacterium johnsoniae	986	species	5255864	3	1	0.0
Flavobacterium columnare	996	species	13369127	24	13	0.0
Sphingobacterium mizutaii	1010	species	4691437	5	5	0.0
Capnocytophaga gingivalis	1017	species	2940829	8	6	0.0
Capnocytophaga sputigena	1019	species	9068324	3	0	0.0
Chromatiaceae	1046	family	0	3	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	5	0	0.0
Rhodopseudomonas palustris	1076	species	314703	3	0	0.0
Blastochloris viridis	1079	species	11229689	16	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	12	12	0.0
Cyanobacteria	1117	phylum	0	5	0	0.0
Microcystis	1125	genus	0	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	8	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Nostocales	1161	order	0	3	0	0.0
Rivulariaceae	1185	family	0	4	0	0.0
Microchaete diplosiphon	1197	species	39600	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	206	45	0.0
Proteobacteria	1224	phylum	7944	45	0	7.53147e-05
Gammaproteobacteria	1236	class	0	83	0	0.0
Piscirickettsia salmonis	1238	species	62217295	5	4	0.0
Firmicutes	1239	phylum	0	14	0	0.0
Pediococcus	1253	genus	0	2	0	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	8	4	0.0
Micrococcus luteus	1270	species	3497917	58	0	8.86124e-08
Dermacoccus nishinomiyaensis	1274	species	3129583	16	11	7.07629e-08
Staphylococcus	1279	genus	0	11	0	0.0
Staphylococcus aureus	1280	species	404374436	101	69	5.02565e-09
Staphylococcus carnosus	1281	species	2843256	1	1	0.0
Staphylococcus epidermidis	1282	species	30531370	82	26	2.17052e-08
Staphylococcus haemolyticus	1283	species	11784524	15	5	0.0
Staphylococcus simulans	1286	species	5684832	2	1	0.0
Staphylococcus xylosus	1288	species	12340835	16	9	0.0
Staphylococcus hominis	1290	species	543750	11	0	2.26673e-16
Staphylococcus sciuri	1296	species	6662916	14	0	0.0
Deinococcus	1298	genus	0	2	0	0.0
Streptococcus	1301	genus	741	9	7	0.0
Streptococcus gordonii	1302	species	7198940	10	3	0.0
Streptococcus oralis	1303	species	5120504	4	0	0.0
Streptococcus salivarius	1304	species	12062618	14	1	0.0
Streptococcus suis	1307	species	43644469	104	44	0.0
Streptococcus thermophilus	1308	species	30279008	3	0	0.0
Streptococcus mutans	1309	species	7112361	6	1	0.0
Streptococcus agalactiae	1311	species	169510135	5	2	0.0
Streptococcus pneumoniae	1313	species	56341323	13	3	7.84136e-10
Streptococcus pyogenes	1314	species	75630611	11	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	2	2	0.0
Streptococcus anginosus	1328	species	7080080	1	1	0.0
Streptococcus equi	1336	species	82431	5	0	5.36052e-07
Streptococcus intermedius	1338	species	4587473	6	5	0.0
Streptococcus iniae	1346	species	12865301	2	2	0.0
Enterococcus faecalis	1351	species	42307276	43	19	0.0
Enterococcus faecium	1352	species	147013641	4	3	0.0
Enterococcus hirae	1354	species	3862679	5	4	0.0
Lactococcus lactis	1358	species	5391226	16	9	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	5	2	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	5	3	0.0
Lactococcus garvieae	1363	species	3136001	4	4	0.0
Bacillales	1385	order	0	16	0	0.0
Bacillus	1386	genus	0	3146	2837	0.0
Bacillus amyloliquefaciens	1390	species	46961634	83	15	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	8	0	5.40154e-07
Bacillus anthracis	1392	species	228088130	36	0	0.0
Bacillus cereus	1396	species	187737805	129	14	0
Bacillus circulans	1397	species	609150	4	1	8.26791e-20
Bacillus firmus	1399	species	912541	3	2	0.0
Bacillus licheniformis	1402	species	53644273	4021	17	1.03193e-15
Bacillus megaterium	1404	species	15564281	34	10	0.0
Bacillus mycoides	1405	species	24172996	30	14	0.0
Paenibacillus polymyxa	1406	species	42153312	21	2	0.0
Bacillus pumilus	1408	species	57413649	80	21	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	14008	3	0
Lysinibacillus sphaericus	1421	species	18931200	15	2	3.6443e-147
Geobacillus stearothermophilus	1422	species	5135137	23	3	4.30167e-08
Bacillus subtilis	1423	species	154184349	15682	347	1.29918e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	25	0	0.0
Bacillus thuringiensis	1428	species	132939797	106	4	4.32027e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	4	0	0.0
Bacillus alcalophilus	1445	species	53135	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	10	1	0.0
Bacillus atrophaeus	1452	species	17449861	38	7	0
Bacillus benzoevorans	1456	species	27525	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	2	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	4	4	0.0
Sporosarcina psychrophila	1476	species	4707312	5	3	0.0
Bacillus simplex	1478	species	6452426	7	6	0.0
Bacillus smithii	1479	species	3415597	5	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	2	2	0.0
Clostridium acetobutylicum	1488	species	99709	8	0	0.0
Clostridium botulinum	1491	species	105616153	74	21	0.0
Clostridium butyricum	1492	species	23238628	23	2	0.0
Clostridium cochlearium	1494	species	2446365	6	6	0.0
Clostridioides difficile	1496	species	65230978	81	23	0.0
Clostridium formicaceticum	1497	species	9179794	16	0	0.0
Hathewaya histolytica	1498	species	45829	4	0	0.0
Clostridium pasteurianum	1501	species	4438618	4	0	0.0
Clostridium perfringens	1502	species	35422987	52	34	0.0
Paeniclostridium sordellii	1505	species	11312170	19	11	0.0
Clostridium sporogenes	1509	species	8445848	22	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	18	18	0.0
Clostridium beijerinckii	1520	species	19238081	20	10	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium kluyveri	1534	species	4527332	5	3	0.0
Clostridium scatologenes	1548	species	5765236	14	11	0.0
Clostridium subterminale	1550	species	40171	2	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	5	5	0.0
Clostridium baratii	1561	species	3282379	6	6	0.0
Halobacillus halophilus	1570	species	4198957	2	0	0.0
Sporosarcina ureae	1571	species	13552444	14	5	0.0
Lactobacillus	1578	genus	0	9	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus casei	1582	species	9310294	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	3	0	0.0
Lactobacillus helveticus	1587	species	19166205	6	1	0.0
Lactobacillus plantarum	1590	species	136340595	4	0	0.0
Lactobacillus sp.	1591	species	414264	12	0	0.0
Lactobacillus gasseri	1596	species	2749205	16	11	0.0
Lactobacillus paracasei	1597	species	22328372	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	19	10	0.0
Lactobacillus acetotolerans	1600	species	1719725	3	3	0.0
Lactobacillus amylovorus	1604	species	2265715	7	7	0.0
Lactobacillus fermentum	1613	species	22244413	10	2	0.0
Lactobacillus ruminis	1623	species	92655	5	5	0.0
Lactobacillus salivarius	1624	species	13378289	4	4	0.0
Listeria ivanovii	1638	species	154558	2	1	0.0
Listeria monocytogenes	1639	species	254187973	27	12	0.0
Listeria welshimeri	1643	species	2953737	4	0	0.0
Actinomyces naeslundii	1655	species	3301709	16	15	0.0
Bifidobacterium breve	1685	species	69153633	2	2	0.0
Corynebacterium ammoniagenes	1697	species	2890485	16	0	0.0
Brevibacterium linens	1703	species	8168719	9	9	0.0
Corynebacterium stationis	1705	species	11550490	14	2	0.0
Cellulomonas	1707	genus	0	5	0	0.0
Cellulomonas fimi	1708	species	53271	2	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	19	14	0.0
Cellulomonas flavigena	1711	species	46948	11	0	0.0
Corynebacterium	1716	genus	1721	1	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	5	3	0.0
Corynebacterium glutamicum	1718	species	50610563	8	6	0.0
Corynebacterium sp.	1720	species	99329	6	0	0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	2	1	0.0
Cutibacterium acnes	1747	species	20598407	1620	1131	1.985e-06
Actinobacteria	1760	class	0	47	0	0.0
Mycobacterium	1763	genus	1450	6	5	0.0
Mycobacterium avium	1764	species	5462062	13	1	0.0
Mycobacterium intracellulare	1767	species	11495793	2	0	0.0
Mycobacterium kansasii	1768	species	38796691	12	0	0.0
Mycobacterium leprae	1769	species	6455563	2	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	15	0	0.0
Mycobacterium phlei	1771	species	5396709	10	7	0.0
Mycobacterium smegmatis	1772	species	21316246	1	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	7	0	0.0
Mycobacterium chelonae	1774	species	5192467	1	0	0.0
Mycobacterium simiae	1784	species	5992722	1	1	0.0
Mycobacterium terrae	1788	species	4569416	13	5	0.0
Mycobacterium aurum	1791	species	12109394	7	5	0.0
Mycobacterium thermoresistibile	1797	species	4976612	1	0	0.0
Mycobacterium gilvum	1804	species	78199	4	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	1	1	0.0
Rhodococcus	1827	genus	0	5	5	0.0
Rhodococcus rhodochrous	1829	species	5637936	6	0	0.0
Rhodococcus erythropolis	1833	species	8291828	69	13	0.0
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Micromonospora echinospora	1877	species	8266284	7	5	0.0
Micromonospora viridifaciens	1881	species	7085203	7	0	0.0
Streptomyces	1883	genus	0	6	4	0.0
Streptomyces albus	1888	species	24294095	9	1	0.0
Streptomyces ambofaciens	1889	species	8817175	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	137	107	0.0
Streptomyces griseus	1911	species	1099594	4	4	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	10	0	0.0
Streptomyces reticuli	1926	species	9359547	8	1	0.0
Streptomyces albireticuli	1940	species	8164379	16	6	0.0
Nocardiopsis dassonvillei	2014	species	13339976	18	7	0.0
Aeromicrobium erythreum	2041	species	3710959	1	1	0.0
Pimelobacter simplex	2045	species	5695747	14	14	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Gordonia terrae	2055	species	5865953	3	2	0.0
Sphaerobacter thermophilus	2057	species	6930	7	0	0.0
Streptomycetaceae	2062	family	8904	6	0	0.0
Kitasatospora	2063	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	8	5	0.0
Mycoplasma genitalium	2097	species	712913	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	2	1	0.0
Mycoplasma mycoides	2102	species	37420	4	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	4	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	1	0.0
Mycoplasma bovigenitalium	2112	species	894901	2	2	0.0
Mycoplasma californicum	2113	species	811966	3	3	0.0
Mycoplasma mobile	2118	species	66880	4	0	0.0
Spiroplasma citri	2133	species	3507786	16	0	0.0
Spiroplasma clarkii	2139	species	3123833	4	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	5	2	0.0
Methanobrevibacter smithii	2173	species	1867452	6	1	0.0
Methanohalophilus halophilus	2177	species	2027475	5	5	0.0
Methanocaldococcus jannaschii	2190	species	553618	1	0	0.0
Methanosarcina	2207	genus	0	3	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	44	2	0.0
Thermoanaerobacter kivui	2325	species	2405310	9	8	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	3	0	0.0
Haliscomenobacter	2349	genus	0	2	0	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Fervidobacterium nodosum	2424	species	9706	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	5	0	0.0
Citrus	2706	genus	0	8	0	0.0
Citrus limon	2708	species	274049	13	2	0.0
Citrus cavaleriei	2709	species	32188	5	5	0.0
Citrus sinensis	2711	species	73816632	245	71	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	73	36	0.0
Cyanophora paradoxa	2762	species	545915	1	1	0.0
Chondrus crispus	2769	species	11895595	5	3	0.0
Cyanidium caldarium	2771	species	290899	7	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	2	2	0.0
Dinophyceae	2864	class	0	86	0	0.0
Ectocarpus siliculosus	2880	species	640540	3	0	0.0
Cryptomonas paramecium	2898	species	1032920	1	1	0.0
Emiliania huxleyi	2903	species	1068894	5	5	0.0
Cryptophyta	3027	class	0	9	0	0.0
Chlorophyta	3041	phylum	0	23	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	6	1	9.68265e-67
Dunaliella tertiolecta	3047	species	181854	12	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	3	1	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	3	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	26	4	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	10	7	0.0
Chlorella vulgaris	3077	species	777266	1	0	0.0
Chlorella sp.	3079	species	25240	4	4	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Neochloris aquatica	3099	species	235346	6	5	0.0
Prototheca wickerhamii	3111	species	375279	1	1	0.0
Coleochaete orbicularis	3124	species	36159	4	4	0.0
Chlorokybus atmophyticus	3144	species	410076	1	1	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	3	3	0.0
Chlorophyceae	3166	class	0	6	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Polytrichum	3212	genus	0	3	0	0.0
Bryopsida	3214	class	0	4	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	16	9	0.0
Ceratodon purpureus	3225	species	624596	9	0	0.0
Anthoceros punctatus	3234	species	48803	1	0	0.0
Psilotum nudum	3240	species	1077158	9	0	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Equisetum	3257	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	2	2	0.0
Osmundaceae	3282	family	0	1	0	0.0
Zamiaceae	3298	family	0	5	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Zamia pygmaea	3306	species	16179	1	1	0.0
Ginkgoaceae	3309	family	0	1	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	5	2	0.0
Thuja occidentalis	3317	species	92109	4	4	0.0
Pinaceae	3318	family	0	21	17	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea abies	3329	species	3491256	1	0	0.0
Picea glauca	3330	species	27328670	184	120	0.0
Picea sitchensis	3332	species	17452708	26	10	0.0
Pinus	3337	genus	0	31	2	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus lambertiana	3343	species	843673	1	1	0.0
Pinus monticola	3345	species	1077447	3	1	0.0
Pinus radiata	3347	species	1403017	3	0	0.0
Pinus taeda	3352	species	31286966	31	20	0.0
Podocarpaceae	3362	family	0	12	0	0.0
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	7	1	0.0
Cryptomeria japonica	3369	species	12191338	14	7	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschia mirabilis	3377	species	1455038	2	0	0.0
Gnetum	3380	genus	0	2	1	0.0
Gnetum montanum	3381	species	416054	15	5	0.0
Gnetum gnemon	3382	species	677188	8	4	0.0
Gnetum ula	3383	species	169823	1	0	0.0
Ephedra	3387	genus	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycadaceae	3394	family	0	5	0	0.0
Cycas	3395	genus	0	5	0	0.0
Cycas revoluta	3396	species	414200	3	1	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	10	0	0.0
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	8	0	0.0
Magnolia x soulangeana	3407	species	25503	17	6	0.0
Liriodendron	3413	genus	0	4	0	0.0
Liriodendron chinense	3414	species	431676	7	0	0.0
Liriodendron tulipifera	3415	species	1384750	10	0	0.0
Winteraceae	3417	family	0	9	0	0.0
Drimys	3418	genus	0	66	0	0.0
Tasmannia lanceolata	3420	species	77381	5	0	0.0
Tasmannia	3421	genus	0	61	0	0.0
Tasmannia insipida	3422	species	36752	5	0	0.0
Canellaceae	3424	family	0	5	0	0.0
Canella winterana	3426	species	111948	5	3	0.0
Calycanthaceae	3427	family	0	34	0	0.0
Calycanthus	3428	genus	0	2	0	0.0
Calycanthus floridus	3429	species	139687	10	0	0
Laurales	3432	order	0	26	0	0.0
Lauraceae	3433	family	0	2	1	0.0
Persea	3434	genus	0	2	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	13	0	0.0
Coptis	3441	genus	0	6	0	0.0
