name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas mendocina	300	species	5603789	185	64	0.0
Pseudomonas putida	303	species	75633305	2135	653	5.69112e-08
Ralstonia solanacearum	305	species	135542539	483	189	0.0
Pseudomonas sp.	306	species	5185727	18	11	0.0
Pseudomonas stutzeri	316	species	26332943	434	200	6.3293e-09
Pseudomonas syringae	317	species	13963156	126	30	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	33	13	0.0
Ralstonia pickettii	329	species	5820311	219	35	3.56633e-268
Pseudomonas pseudoalcaligenes	330	species	5110416	318	0	1.35037e-124
Burkholderia glumae	337	species	189403	32	0	0.0
Xanthomonas	338	genus	0	21	4	0.0
Xanthomonas campestris	339	species	5748741	296	199	2.81601e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	289	13	4.71283e-08
Xanthomonas citri	346	species	160527	143	0	0.0
Xanthomonas oryzae	347	species	180828	114	44	0.0
Zoogloea	349	genus	0	7	0	0.0
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	144	43	0.0
Azotobacter vinelandii	354	species	432334	10	0	0.0
Rhizobiales	356	order	2751	39	0	0.0
Agrobacterium	357	genus	0	22	0	0.0
Agrobacterium tumefaciens	358	species	14810155	132	8	4.67249e-09
Agrobacterium rhizogenes	359	species	5919489	241	179	0
Bradyrhizobium	374	genus	0	77	0	0.0
Bradyrhizobium japonicum	375	species	21849638	193	24	0.0
Bradyrhizobium sp.	376	species	18265399	164	54	0.0
Rhizobium	379	genus	0	89	20	0.0
Mesorhizobium loti	381	species	8952411	118	53	0.0
Sinorhizobium meliloti	382	species	99677973	116	81	0.0
Rhizobium leguminosarum	384	species	26282616	149	50	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	30	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	70	16	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	45	29	0.0
Rhizobium phaseoli	396	species	87953609	70	0	0.0
Neorhizobium galegae	399	species	407666	10	0	0.0
Methylobacterium	407	genus	0	27	0	0.0
Methylobacterium extorquens	408	species	11509689	1079	136	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter aceti	435	species	3847909	13	11	0.0
Acetobacter pasteurianus	438	species	6698009	1	0	0.0
Legionella pneumophila	446	species	157586004	16	2	0.0
Tatlockia micdadei	451	species	9869685	3	0	0.0
Legionella spiritensis	452	species	3366611	118	32	0.0
Moraxellaceae	468	family	0	15	0	0.0
Acinetobacter	469	genus	0	2108	663	0.0
Acinetobacter baumannii	470	species	313167375	548	207	4.12084e-09
Acinetobacter calcoaceticus	471	species	9333487	41	11	0.0
Acinetobacter sp.	472	species	738239	69	7	0.0
Moraxella	475	genus	0	450	0	0.0
Moraxella bovis	476	species	110023	6	0	0.0
Moraxella nonliquefaciens	478	species	46180	1	0	0.0
Moraxella catarrhalis	480	species	6411731	32	0	0.0
Neisseriaceae	481	family	0	33	0	0.0
Neisseria	482	genus	0	6	0	0.0
Neisseria gonorrhoeae	485	species	59898980	7	0	0.0
Neisseria lactamica	486	species	2506977	20	0	0.0
Neisseria meningitidis	487	species	154077990	17	13	0.0
Neisseria mucosa	488	species	129754	5	0	0
Neisseria sicca	490	species	2872703	142	125	1.00305e-07
Neisseria macacae	496	species	12627	2	0	0.0
Psychrobacter	497	genus	0	42	8	0.0
Kingella kingae	504	species	2456010	24	24	0.0
Alcaligenaceae	506	family	0	12	0	0.0
Alcaligenes	507	genus	974	3	0	0.0
Alcaligenes faecalis	511	species	21910726	394	316	2.22818e-08
Bordetella	517	genus	0	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	45	5	0.0
Bordetella parapertussis	519	species	14480103	32	0	0.0
Bordetella pertussis	520	species	1418267903	37	0	0.0
Acidiphilium cryptum	524	species	24613	14	0	0.0
Ochrobactrum anthropi	529	species	10606830	49	23	6.49347e-77
Beijerinckia	532	genus	0	3	0	0.0
Chromobacterium	535	genus	0	4	0	0.0
Chromobacterium violaceum	536	species	8965655	87	0	0.0
Eikenella corrodens	539	species	2278234	2	1	0.0
Enterobacteriaceae	543	family	0	221	7	0.0
Citrobacter	544	genus	0	29	1	0.0
Citrobacter koseri	545	species	19772203	96	6	0.0
Citrobacter freundii	546	species	74678829	421	71	1.13209e-08
Enterobacter	547	genus	0	60	19	0.0
Klebsiella aerogenes	548	species	33324538	105	24	0.0
Pantoea agglomerans	549	species	7015676	21	7	0.0
Enterobacter cloacae	550	species	133653024	314	26	2.44979e-09
Erwinia	551	genus	0	9	0	0.0
Pantoea ananatis	553	species	10745081	120	0	0.0
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Escherichia	561	genus	1447	10	0	0.0
Escherichia coli	562	species	2121171128	38238	5649	1.20144e-08
Escherichia fergusonii	564	species	316543	9	0	0.0
Klebsiella	570	genus	0	23	0	0.0
Klebsiella oxytoca	571	species	69515717	260	22	9.84091e-09
Klebsiella pneumoniae	573	species	987333407	284	44	2.99225e-10
Raoultella planticola	575	species	23633898	40	3	0.0
Morganella morganii	582	species	12665069	7	0	0.0
Proteus	583	genus	0	8	0	0.0
Proteus mirabilis	584	species	55580541	99	7	0
Proteus vulgaris	585	species	4758789	11	11	0.0
Providencia	586	genus	0	9	0	0.0
Providencia rettgeri	587	species	6171368	11	2	0.0
Providencia stuartii	588	species	9658369	21	10	0.0
Salmonella	590	genus	202	1	0	0.0
Serratia	613	genus	0	43	7	0.0
Serratia liquefaciens	614	species	10933088	59	27	0.0
Serratia marcescens	615	species	121198872	507	92	5.82492e-09
Serratia sp.	616	species	280073	12	0	0
Shigella	620	genus	0	95	0	0.0
Shigella boydii	621	species	5719806	2150	0	0
Shigella dysenteriae	622	species	5649731	1318	23	2.23666e-08
Shigella flexneri	623	species	15750417	2184	21	2.14335e-08
Shigella sonnei	624	species	37267186	2683	7	3.60276e-09
Shigella sp.	625	species	59012	4	0	0.0
Xenorhabdus nematophila	628	species	336670	6	0	0.0
Yersinia	629	genus	0	2	0	0.0
Yersinia enterocolitica	630	species	58603510	1	1	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	12	11	0.0
Yersinia pseudotuberculosis	633	species	25578491	2	1	0.0
Edwardsiella	635	genus	0	17	0	0.0
Edwardsiella tarda	636	species	12100663	40	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Vibrionaceae	641	family	0	24	0	0.0
Aeromonas	642	genus	0	79	0	0.0
Aeromonas hydrophila	644	species	34510418	52	1	0
Aeromonas salmonicida	645	species	20921536	96	7	5.16899e-09
Aeromonas caviae	648	species	10429117	43	14	0.0
Aeromonas media	651	species	843624	1	0	0.0
Aeromonas schubertii	652	species	4510040	13	0	0.0
Aeromonas veronii	654	species	25886795	23	6	0.0
Photobacterium	657	genus	0	3	0	0.0
Vibrio	662	genus	0	20	0	0.0
Vibrio alginolyticus	663	species	69477161	14	14	0.0
Vibrio cholerae	666	species	99004820	40	0	0
Vibrio harveyi	669	species	25925674	3	3	0.0
Vibrio parahaemolyticus	670	species	94153100	5	1	0.0
Vibrio vulnificus	672	species	54369985	29	0	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio fluvialis	676	species	10126847	34	0	0.0
Vibrio campbellii	680	species	42274464	14	0	0.0
Vibrio gazogenes	687	species	4802522	24	9	0.0
Vibrio natriegens	691	species	16391694	9	9	0.0
Plesiomonas	702	genus	0	8	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	7	0	0.0
Haemophilus	724	genus	0	14	0	0.0
Haemophilus influenzae	727	species	14653293	34	12	0.0
[Haemophilus] ducreyi	730	species	43457766	316	99	0.0
Histophilus somni	731	species	15337191	34	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	11	8	0.0
Glaesserella parasuis	738	species	10933924	7	1	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	2	0	0.0
Gallibacterium anatis	750	species	423481	2	0	0.0
Pasteurella dagmatis	754	species	2312754	3	0	0.0
Bartonella	773	genus	0	1	1	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides	816	genus	0	5	0	0.0
Bacteroides fragilis	817	species	21690174	10	0	4.569e-32
Bacteroides thetaiotaomicron	818	species	6708615	4	0	0
Bacteroides uniformis	820	species	214332	16	0	0.0
Bacteroides vulgatus	821	species	5236937	109	93	0.0
Campylobacter gracilis	824	species	2422620	11	11	0.0
Porphyromonas gingivalis	837	species	36880923	10	10	0.0
Oxalobacter formigenes	847	species	2495734	113	0	0.0
Fusobacterium	848	genus	0	21	19	0.0
Fusobacterium mortiferum	850	species	17457	8	0	0.0
Fusobacterium nucleatum	851	species	696784	15	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	69	13	0.0
Fusobacterium varium	856	species	4161030	136	121	2.06901e-08
Fusobacterium necrogenes	858	species	6023	78	36	1.99724e-05
Fusobacterium necrophorum	859	species	251228	4	0	0.0
Fusobacterium periodonticum	860	species	21583990	69	9	0.0
Ruminobacter amylophilus	867	species	8279	6	6	0.0
Dichelobacter nodosus	870	species	328593	3	0	0.0
Desulfovibrio vulgaris	881	species	57523	5	3	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	30	21	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	6	6	0.0
Desulfococcus multivorans	897	species	9019193	2	0	0.0
Desulfovibrio piger	901	species	2824682	4	4	0.0
Megasphaera elsdenii	907	species	79249	1	0	0.0
Nitrosomonas	914	genus	0	6	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Thiobacillus sp.	924	species	27181	1	0	0.0
Thiomonas intermedia	926	species	3349174	46	17	0.0
Acidithiobacillus thiooxidans	930	species	602443	5	0	0.0
Hydrogenobacter thermophilus	940	species	4607	6	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	1	0	0.0
Herbaspirillum	963	genus	0	95	0	0.0
Herbaspirillum seropedicae	964	species	11242081	676	85	0.0
Sporohalobacter	973	genus	0	6	0	0.0
Bacteroidetes	976	phylum	0	2	0	0.0
Cellulophaga lytica	979	species	7826821	14	0	0.0
Flavobacterium johnsoniae	986	species	5255864	3	2	0.0
Flavobacterium columnare	996	species	13369127	23	0	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	3	3	0.0
Capnocytophaga gingivalis	1017	species	2940829	31	24	4.68398e-08
Capnocytophaga sputigena	1019	species	9068324	8	8	0.0
Erythrobacter	1041	genus	0	2	0	0.0
Allochromatium vinosum	1049	species	66992	1	0	0.0
Rhodobacter	1060	genus	0	8	0	0.0
Rhodobacter capsulatus	1061	species	471973	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	85	0	0.0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	53	0	0.0
Blastochloris viridis	1079	species	11229689	167	5	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Porphyrobacter	1111	genus	0	22	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	64	45	0.0
Cyanobacteria	1117	phylum	0	53	0	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	0	0.0
Microcystis aeruginosa	1126	species	492978	27	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5	5	0.0
Oscillatoriales	1150	order	0	55	0	0.0
Planktothrix agardhii	1160	species	4907371	13	8	0.0
Nostocales	1161	order	0	14	0	0.0
Nostoc	1177	genus	0	12	0	0.0
Leptolyngbya boryana	1184	species	75759	4	0	0.0
Calothrix	1186	genus	0	7	0	0.0
Microchaete diplosiphon	1197	species	39600	11	0	0.0
uncultured cyanobacterium	1211	species	17126900	1318	144	3.56049e-08
Proteobacteria	1224	phylum	7944	536	0	0
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	338	0	0.0
Piscirickettsia salmonis	1238	species	62217295	7	4	0.0
Firmicutes	1239	phylum	0	146	0	0.0
Weissella paramesenteroides	1249	species	2211189	12	11	0.0
Leuconostoc carnosum	1252	species	71692	1	0	0.0
Pediococcus	1253	genus	0	1	1	0.0
Pediococcus acidilactici	1254	species	11254561	78	0	0.0
Pediococcus pentosaceus	1255	species	6871578	6	0	0.0
Finegoldia magna	1260	species	44114	4	4	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	1688	2	3.13987e-69
Dermacoccus nishinomiyaensis	1274	species	3129583	422	422	9.46317e-07
Kocuria rosea	1275	species	281256	8	2	0.0
Staphylococcus	1279	genus	0	82	22	0.0
Staphylococcus aureus	1280	species	404374436	874	624	1.45973e-08
Staphylococcus carnosus	1281	species	2843256	8	1	0.0
Staphylococcus epidermidis	1282	species	30531370	1151	421	1.49387e-07
Staphylococcus haemolyticus	1283	species	11784524	563	67	1.23521e-100
Staphylococcus hyicus	1284	species	2619921	2	1	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	52	17	0.0
Staphylococcus xylosus	1288	species	12340835	24	6	0.0
Staphylococcus warneri	1292	species	712644	5	0	0.0
Staphylococcus schleiferi	1295	species	12537849	41	0	0.0
Staphylococcus sciuri	1296	species	6662916	3	1	0.0
Deinococcus	1298	genus	0	142	16	0.0
Deinococcus radiodurans	1299	species	68475	46	8	7.04243e-06
Streptococcaceae	1300	family	0	7	0	0.0
Streptococcus	1301	genus	741	15	6	0.000195608
Streptococcus gordonii	1302	species	7198940	52	2	1.84466e-08
Streptococcus oralis	1303	species	5120504	22	11	0.0
Streptococcus salivarius	1304	species	12062618	8	1	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	168	35	0.0
Streptococcus thermophilus	1308	species	30279008	20	15	0.0
Streptococcus mutans	1309	species	7112361	10	2	0.0
Streptococcus agalactiae	1311	species	169510135	15	14	0.0
Streptococcus pneumoniae	1313	species	56341323	44	21	1.83863e-09
Streptococcus pyogenes	1314	species	75630611	29	19	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus anginosus	1328	species	7080080	15	13	0.0
Streptococcus equinus	1335	species	2783018	4	0	0.0
Streptococcus equi	1336	species	82431	2	1	0.0
Streptococcus intermedius	1338	species	4587473	2	1	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Enterococcus	1350	genus	0	34	0	0.0
Enterococcus faecalis	1351	species	42307276	60	16	9.03335e-286
Enterococcus faecium	1352	species	147013641	536	376	2.54183e-08
Enterococcus hirae	1354	species	3862679	17	6	0.0
Lactococcus	1357	genus	0	1	0	0.0
Lactococcus lactis	1358	species	5391226	3	3	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	23	10	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus	1372	genus	0	4	1	0.0
Planococcus kocurii	1374	species	3493583	1	0	0.0
Aerococcus	1375	genus	0	10	0	0.0
Aerococcus viridans	1377	species	2348937	34	6	3.99997e-113
Bacillales	1385	order	0	108	0	0.0
Bacillus	1386	genus	0	8313	6959	0.0
Bacillus amyloliquefaciens	1390	species	46961634	481	110	2.93388e-09
Bacillus anthracis	1392	species	228088130	49	23	0.0
Bacillus cereus	1396	species	187737805	208	83	1.83429e-10
Bacillus circulans	1397	species	609150	3	2	0.0
Bacillus coagulans	1398	species	14819544	33	2	0.0
Bacillus firmus	1399	species	912541	14	5	0
Bacillus licheniformis	1402	species	53644273	12395	49	3.13274e-48
Bacillus megaterium	1404	species	15564281	38	9	0.0
Bacillus mycoides	1405	species	24172996	56	28	1.42462e-09
Paenibacillus polymyxa	1406	species	42153312	23	1	0.0
Bacillus pumilus	1408	species	57413649	339	54	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	22996	27	0
Lysinibacillus sphaericus	1421	species	18931200	42	5	0.0
Geobacillus stearothermophilus	1422	species	5135137	94	11	0
Bacillus subtilis	1423	species	154184349	123105	13513	2.91328e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	75	0	0.0
Bacillus thuringiensis	1428	species	132939797	77	13	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	15	0	0.0
Bacillus alcalophilus	1445	species	53135	6	0	0.0
Bacillus atrophaeus	1452	species	17449861	126	14	6.31505e-24
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Paenibacillus larvae	1464	species	179738	13	0	1.33172e-246
Brevibacillus laterosporus	1465	species	10847902	2	0	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	14	1	0.0
Sporosarcina psychrophila	1476	species	4707312	8	4	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	30	0	0.0
Bacillus simplex	1478	species	6452426	43	0	0.0
Bacillus smithii	1479	species	3415597	3	3	0.0
Virgibacillus halodenitrificans	1482	species	4035653	4	0	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	1	0	0.0
Clostridium	1485	genus	0	2	0	0.0
Clostridium botulinum	1491	species	105616153	64	27	0.0
Clostridium butyricum	1492	species	23238628	10	5	0.0
Clostridium cochlearium	1494	species	2446365	3	3	0.0
Clostridioides difficile	1496	species	65230978	20	1	0.0
Clostridium formicaceticum	1497	species	9179794	30	0	0.0
Clostridium pasteurianum	1501	species	4438618	14	0	0.0
Clostridium perfringens	1502	species	35422987	50	7	6.80507e-09
Clostridium septicum	1504	species	104577	5	0	6.58804e-07
Paeniclostridium sordellii	1505	species	11312170	17	0	0.0
Clostridium sporogenes	1509	species	8445848	14	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	10	10	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	8	0	0.0
Clostridium beijerinckii	1520	species	19238081	30	11	0.0
Moorella thermoacetica	1525	species	10770097	7	7	0.0
Clostridium carnis	1530	species	9124	5	0	0
Blautia coccoides	1532	species	5138878	12	0	0.0
Clostridium kluyveri	1534	species	4527332	1	0	0.0
Clostridium novyi	1542	species	42918	8	0	0.0
Clostridium scatologenes	1548	species	5765236	9	9	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	10	3	0.0
Clostridium baratii	1561	species	3282379	11	11	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Sporosarcina	1569	genus	0	3	0	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	35	24	0.0
Leifsonia xyli	1575	species	3634785	62	25	0.0
Lactobacillus	1578	genus	0	33	0	0.0
Lactobacillus brevis	1580	species	25675808	11	8	0.0
Lactobacillus casei	1582	species	9310294	2	1	0.0
Lactobacillus helveticus	1587	species	19166205	23	7	8.08531e-09
Lactobacillus hilgardii	1588	species	135125	1	1	0.0
Lactobacillus pentosus	1589	species	7763201	5	0	0.0
Lactobacillus plantarum	1590	species	136340595	44	6	0.0
Lactobacillus sp.	1591	species	414264	25	0	0.0
Lactobacillus gasseri	1596	species	2749205	54	30	0
Lactobacillus paracasei	1597	species	22328372	16	8	0.0
Lactobacillus reuteri	1598	species	8036782	6	2	0.0
Lactobacillus sakei	1599	species	19379887	619	417	2.31e-07
Lactobacillus acetotolerans	1600	species	1719725	3	2	0.0
Lactobacillus agilis	1601	species	2304357	15	15	0.0
Lactobacillus fermentum	1613	species	22244413	13	5	0.0
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	1	1	0.0
Lactobacillus sanfranciscensis	1625	species	671017	2	0	0.0
Lactobacillus oris	1632	species	3286143	7	0	0.0
Listeria monocytogenes	1639	species	254187973	39	17	7.45122e-10
Listeria welshimeri	1643	species	2953737	14	1	0.0
Renibacterium salmoninarum	1646	species	136564	2	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	1	0.0
Actinomyces naeslundii	1655	species	3301709	242	138	2.08601e-08
Trueperella pyogenes	1661	species	4963762	12	0	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Bifidobacterium	1678	genus	0	34	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	6	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	34	34	0.0
Bifidobacterium bifidum	1681	species	6860698	2	1	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	2	1	0.0
Bifidobacterium breve	1685	species	69153633	7	6	0.0
Bifidobacterium pseudolongum	1694	species	2153547	3	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	17	0	0.0
Brevibacterium linens	1703	species	8168719	88	26	8.43136e-09
Corynebacterium stationis	1705	species	11550490	16	16	0.0
Cellulosimicrobium cellulans	1710	species	5005741	29	15	0.0
Corynebacterium	1716	genus	1721	46	9	0
Corynebacterium diphtheriae	1717	species	7620009	38	19	1.9751e-08
Corynebacterium glutamicum	1718	species	50610563	40	22	0.0
Eubacterium limosum	1736	species	8615656	34	23	0.0
Propionibacterium freudenreichii	1744	species	69097752	150	47	0
Cutibacterium acnes	1747	species	20598407	20227	14800	1.03725e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	115	42	0
Actinobacteria	1760	class	0	146	23	0.0
Mycobacteriaceae	1762	family	0	19	0	0.0
Mycobacterium	1763	genus	1450	98	29	0.0
Mycobacterium avium	1764	species	5462062	29	19	0.0
Mycobacterium fortuitum	1766	species	6496396	60	2	0.0
Mycobacterium intracellulare	1767	species	11495793	19	0	0.0
Mycobacterium kansasii	1768	species	38796691	244	0	0.0
Mycobacterium phlei	1771	species	5396709	107	39	0.0
Mycobacterium smegmatis	1772	species	21316246	53	31	0.0
Mycobacterium tuberculosis	1773	species	686342923	18	1	0.0
Mycobacterium chelonae	1774	species	5192467	1	0	0.0
Mycobacterium simiae	1784	species	5992722	15	14	0.0
Mycobacterium sp.	1785	species	645114	1	0	0.0
Mycobacterium terrae	1788	species	4569416	77	22	0.0
Mycobacterium aurum	1791	species	12109394	182	33	0.0
Mycobacterium thermoresistibile	1797	species	4976612	118	92	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Amycolatopsis methanolica	1814	species	15151	44	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	44	0	0.0
Nocardia asteroides	1824	species	365524	2	1	0.0
Rhodococcus	1827	genus	0	75	34	0.0
Rhodococcus fascians	1828	species	138145	49	4	0
Rhodococcus rhodochrous	1829	species	5637936	986	34	9.23769e-07
Rhodococcus ruber	1830	species	11765282	166	31	0.0
Rhodococcus sp.	1831	species	413385	2	1	0.0
Rhodococcus erythropolis	1833	species	8291828	273	202	1.15555e-07
Saccharopolyspora erythraea	1836	species	196282	5	0	0.0
Nocardioides	1839	genus	0	23	0	0.0
Pseudonocardia	1847	genus	0	106	1	0.0
Saccharomonospora viridis	1852	species	38953	5	0	0.0
Geodermatophilus	1860	genus	10261	3	0	0
Dermatophilus congolensis	1863	species	2647905	17	0	0.0
Micromonospora	1873	genus	0	78	13	0.0
Micromonospora echinospora	1877	species	8266284	85	16	0.0
Micromonospora viridifaciens	1881	species	7085203	55	9	0.0
Streptomyces	1883	genus	0	203	54	0.0
Streptomyces albus	1888	species	24294095	264	0	0.0
Streptomyces ambofaciens	1889	species	8817175	38	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	77	34	0.0
Streptomyces bikiniensis	1896	species	125277	8	0	0.0
Streptomyces clavuligerus	1901	species	7801471	59	19	0.0
Streptomyces glaucescens	1907	species	7769119	72	17	0.0
Streptomyces griseus	1911	species	1099594	17	17	0.0
Streptomyces hygroscopicus	1912	species	12745437	162	22	0.0
Streptomyces lincolnensis	1915	species	10445159	70	26	0.0
Streptomyces reticuli	1926	species	9359547	186	95	0.0
Streptomyces scabiei	1930	species	284570	7	0	0.0
Streptomyces sp.	1931	species	8889503	37	1	0.0
Streptomyces thermovulgaris	1934	species	29419	2	0	0.0
Streptomyces violaceoruber	1935	species	8219870	16	3	0.0
Streptomyces albireticuli	1940	species	8164379	82	68	0.0
Streptomyces chartreusis	1969	species	97115	28	0	0.0
Streptosporangium roseum	2001	species	7750	23	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	145	0	0.0
Thermomonospora curvata	2020	species	22138	10	0	0.0
Thermobifida fusca	2021	species	68302	20	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	0	0.0
Kibdelosporangium	2029	genus	0	7	0	0.0
Microbacterium testaceum	2033	species	228317	15	0	0
Curtobacterium	2034	genus	4644	4	0	0.0
