name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	245	103	0.0
Azotobacter vinelandii	354	species	432334	67	1	0.0
Rhizobiales	356	order	2751	61	0	0.0
Agrobacterium	357	genus	0	13	0	0.0
Agrobacterium tumefaciens	358	species	14810155	536	96	9.95082e-09
Agrobacterium rhizogenes	359	species	5919489	478	397	0.0
Bradyrhizobium	374	genus	0	75	0	0.0
Bradyrhizobium japonicum	375	species	21849638	421	39	0.0
Bradyrhizobium sp.	376	species	18265399	264	57	0.0
Rhizobium	379	genus	0	32	17	0.0
Sinorhizobium fredii	380	species	513617	21	0	0.0
Mesorhizobium loti	381	species	8952411	63	28	0.0
Sinorhizobium meliloti	382	species	99677973	809	360	0.0
Rhizobium leguminosarum	384	species	26282616	102	30	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	60	2	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	128	22	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	65	23	0.0
Rhizobium phaseoli	396	species	87953609	42	4	0.0
Rhizobium tropici	398	species	331406	2	0	0.0
Neorhizobium galegae	399	species	407666	12	0	0.0
Methylobacillus	404	genus	0	19	0	0.0
Methylobacillus flagellatus	405	species	37124	2	0	0.0
Methylobacterium	407	genus	0	108	25	0.0
Methylobacterium extorquens	408	species	11509689	486	104	0.0
Methylobacterium sp.	409	species	138751	3	3	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Methylosinus sporium	428	species	54560	1	0	0.0
Acetobacteraceae	433	family	0	2	0	0.0
Acetobacter	434	genus	0	10	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	1	0.0
Legionella	445	genus	0	3	0	0.0
Legionella pneumophila	446	species	157586004	6	1	0.0
Moraxellaceae	468	family	0	70	0	0.0
Acinetobacter	469	genus	0	3284	1303	0.0
Acinetobacter baumannii	470	species	313167375	1457	370	7.12925e-10
Acinetobacter calcoaceticus	471	species	9333487	198	58	1.00502e-08
Acinetobacter sp.	472	species	738239	90	22	0.0
Moraxella	475	genus	0	571	0	0.0
Moraxella bovis	476	species	110023	18	0	5.13685e-188
Moraxella nonliquefaciens	478	species	46180	1	0	0.0
Moraxella catarrhalis	480	species	6411731	28	1	0
Neisseriaceae	481	family	0	152	0	0.0
Neisseria	482	genus	0	18	5	0.0
Neisseria cinerea	483	species	92017	13	0	0.0
Neisseria gonorrhoeae	485	species	59898980	2	1	0.0
Neisseria lactamica	486	species	2506977	1	0	0.0
Neisseria meningitidis	487	species	154077990	75	2	0.0
Neisseria sicca	490	species	2872703	199	122	8.30461e-08
Neisseria animalis	492	species	15890	7	0	0.0
Neisseria elongata	495	species	40529	1	0	0.0
Psychrobacter	497	genus	0	130	36	0.0
Alcaligenaceae	506	family	0	47	0	0.0
Alcaligenes faecalis	511	species	21910726	254	140	2.40673e-08
Alcaligenes sp.	512	species	133029	28	0	1.50944e-118
Bordetella	517	genus	0	7	0	0.0
Bordetella bronchiseptica	518	species	21481258	60	2	0.0
Bordetella parapertussis	519	species	14480103	2	0	0.0
Bordetella pertussis	520	species	1418267903	42	0	0.0
Acidiphilium	522	genus	0	1	0	0.0
Acidiphilium cryptum	524	species	24613	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	102	45	0.0
Chromobacterium violaceum	536	species	8965655	199	0	0.0
Eikenella corrodens	539	species	2278234	1	1	0.0
Zymomonas mobilis	542	species	157405	11	8	0.0
Enterobacteriaceae	543	family	0	649	2	0.0
Citrobacter	544	genus	0	3	0	0.0
Citrobacter koseri	545	species	19772203	152	2	0.0
Citrobacter freundii	546	species	74678829	573	39	1.63885e-08
Enterobacter	547	genus	0	138	1	0.0
Klebsiella aerogenes	548	species	33324538	30	2	0.0
Pantoea agglomerans	549	species	7015676	31	18	0.0
Enterobacter cloacae	550	species	133653024	898	103	5.96344e-09
Erwinia	551	genus	0	34	0	0.0
Erwinia amylovora	552	species	4921313	12	0	0.0
Pantoea ananatis	553	species	10745081	272	5	0.0
Pectobacterium carotovorum	554	species	5895750	2	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	1	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Erwinia sp.	558	species	76106	1	0	0.0
Escherichia	561	genus	1447	97	0	0
Escherichia coli	562	species	2121171128	82832	11934	1.37895e-08
Escherichia fergusonii	564	species	316543	25	0	0.0
Hafnia alvei	569	species	5298449	17	0	2.49618e-276
Klebsiella	570	genus	0	72	0	0.0
Klebsiella oxytoca	571	species	69515717	334	52	1.80147e-09
Klebsiella pneumoniae	573	species	987333407	764	100	1.76791e-10
Raoultella planticola	575	species	23633898	52	1	0.0
Morganella	581	genus	0	3	0	0.0
Morganella morganii	582	species	12665069	145	1	0.0
Proteus	583	genus	0	8	0	0.0
Proteus mirabilis	584	species	55580541	107	1	0.0
Proteus vulgaris	585	species	4758789	19	14	4.79276e-300
Providencia	586	genus	0	2	0	0.0
Providencia rettgeri	587	species	6171368	2	1	0.0
Providencia stuartii	588	species	9658369	22	21	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	48	0	0.0
Serratia	613	genus	0	123	0	0.0
Serratia liquefaciens	614	species	10933088	168	77	2.41176e-08
Serratia marcescens	615	species	121198872	630	219	1.05045e-08
Shigella	620	genus	0	170	0	0.0
Shigella boydii	621	species	5719806	5219	3	1.18617e-08
Shigella dysenteriae	622	species	5649731	3000	3	0
Shigella flexneri	623	species	15750417	5540	64	4.04491e-08
Shigella sonnei	624	species	37267186	5450	36	2.30863e-18
Shigella sp.	625	species	59012	8	3	0.0
Xenorhabdus	626	genus	0	1	1	0.0
Xenorhabdus nematophila	628	species	336670	24	0	0.0
Yersinia	629	genus	0	37	0	0.0
Yersinia enterocolitica	630	species	58603510	38	10	0.0
Yersinia intermedia	631	species	5005163	1	0	0.0
Yersinia pestis	632	species	53946553	25	10	0.0
Yersinia pseudotuberculosis	633	species	25578491	3	0	0.0
Edwardsiella	635	genus	0	3	0	0.0
Edwardsiella tarda	636	species	12100663	53	1	0.0
Arsenophonus nasoniae	638	species	3587812	2	1	0.0
Vibrionaceae	641	family	0	109	0	0.0
Aeromonas	642	genus	0	47	0	0.0
Aeromonas hydrophila	644	species	34510418	169	56	4.72961e-09
Aeromonas salmonicida	645	species	20921536	62	0	7.78648e-09
Aeromonas caviae	648	species	10429117	271	18	1.5007e-24
Aeromonas schubertii	652	species	4510040	51	50	0.0
Aeromonas veronii	654	species	25886795	34	27	0.0
Photobacterium	657	genus	0	1	0	0.0
Photobacterium phosphoreum	659	species	401355	5	0	0.0
Vibrio	662	genus	0	77	13	0.0
Vibrio alginolyticus	663	species	69477161	64	64	0.0
Vibrio cholerae	666	species	99004820	76	1	0.0
Vibrio harveyi	669	species	25925674	36	21	0.0
Vibrio parahaemolyticus	670	species	94153100	56	17	0.0
Vibrio vulnificus	672	species	54369985	34	30	0.0
Vibrio mimicus	674	species	9183345	2	0	0.0
Vibrio fluvialis	676	species	10126847	2	1	0.0
Vibrio campbellii	680	species	42274464	49	0	0.0
Plesiomonas	702	genus	0	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	3	1	0.0
Pasteurellaceae	712	family	0	20	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	16	0	0.0
Haemophilus parainfluenzae	729	species	349405	3	2	0.0
[Haemophilus] ducreyi	730	species	43457766	72	47	0.0
Histophilus somni	731	species	15337191	9	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	4	1	0.0
Haemophilus paracuniculus	734	species	4933	1	0	0.0
Glaesserella parasuis	738	species	10933924	29	0	0.0
Pasteurella	745	genus	0	2	0	0.0
Pasteurella multocida	747	species	65742796	27	27	4.01052e-09
[Pasteurella] aerogenes	749	species	71536	1	1	0.0
Pasteurella dagmatis	754	species	2312754	7	7	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonella	773	genus	0	1	1	0.0
Bartonella bacilliformis	774	species	1602272	6	0	0.0
Coxiella burnetii	777	species	28952116	5	1	0.0
Rickettsia prowazekii	782	species	1234772	1	1	0.0
Orientia tsutsugamushi	784	species	1257455	1	1	0.0
Chlamydia	810	genus	0	1	0	0.0
Chlamydia trachomatis	813	species	55937290	3	0	0.0
Bacteroides	816	genus	0	12	0	0.0
Bacteroides fragilis	817	species	21690174	84	1	8.10354e-09
Sebaldella termitidis	826	species	4411	1	0	0.0
Fibrobacter succinogenes	833	species	134318	5	1	0.0
Porphyromonas gingivalis	837	species	36880923	103	17	8.85117e-09
Wolinella succinogenes	844	species	2211172	1	1	0.0
Oxalobacter formigenes	847	species	2495734	150	0	0.0
Fusobacterium nucleatum	851	species	696784	18	0	1.44164e-07
Faecalibacterium prausnitzii	853	species	6248692	15	13	0.0
Fusobacterium varium	856	species	4161030	31	31	0.0
Fusobacterium periodonticum	860	species	21583990	179	0	3.3457e-63
Dichelobacter nodosus	870	species	328593	8	0	0.0
Desulfovibrio	872	genus	0	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	8	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	25	2	0.0
Desulfomicrobium baculatum	899	species	25627	2	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Thiomonas intermedia	926	species	3349174	176	87	0.0
Anaplasma phagocytophilum	948	species	3009808	1	0	0.0
Neorickettsia sennetsu	951	species	23069	1	0	0.0
Wolbachia pipientis	955	species	996829	3	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	14	12	0.0
Herbaspirillum	963	genus	0	120	0	0.0
Herbaspirillum seropedicae	964	species	11242081	1336	106	0.0
Sporohalobacter	973	genus	0	15	0	0.0
Bacteroidetes	976	phylum	0	11	0	0.0
Cellulophaga lytica	979	species	7826821	1	0	0.0
Pedobacter heparinus	984	species	25506	38	0	1.22636e-05
Flavobacterium johnsoniae	986	species	5255864	20	11	0.0
Flavobacterium columnare	996	species	13369127	2	1	0.0
Sphingobacterium mizutaii	1010	species	4691437	21	21	0.0
Capnocytophaga	1016	genus	0	21	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	28	28	0.0
Capnocytophaga sputigena	1019	species	9068324	3	0	0.0
Erythrobacter	1041	genus	0	22	0	0.0
Chromatiaceae	1046	family	0	9	0	0.0
Halorhodospira halochloris	1052	species	2825670	2	1	0.0
Rhodobacter	1060	genus	0	10	0	0.0
Rhodobacter capsulatus	1061	species	471973	19	9	0.0
Rhodobacter sphaeroides	1063	species	14719633	64	20	0.0
Rhodocyclus purpureus	1067	species	4116	16	0	0.0
Rhodopseudomonas	1073	genus	0	31	0	0.0
Rhodopseudomonas palustris	1076	species	314703	31	0	0.0
Blastochloris viridis	1079	species	11229689	135	28	0.0
Rhodospirillum	1081	genus	0	23	0	0.0
Phaeospirillum molischianum	1083	species	11734	21	21	0.0
Chlorobium phaeovibrioides	1094	species	30134	1	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	100	53	0.0
Cyanobacteria	1117	phylum	0	57	0	0.0
Synechococcus	1129	genus	1861	2	0	0.0
Oscillatoriales	1150	order	0	139	0	0.0
Planktothrix agardhii	1160	species	4907371	23	23	0.0
Nostocales	1161	order	0	2	0	0.0
Nostocaceae	1162	family	0	25	0	0.0
Nostoc	1177	genus	0	8	0	0.0
Scytonemataceae	1182	family	0	20	0	0.0
Rivulariaceae	1185	family	0	33	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Calothrix sp.	1187	species	6135	1	0	0.0
Stigonemataceae	1189	family	0	1	0	0.0
Fischerella	1190	genus	0	1	0	0.0
Phormidium	1198	genus	0	1	0	0.0
Scytonema	1203	genus	0	9	0	0.0
uncultured cyanobacterium	1211	species	17126900	3125	405	1.36181e-07
Proteobacteria	1224	phylum	7944	907	0	1.16811e-35
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	629	0	0.0
Piscirickettsia salmonis	1238	species	62217295	94	0	0.0
Firmicutes	1239	phylum	0	150	0	0.0
Leuconostoc	1243	genus	0	6	5	0.0
Leuconostoc mesenteroides	1245	species	5792827	22	0	0.0
Leuconostoc lactis	1246	species	2454237	22	0	0.0
Pediococcus acidilactici	1254	species	11254561	5	0	0.0
Micrococcaceae	1268	family	0	47	0	0.0
Micrococcus	1269	genus	0	28	0	0.0
Micrococcus luteus	1270	species	3497917	2568	72	0
Dermacoccus nishinomiyaensis	1274	species	3129583	47	26	0.0
Kytococcus sedentarius	1276	species	61151	2	0	0.0
Staphylococcus	1279	genus	0	221	110	0.0
Staphylococcus aureus	1280	species	404374436	1738	1163	1.96359e-08
Staphylococcus epidermidis	1282	species	30531370	2822	753	2.3556e-07
Staphylococcus haemolyticus	1283	species	11784524	655	118	3.66666e-08
Staphylococcus xylosus	1288	species	12340835	63	27	0.0
Staphylococcus warneri	1292	species	712644	5	0	6.76269e-27
Staphylococcus schleiferi	1295	species	12537849	5	0	1.71978e-82
Staphylococcus sciuri	1296	species	6662916	22	6	9.59594e-09
Deinococcus	1298	genus	0	187	25	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	12	0	0
Streptococcus gordonii	1302	species	7198940	33	25	1.87087e-21
Streptococcus oralis	1303	species	5120504	35	35	0.0
Streptococcus salivarius	1304	species	12062618	11	0	0.0
Streptococcus suis	1307	species	43644469	150	42	0.0
Streptococcus thermophilus	1308	species	30279008	34	26	8.70777e-09
Streptococcus mutans	1309	species	7112361	4	2	0.0
Streptococcus pneumoniae	1313	species	56341323	83	54	0.0
Streptococcus pyogenes	1314	species	75630611	3	2	0.0
Streptococcus anginosus	1328	species	7080080	2	0	0.0
Streptococcus equinus	1335	species	2783018	38	27	0.0
Streptococcus parauberis	1348	species	2428716	15	0	0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus faecalis	1351	species	42307276	78	18	0.0
Enterococcus faecium	1352	species	147013641	153	120	5.46577e-09
Enterococcus gallinarum	1353	species	330313	6	0	0.0
Enterococcus hirae	1354	species	3862679	67	31	2.60038e-08
Lactococcus lactis	1358	species	5391226	97	64	1.2343e-07
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	4	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	56	2	2.47874e-17
Lactococcus garvieae	1363	species	3136001	16	16	0.0
Planococcus	1372	genus	0	18	0	0.0
Planococcus citreus	1373	species	59275	1	1	0.0
Planococcus kocurii	1374	species	3493583	1	0	0.0
Aerococcus urinae	1376	species	2015141	15	0	0.0
Aerococcus viridans	1377	species	2348937	67	52	0.0
Bacillales	1385	order	0	52	0	0.0
Bacillus	1386	genus	0	7807	6675	0.0
Bacillus amyloliquefaciens	1390	species	46961634	434	66	2.6741e-10
Bacillus anthracis	1392	species	228088130	50	10	5.50464e-11
Bacillus cereus	1396	species	187737805	253	59	0.0
Bacillus circulans	1397	species	609150	14	14	0.0
Bacillus coagulans	1398	species	14819544	44	16	0.0
Bacillus firmus	1399	species	912541	6	0	0.0
Bacillus licheniformis	1402	species	53644273	8231	44	1.09582e-28
Bacillus megaterium	1404	species	15564281	29	7	0.0
Bacillus mycoides	1405	species	24172996	53	26	0.0
Paenibacillus polymyxa	1406	species	42153312	61	14	0
Bacillus pumilus	1408	species	57413649	274	89	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	8179	62	6.93792e-07
Lysinibacillus sphaericus	1421	species	18931200	38	2	0.0
Geobacillus stearothermophilus	1422	species	5135137	651	48	2.30169e-33
Bacillus subtilis	1423	species	154184349	43760	7116	3.91293e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	237	0	0.0
Bacillus thuringiensis	1428	species	132939797	142	28	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	9	0	0.0
Bacillus alcalophilus	1445	species	53135	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	212	17	2.00739e-17
Bacillus badius	1455	species	118636	3	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	11	0	0.0
Sporosarcina globispora	1459	species	68800	12	0	0.0
Psychrobacillus insolitus	1461	species	10145	5	2	0.0
Paenibacillus larvae	1464	species	179738	5	0	0.0
Brevibacillus laterosporus	1465	species	10847902	1	1	0.0
Bacillus lentus	1467	species	46935	12	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	22	21	0.0
Sporosarcina psychrophila	1476	species	4707312	2	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	0	0.0
Bacillus simplex	1478	species	6452426	47	0	0.0
Bacillus smithii	1479	species	3415597	58	17	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	1	0.0
Clostridium botulinum	1491	species	105616153	65	1	0.0
Clostridium butyricum	1492	species	23238628	1	1	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	10	2	0.0
Clostridium perfringens	1502	species	35422987	85	39	0.0
Paeniclostridium sordellii	1505	species	11312170	64	8	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	12	12	0.0
Clostridium beijerinckii	1520	species	19238081	38	29	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
Moorella thermoacetica	1525	species	10770097	3	0	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium scatologenes	1548	species	5765236	2	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	2	2	0.0
Clostridium baratii	1561	species	3282379	3	3	0.0
Desulfotomaculum nigrificans	1565	species	12897	11	0	0.0
Sporosarcina	1569	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	46	0	0.0
Sporosarcina ureae	1571	species	13552444	15	9	0.0
Leifsonia xyli	1575	species	3634785	81	75	0.0
Lactobacillus	1578	genus	0	6	1	0.0
Lactobacillus brevis	1580	species	25675808	13	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	21	1	0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	9	9	0.0
Lactobacillus helveticus	1587	species	19166205	26	0	0.0
Lactobacillus plantarum	1590	species	136340595	10	6	0.0
Lactobacillus sp.	1591	species	414264	33	1	0.0
Lactobacillus gasseri	1596	species	2749205	60	0	0.0
Lactobacillus paracasei	1597	species	22328372	63	0	1.3898e-17
Lactobacillus reuteri	1598	species	8036782	17	15	0.0
Lactobacillus sakei	1599	species	19379887	46	1	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	0	0.0
Lactobacillus amylovorus	1604	species	2265715	13	0	0.0
Lactobacillus aviarius	1606	species	15038	14	0	0.0
Lactobacillus fermentum	1613	species	22244413	16	0	0.0
Lactobacillus ruminis	1623	species	92655	22	21	0.0
Lactobacillus salivarius	1624	species	13378289	17	10	0.0
Lactobacillus sanfranciscensis	1625	species	671017	5	0	0.0
Listeria ivanovii	1638	species	154558	25	1	0.0
Listeria monocytogenes	1639	species	254187973	39	23	0.0
Renibacterium salmoninarum	1646	species	136564	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	13	1	0.0
Actinomyces	1654	genus	0	6	0	0.0
Actinomyces naeslundii	1655	species	3301709	369	205	0.0
Trueperella pyogenes	1661	species	4963762	41	41	0.0
Arthrobacter	1663	genus	0	6	0	0.0
Arthrobacter sp.	1667	species	933791	11	11	0.0
Arthrobacter pascens	1677	species	167612	10	1	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	10	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	73	0	0.0
Bifidobacterium bifidum	1681	species	6860698	88	33	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	1	0	0.0
Bifidobacterium angulatum	1683	species	2078723	7	0	0.0
Bifidobacterium breve	1685	species	69153633	52	16	1.45247e-09
Bifidobacterium coryneforme	1687	species	1795057	4	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	20	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	8	0	0.0
Brevibacterium linens	1703	species	8168719	126	65	0.0
Brevibacterium helvolum	1704	species	7691	39	39	0.0
Corynebacterium stationis	1705	species	11550490	129	1	0.0
Cellulomonas fimi	1708	species	53271	2	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	93	39	0.0
Cellulomonas flavigena	1711	species	46948	41	1	0.0
Corynebacterium	1716	genus	1721	79	12	0
Corynebacterium diphtheriae	1717	species	7620009	60	22	0.0
Corynebacterium glutamicum	1718	species	50610563	36	5	1.56195e-34
Corynebacterium pseudotuberculosis	1719	species	127389703	19	18	0.0
Corynebacterium sp.	1720	species	99329	1	0	0.0
Eubacterium limosum	1736	species	8615656	13	13	0.0
Propionibacterium	1743	genus	0	13	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	262	110	0.0
Cutibacterium acnes	1747	species	20598407	49155	34400	1.77426e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	297	23	2.37569e-267
Acidipropionibacterium jensenii	1749	species	71599	14	0	0.0
Pseudopropionibacterium propionicum	1750	species	61009	42	0	0.0
Thermoanaerobacter	1754	genus	0	2	2	0.0
Actinobacteria	1760	class	0	241	0	0.0
Mycobacteriaceae	1762	family	0	6	0	0.0
Mycobacterium	1763	genus	1450	138	27	0.0
Mycobacterium avium	1764	species	5462062	231	60	0.0
Mycobacterium fortuitum	1766	species	6496396	29	5	0.0
Mycobacterium intracellulare	1767	species	11495793	66	0	0.0
Mycobacterium kansasii	1768	species	38796691	152	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	135	0	0.0
Mycobacterium phlei	1771	species	5396709	148	89	0.0
Mycobacterium smegmatis	1772	species	21316246	30	2	0.0
Mycobacterium tuberculosis	1773	species	686342923	26	23	0.0
Mycobacterium chelonae	1774	species	5192467	41	0	0.0
Mycobacterium marinum	1781	species	172039	8	0	0.0
Mycobacterium simiae	1784	species	5992722	2	2	0.0
Mycobacterium terrae	1788	species	4569416	110	39	0.0
Mycobacterium aurum	1791	species	12109394	132	112	0.0
Mycobacterium thermoresistibile	1797	species	4976612	32	15	0.0
Mycobacterium ulcerans	1809	species	101523	50	0	0.0
Mycobacterium vaccae	1810	species	32315	17	0	0.0
Amycolatopsis	1813	genus	0	67	0	0.0
Amycolatopsis methanolica	1814	species	15151	2	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	6	6	0.0
Nocardia asteroides	1824	species	365524	1	1	0.0
Rhodococcus	1827	genus	0	45	13	0.0
