NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	Details ...	33	0.71399903	1.7647492	0.0017035775	0.009037605	0.101	3757	tags=39%, list=8%, signal=43%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	Details ...	33	0.7259896	1.749037	0.0	0.010861845	0.126	4338	tags=21%, list=9%, signal=23%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	Details ...	219	0.5521838	1.7445077	0.0	0.010535274	0.133	7583	tags=37%, list=15%, signal=44%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	Details ...	19	0.80370057	1.7301341	0.0	0.012710355	0.17	6517	tags=53%, list=13%, signal=61%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT	Details ...	203	0.5553	1.727418	0.0	0.012487889	0.178	10426	tags=55%, list=21%, signal=69%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	Details ...	66	0.6293561	1.7174318	0.0	0.013727399	0.208	4836	tags=38%, list=10%, signal=42%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.6443718	1.7160857	0.0032467532	0.013089676	0.211	8979	tags=42%, list=18%, signal=51%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.71709186	1.7110988	0.0	0.013348117	0.226	3716	tags=36%, list=8%, signal=39%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.6413264	1.6997342	0.0016207455	0.01468941	0.258	8725	tags=56%, list=18%, signal=68%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.7514006	1.6858845	0.0	0.016669858	0.298	10210	tags=86%, list=21%, signal=109%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES	Details ...	112	0.5733162	1.6536485	0.0	0.02607428	0.444	8573	tags=42%, list=17%, signal=51%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	139	0.55434895	1.6489815	0.0	0.027126834	0.471	7681	tags=32%, list=16%, signal=38%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA	Details ...	52	0.62747246	1.6468472	0.0048859934	0.026526345	0.479	10113	tags=67%, list=21%, signal=85%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES	Details ...	78	0.5898428	1.6448449	0.0	0.026133375	0.486	8966	tags=51%, list=18%, signal=63%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	Details ...	43	0.6477363	1.640449	0.004823151	0.026366834	0.508	9128	tags=56%, list=19%, signal=68%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	Details ...	29	0.69778526	1.6381886	0.008591065	0.026123576	0.519	4607	tags=28%, list=9%, signal=30%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.63840646	1.630768	0.0016949152	0.028013196	0.554	5692	tags=21%, list=12%, signal=24%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.76730263	1.6286936	0.0073394496	0.027828922	0.567	8175	tags=65%, list=17%, signal=78%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.71162444	1.6113585	0.0053380784	0.03339797	0.651	9551	tags=60%, list=19%, signal=74%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	Details ...	66	0.59014976	1.6090955	0.001607717	0.0332351	0.664	4263	tags=32%, list=9%, signal=35%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL	Details ...	128	0.5424487	1.6087205	0.0	0.03234683	0.665	8929	tags=39%, list=18%, signal=48%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	Details ...	126	0.5347712	1.5844355	0.0	0.04265784	0.781	5527	tags=25%, list=11%, signal=28%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	86	0.5601709	1.5821904	0.001572327	0.042345252	0.785	8467	tags=47%, list=17%, signal=56%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES	Details ...	44	0.6243933	1.5815718	0.0033444816	0.04151568	0.787	1734	tags=25%, list=4%, signal=26%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	Details ...	44	0.6243933	1.5719585	0.0034482758	0.045182265	0.82	1734	tags=25%, list=4%, signal=26%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE	Details ...	27	0.6806467	1.5684971	0.005154639	0.045945827	0.835	5832	tags=48%, list=12%, signal=55%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	Details ...	15	0.75123805	1.5681311	0.020599252	0.044857305	0.836	5832	tags=53%, list=12%, signal=60%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	Details ...	63	0.57930857	1.5674366	0.010067114	0.043826632	0.837	4263	tags=32%, list=9%, signal=35%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	Details ...	20	0.7230913	1.5625141	0.009208103	0.04544522	0.854	8175	tags=55%, list=17%, signal=66%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	24	0.68465954	1.5543329	0.017667845	0.048875995	0.876	5813	tags=54%, list=12%, signal=61%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE	Details ...	44	0.6202759	1.5484474	0.006535948	0.051075805	0.891	3871	tags=25%, list=8%, signal=27%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	Details ...	49	0.59669584	1.5418171	0.0033112583	0.053872503	0.911	2307	tags=20%, list=5%, signal=21%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.52147114	1.538583	0.0	0.054874904	0.922	6784	tags=35%, list=14%, signal=40%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	Details ...	40	0.6166628	1.5319211	0.00990099	0.057779178	0.937	5895	tags=38%, list=12%, signal=43%	
5 FERMENTATION	5 FERMENTATION	Details ...	44	0.593948	1.5239594	0.01655629	0.06148643	0.949	9123	tags=41%, list=18%, signal=50%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE	Details ...	238	0.48198867	1.5111401	0.0	0.06822677	0.969	7932	tags=30%, list=16%, signal=35%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	Details ...	28	0.6525573	1.4962988	0.018998273	0.07752944	0.985	7620	tags=36%, list=15%, signal=42%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS	Details ...	98	0.51156455	1.4854016	0.0060698027	0.08464389	0.99	6694	tags=38%, list=14%, signal=44%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION	Details ...	50	0.571277	1.4845866	0.015455951	0.083693326	0.99	6399	tags=28%, list=13%, signal=32%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	Details ...	38	0.59733796	1.4786494	0.022184301	0.08708997	0.992	5932	tags=45%, list=12%, signal=51%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE		58	0.55089056	1.467089	0.01842546	0.095169514	0.996	5912	tags=36%, list=12%, signal=41%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.54384005	1.461921	0.017460318	0.09745958	0.996	6411	tags=26%, list=13%, signal=30%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.67212874	1.4611462	0.040780142	0.09639224	0.996	6411	tags=43%, list=13%, signal=49%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	0.51386774	1.4476602	0.0093896715	0.10647131	0.996	2648	tags=18%, list=5%, signal=19%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.5520756	1.4465022	0.027303753	0.105698295	0.996	9634	tags=39%, list=20%, signal=48%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.46587244	1.444207	0.0041899444	0.10588286	0.996	12058	tags=26%, list=24%, signal=35%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS		46	0.5614225	1.4422867	0.023728814	0.10598475	0.997	2476	tags=24%, list=5%, signal=25%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	0.45665494	1.437214	0.0013140604	0.1092939	0.997	4569	tags=18%, list=9%, signal=20%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN		33	0.5974845	1.4352071	0.036649216	0.10957148	0.997	5387	tags=21%, list=11%, signal=24%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.5238082	1.4236703	0.025477707	0.118680544	0.998	9573	tags=36%, list=19%, signal=45%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.50556034	1.4073166	0.02601626	0.13491146	1.0	13868	tags=67%, list=28%, signal=93%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.61846143	1.4066296	0.06498195	0.13336256	1.0	7381	tags=63%, list=15%, signal=73%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	0.48404753	1.3976829	0.015243903	0.14164165	1.0	9128	tags=35%, list=19%, signal=43%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	0.49562362	1.3938186	0.033282906	0.1443116	1.0	9779	tags=52%, list=20%, signal=64%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.5317434	1.3919864	0.025914634	0.14406158	1.0	6643	tags=32%, list=13%, signal=37%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	0.42199227	1.3866773	0.0025062656	0.1481359	1.0	6195	tags=30%, list=13%, signal=34%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)		33	0.565049	1.384368	0.064631954	0.14879148	1.0	5503	tags=33%, list=11%, signal=37%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.6107154	1.380956	0.06306306	0.15098514	1.0	11570	tags=75%, list=23%, signal=98%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.42107835	1.380408	0.0	0.14950994	1.0	7443	tags=30%, list=15%, signal=35%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	0.49990547	1.3801959	0.0304414	0.14760448	1.0	11157	tags=38%, list=23%, signal=50%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	0.44314492	1.3767581	0.0098452885	0.14977965	1.0	13018	tags=55%, list=26%, signal=74%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP		16	0.6579147	1.3726696	0.09461967	0.15223889	1.0	5271	tags=50%, list=11%, signal=56%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	0.47518286	1.3471756	0.04024768	0.18296859	1.0	7423	tags=19%, list=15%, signal=22%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.46165037	1.3444655	0.0346908	0.18376815	1.0	7226	tags=34%, list=15%, signal=39%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.40960833	1.3389943	0.0026455026	0.18885995	1.0	5985	tags=24%, list=12%, signal=27%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.4819944	1.3265629	0.04658385	0.20558722	1.0	6649	tags=31%, list=13%, signal=35%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	0.6103406	1.3255395	0.112132356	0.20441474	1.0	12862	tags=67%, list=26%, signal=90%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.48550257	1.3230383	0.060556464	0.20575707	1.0	7983	tags=37%, list=16%, signal=44%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	0.61521614	1.3146135	0.09948542	0.21737723	1.0	7817	tags=44%, list=16%, signal=53%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	0.4276598	1.3130738	0.018651363	0.21700628	1.0	4836	tags=19%, list=10%, signal=21%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	0.42591128	1.3102303	0.023842918	0.21906957	1.0	9925	tags=14%, list=20%, signal=17%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.4178924	1.3101931	0.011379801	0.21644439	1.0	8468	tags=30%, list=17%, signal=36%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	0.45320296	1.302234	0.044094488	0.22663455	1.0	4524	tags=25%, list=9%, signal=27%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.59417665	1.2988242	0.12880144	0.2293856	1.0	7407	tags=56%, list=15%, signal=65%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	0.46291965	1.2978408	0.06836248	0.22814393	1.0	8492	tags=40%, list=17%, signal=49%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	0.5951903	1.286352	0.135436	0.24463163	1.0	13230	tags=79%, list=27%, signal=108%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	0.40765822	1.2848731	0.031900138	0.24436794	1.0	6522	tags=28%, list=13%, signal=32%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	0.5308955	1.2787117	0.11454546	0.2527152	1.0	5896	tags=47%, list=12%, signal=53%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	0.48225263	1.2779194	0.09364548	0.25112852	1.0	5886	tags=21%, list=12%, signal=23%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	0.5739214	1.2757015	0.12014134	0.25219545	1.0	3063	tags=14%, list=6%, signal=15%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	0.5302681	1.2749863	0.111683846	0.25069767	1.0	10216	tags=38%, list=21%, signal=47%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	0.41847777	1.2724371	0.044378698	0.25252968	1.0	6400	tags=26%, list=13%, signal=30%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.5450422	1.2602872	0.14436619	0.272252	1.0	6392	tags=50%, list=13%, signal=57%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	0.44357544	1.2449546	0.0992	0.2986852	1.0	10235	tags=42%, list=21%, signal=53%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.47046566	1.2433797	0.11551155	0.2983228	1.0	7286	tags=37%, list=15%, signal=44%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	0.40977487	1.2407402	0.07101449	0.30022192	1.0	5532	tags=21%, list=11%, signal=23%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.4269982	1.2372557	0.08895706	0.3041857	1.0	7932	tags=29%, list=16%, signal=34%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	0.5510861	1.2296196	0.17077465	0.31630567	1.0	12711	tags=57%, list=26%, signal=76%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	0.5293323	1.2264179	0.16489361	0.31987694	1.0	8368	tags=24%, list=17%, signal=29%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	0.55585563	1.2263112	0.1705151	0.31699875	1.0	7424	tags=13%, list=15%, signal=15%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.40863568	1.2219273	0.104136944	0.3232546	1.0	7582	tags=35%, list=15%, signal=41%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	0.44357544	1.2214862	0.11949685	0.3209816	1.0	10235	tags=42%, list=21%, signal=53%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	0.36953437	1.2210625	0.021091811	0.31868094	1.0	10158	tags=39%, list=21%, signal=49%	
