geneID1	geneID2	reactionType
iPR	iP	activation_cleavage/auto-cleavage
iP	Ade	activation_cleavage/auto-cleavage
CKX	iP	activation_cleavage/auto-cleavage
CKX	Ade	activation_cleavage/auto-cleavage
iP	Ado	activation_cleavage/auto-cleavage
CKX	iP	activation_cleavage/auto-cleavage
CKX	Ado	activation_cleavage/auto-cleavage
iPRTP	iPRDP	activation_cleavage/auto-cleavage
iPRDP	iPRMP	activation_cleavage/auto-cleavage
tZRTP	tZRDP	activation_cleavage/auto-cleavage
tZRDP	tZRMP	activation_cleavage/auto-cleavage
NPR1	EDS1|PAD4	inhibition_undefined
NPR1	EDS1|PAD4	inhibition_undefined
MPK4	EDS1|PAD4	inhibition_undefined
MPK4	EDS1|PAD4	inhibition_undefined
TGA2,5,6	ORA59	inhibition_transcriptional/translational repression
NPR1 high & JAZ low	ORA59	inhibition_transcriptional/translational repression
GRX480	ORA59	inhibition_transcriptional/translational repression
ERF1	ORA59	inhibition_transcriptional/translational repression
EIN2	PR1	inhibition_undefined
EIN2	PR1	inhibition_undefined
SA	CAT	inhibition_undefined
SA	CAT	inhibition_undefined
CA-CoA	BD	activation_catalysis
CHY1	CA-CoA	activation_catalysis
CHY1	BD	activation_catalysis
VPg	REM12	activation_binding/oligomerisation
VPg	REM12|VPg	activation_binding/oligomerisation
REM12	REM12|VPg	activation_binding/oligomerisation
EIF4E1	VPg	activation_binding/oligomerisation
EIF4E1	EIF4E|VPg	activation_binding/oligomerisation
VPg	EIF4E|VPg	activation_binding/oligomerisation
MYC2	YUC	activation_transcriptional/translational activation
ERF11	BT4	activation_transcriptional/translational activation
EIF4E1	HC-Pro	activation_binding/oligomerisation
EIF4E1	EIF4E|HC-Pro	activation_binding/oligomerisation
HC-Pro	EIF4E|HC-Pro	activation_binding/oligomerisation
EIJP1	EDS1	inhibition_protein deactivation
TOR	EIN2	inhibition_protein deactivation
NPR1|TGA2,5,6	ICS	activation_transcriptional/translational activation
SA	SA-Asp	activation_catalysis
GH3	SA	activation_catalysis
GH3	SA-Asp	activation_catalysis
TOR	RAPTOR2	activation_binding/oligomerisation
TOR	RAPTOR2|TOR	activation_binding/oligomerisation
RAPTOR2	RAPTOR2|TOR	activation_binding/oligomerisation
trichous-bacteria	flg22	activation_transcriptional/translational activation
SNRK2	RAPTOR2	inhibition_protein deactivation
SA	NPR1	inhibition_degradation/secretion
SA low	NPR1	inhibition_degradation/secretion
NPR3	NPR1	inhibition_degradation/secretion
NPR4	NPR1	inhibition_degradation/secretion
SA high	NPR1	inhibition_degradation/secretion
SA	NPR1	inhibition_degradation/secretion
MKD1	MKK1	activation_protein activation
Trp	IAM	activation_catalysis
iaaM	Trp	activation_catalysis
iaaM	IAM	activation_catalysis
MYC2	MYC2	inhibition_transcriptional/translational repression
BIK1	RBOH	activation_protein activation
SARD1	ICS	activation_transcriptional/translational activation
S-alkyl-thiohydroximate	Thiohydroximate	activation_catalysis
SUR1	S-alkyl-thiohydroximate	activation_catalysis
SUR1	Thiohydroximate	activation_catalysis
MVA	5-phosphomevalonate	activation_catalysis
MVK	MVA	activation_catalysis
MVK	5-phosphomevalonate	activation_catalysis
MYC2	NPR1	inhibition_transcriptional/translational repression
TCP8	ICS	activation_transcriptional/translational activation
IAA-Ala	IAA	activation_catalysis
IAR	IAA-Ala	activation_catalysis
IAR	IAA	activation_catalysis
Trp	IPA	activation_catalysis
TAA1	Trp	activation_catalysis
TAA1	IPA	activation_catalysis
BAK1	BRI1	activation_binding/oligomerisation
BAK1	BAK1|BRI1	activation_binding/oligomerisation
BRI1	BAK1|BRI1	activation_binding/oligomerisation
Brassinolide	BAK1	activation_binding/oligomerisation
Brassinolide	BRI1	activation_binding/oligomerisation
IPA	IAA	activation_catalysis
YUC	IPA	activation_catalysis
YUC	IAA	activation_catalysis
Trp	IAOx	activation_catalysis
CYP79B2	Trp	activation_catalysis
CYP79B2	IAOx	activation_catalysis
IAOx	IAOx N-oxide	activation_catalysis
CYP83B1	IAOx	activation_catalysis
CYP83B1	IAOx N-oxide	activation_catalysis
IAN	IAA	activation_catalysis
NIT1	IAN	activation_catalysis
NIT1	IAA	activation_catalysis
IAM	IAA	activation_catalysis
AMI1	IAM	activation_catalysis
AMI1	IAA	activation_catalysis
LECRK19	MVK	activation_protein activation
ORA59	ERF1	activation_transcriptional/translational activation
SARD1	TCP8	activation_binding/oligomerisation
SARD1	SARD1|TCP8	activation_binding/oligomerisation
TCP8	SARD1|TCP8	activation_binding/oligomerisation
WRKY28	TCP8	activation_binding/oligomerisation
WRKY28	TCP8|WRKY28	activation_binding/oligomerisation
TCP8	TCP8|WRKY28	activation_binding/oligomerisation
TCP8	NAC019	activation_binding/oligomerisation
TCP8	NAC019|TCP8	activation_binding/oligomerisation
NAC019	NAC019|TCP8	activation_binding/oligomerisation
ORA59	FKBP65	activation_transcriptional/translational activation
IAA-Leu	IAA	activation_catalysis
ILR1	IAA-Leu	activation_catalysis
ILR1	IAA	activation_catalysis
ORA59	UTR1	activation_transcriptional/translational activation
SIK1	BIK1	activation_protein activation
CAMTA3	RDR6	activation_transcriptional/translational activation
MeIAA	IAA	activation_catalysis
IAMT1	MeIAA	activation_catalysis
IAMT1	IAA	activation_catalysis
LECRK19	RBOH	activation_protein activation
ORA59	BGLU30	activation_transcriptional/translational activation
SIK1	RBOH	activation_protein activation
ORA59	CYP81F4	activation_transcriptional/translational activation
ORA59	DR4	activation_transcriptional/translational activation
ORA59	ERF016	activation_transcriptional/translational activation
eATP	LECRK19	activation_protein activation
IAA	IAA-Glu	activation_catalysis
UGT84B1	IAA	activation_catalysis
UGT84B1	IAA-Glu	activation_catalysis
IAA	IAA-Asp	activation_catalysis
GH3	IAA	activation_catalysis
GH3	IAA-Asp	activation_catalysis
Phe	L-Dopa	activation_catalysis
Phe	PAA	activation_catalysis
Phe	DOPAL	activation_catalysis
L-Dopa	PAA	activation_catalysis
L-Dopa	DOPAL	activation_catalysis
ELI5	Phe	activation_catalysis
ELI5	L-Dopa	activation_catalysis
ELI5	PAA	activation_catalysis
ELI5	DOPAL	activation_catalysis
EDS1|PAD4|SAG	NPR1|TGA2,5,6	activation_protein activation
IAA	TIR1	activation_protein activation
TIR1	AUX/IAA	inhibition_degradation/secretion
ARF	GH3.7	activation_transcriptional/translational activation
ARF	SAUR41	activation_transcriptional/translational activation
ABA	PYL	activation_protein activation
PYL	PP2C	inhibition_protein deactivation
PP2C	SNRK2	inhibition_protein deactivation
SNRK2	GBF4	activation_protein activation
NPR1	bZIP21	activation_protein activation
bZIP21	PR1	activation_transcriptional/translational activation
BAK1|BRI1	BSK	activation_protein activation
BSK	BSU1	activation_protein activation
CA-CoA	3H3PP-CoA	activation_catalysis
AIM1	CA-CoA	activation_catalysis
AIM1	3H3PP-CoA	activation_catalysis
BSU1	ASK	inhibition_degradation/secretion
ASK	BZR2	activation_protein activation
BZR2	XTH	activation_transcriptional/translational activation
BZR2	CYCD3-3	activation_transcriptional/translational activation
MKK4	MPK3,6	activation_protein activation
NPR1	WRKY18	activation_binding/oligomerisation
NPR1	NPR1|WRKY18	activation_binding/oligomerisation
WRKY18	NPR1|WRKY18	activation_binding/oligomerisation
SA	NPR1	activation_binding/oligomerisation
SA	WRKY18	activation_binding/oligomerisation
NPR1	CDK	activation_binding/oligomerisation
NPR1	CDKE|NPR1	activation_binding/oligomerisation
CDK	CDKE|NPR1	activation_binding/oligomerisation
SA	NPR1	activation_binding/oligomerisation
SA	CDK	activation_binding/oligomerisation
WRKY18	CDK	activation_binding/oligomerisation
WRKY18	CDKE|WRKY18	activation_binding/oligomerisation
CDK	CDKE|WRKY18	activation_binding/oligomerisation
WRKY6	CDK	activation_binding/oligomerisation
WRKY6	CDKE|WRKY6	activation_binding/oligomerisation
CDK	CDKE|WRKY6	activation_binding/oligomerisation
CTS	CA	activation_translocation
TGA2,5,6	CDK	activation_binding/oligomerisation
TGA2,5,6	CDKE|TGA2,5,6	activation_binding/oligomerisation
CDK	CDKE|TGA2,5,6	activation_binding/oligomerisation
DELLA	PIF3,4	inhibition_protein deactivation
BD	BA	activation_catalysis
AAO	BD	activation_catalysis
AAO	BA	activation_catalysis
MYC2	MKK4	activation_transcriptional/translational activation
MYC2	RIN4	activation_transcriptional/translational activation
MYC2	ICS	activation_transcriptional/translational activation
MYC2	PEPR	inhibition_transcriptional/translational repression
TCP8,14,15	NPR1	activation_protein activation
PEPR	PEP	activation_binding/oligomerisation
PEPR	PEPR1|PEP1	activation_binding/oligomerisation
PEP	PEPR1|PEP1	activation_binding/oligomerisation
BIK1	PEPR1|PEP1	activation_binding/oligomerisation
BIK1	BIK1|PEPR1|PEP1	activation_binding/oligomerisation
PEPR1|PEP1	BIK1|PEPR1|PEP1	activation_binding/oligomerisation
RAPTOR2|TOR	PYL	inhibition_protein deactivation
Prep	L-arogenate	activation_catalysis
PA	Prep	activation_catalysis
PA	L-arogenate	activation_catalysis
L-arogenate	Phe	activation_catalysis
ADT	L-arogenate	activation_catalysis
ADT	Phe	activation_catalysis
CA	p-Coumaric acid	activation_catalysis
CYP73A5	CA	activation_catalysis
CYP73A5	p-Coumaric acid	activation_catalysis
potyvirus	HC-Pro	activation_transcriptional/translational activation
potyvirus	P3	activation_transcriptional/translational activation
potyvirus	CP	activation_transcriptional/translational activation
potyvirus	CI	activation_transcriptional/translational activation
potyvirus	VPg	activation_transcriptional/translational activation
HC-Pro	miR168	activation_transcriptional/translational activation
miR168	AGO1	inhibition_transcriptional/translational repression
potyvirus	viral dsRNA	activation_transcriptional/translational activation
viral dsRNA	vsiRNA	catalysis
DCL2,4	viral dsRNA	catalysis
DCL2,4	vsiRNA	catalysis
SAMe	vsiRNA	catalysis
SAMe	me-vsiRNA	catalysis
SAMe	SAH	catalysis
vsiRNA	me-vsiRNA	catalysis
vsiRNA	SAH	catalysis
HEN1	SAMe	catalysis
HEN1	vsiRNA	catalysis
HEN1	me-vsiRNA	catalysis
HEN1	SAH	catalysis
AGO1	me-vsiRNA	activation_binding_oligomerisation
AGO1	RISC	activation_binding_oligomerisation
me-vsiRNA	RISC	activation_binding_oligomerisation
HC-Pro	me-vsiRNA	inhibition_binding_oligomerisation
HC-Pro	HC-Pro|vsiRNA	inhibition_binding_oligomerisation
me-vsiRNA	HC-Pro|vsiRNA	inhibition_binding_oligomerisation
SAH	L-homo-cys	catalysis
SAHH	SAH	catalysis
SAHH	L-homo-cys	catalysis
L-homo-cys	L-Met	catalysis
MS	L-homo-cys	catalysis
MS	L-Met	catalysis
vsiRNA	viral dsRNA	activation_transcriptional/translational activation
RDR1,6	viral dsRNA	activation_transcriptional/translational activation
ET	ETR	activation_binding/oligomerisation
ET	ET|ETR	activation_binding/oligomerisation
ETR	ET|ETR	activation_binding/oligomerisation
IsoChor-9-Glu	SA	activation_catalysis
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation_catalysis
SNRK2	ARR-A	activation_protein activation
CO	SP5G	activation_transcriptional/translational activation
PIF3,4	SP5G	activation_transcriptional/translational activation
AUX/IAA	ARF	inhibition_protein deactivation
NPR1	NPR1|NPR1	activation_binding/oligomerisation
GSNO	NPR1	activation_binding/oligomerisation
Glu	IsoChor	activation_catalysis
Glu	IsoChor-9-Glu	activation_catalysis
IsoChor	IsoChor-9-Glu	activation_catalysis
PBS3	Glu	activation_catalysis
PBS3	IsoChor	activation_catalysis
PBS3	IsoChor-9-Glu	activation_catalysis
SNRK2	Stomatal closure	activation_protein activation
Stomatal closure	CO2-deficiency	activation_protein activation
BIK1	MAPKKK8	activation_protein activation
Drought	NCED	activation_transcriptional/translational activation
SNRK2	ARR-A	activation_protein activation
EDS5	IsoChor	activation_translocation
Waterlogging	CO2-deficiency	activation_protein activation
Waterlogging	O2-deficiency	activation_protein activation
Waterlogging	ET	activation_unknown
JAZ	MYC2	activation_binding/oligomerisation
JAZ	JAZ|MYC	activation_binding/oligomerisation
MYC2	JAZ|MYC	activation_binding/oligomerisation
HC-Pro	CRT	activation_binding/oligomerisation
HC-Pro	CRT|HC-Pro	activation_binding/oligomerisation
CRT	CRT|HC-Pro	activation_binding/oligomerisation
HC-Pro	EDF2	activation_binding/oligomerisation
HC-Pro	EDF2|HC-Pro	activation_binding/oligomerisation
EDF2	EDF2|HC-Pro	activation_binding/oligomerisation
HC-Pro	CML	activation_binding/oligomerisation
HC-Pro	CML|HC-Pro	activation_binding/oligomerisation
CML	CML|HC-Pro	activation_binding/oligomerisation
CA	CA-CoA	activation_catalysis
BZO1	CA	activation_catalysis
BZO1	CA-CoA	activation_catalysis
EDS1	PAD4	activation_binding/oligomerisation
EDS1	EDS1|PAD4	activation_binding/oligomerisation
PAD4	EDS1|PAD4	activation_binding/oligomerisation
MPK3,6	EDS1|PAD4	activation_binding/oligomerisation
MPK3,6	EDS1|MPK3|PAD4	activation_binding/oligomerisation
EDS1|PAD4	EDS1|MPK3|PAD4	activation_binding/oligomerisation
HC-Pro	TDX	activation_binding/oligomerisation
HC-Pro	HC-Pro|TDX	activation_binding/oligomerisation
TDX	HC-Pro|TDX	activation_binding/oligomerisation
RBC	P3	activation_binding/oligomerisation
RBC	P3|RBC	activation_binding/oligomerisation
P3	P3|RBC	activation_binding/oligomerisation
OBE1	VPg	activation_binding/oligomerisation
OBE1	OBE1|VPg	activation_binding/oligomerisation
VPg	OBE1|VPg	activation_binding/oligomerisation
RH8	VPg	activation_binding/oligomerisation
RH8	RH8|VPg	activation_binding/oligomerisation
VPg	RH8|VPg	activation_binding/oligomerisation
BIK1	Ca2+	activation_binding/oligomerisation
BIK1	BIK1|Ca2+	activation_binding/oligomerisation
Ca2+	BIK1|Ca2+	activation_binding/oligomerisation
CRT	ETR	activation_binding/oligomerisation
CRT	CRT|ETR	activation_binding/oligomerisation
ETR	CRT|ETR	activation_binding/oligomerisation
CRT	Ca2+	inhibition_binding/oligomerisation
CRT	CRT|Ca2+	inhibition_binding/oligomerisation
Ca2+	CRT|Ca2+	inhibition_binding/oligomerisation
HC-Pro	SAMS	inhibition_protein deactivation
HC-Pro	SAHH	inhibition_protein deactivation
RAR1	SGT1	activation_binding/oligomerisation
RAR1	HSP90	activation_binding/oligomerisation
SGT1	HSP90	activation_binding/oligomerisation
RAR1	HSP90|RAR1|SGT1	activation_binding/oligomerisation
SGT1	HSP90|RAR1|SGT1	activation_binding/oligomerisation
HSP90	HSP90|RAR1|SGT1	activation_binding/oligomerisation
HC-Pro	AGO1	inhibition_binding/oligomerisation
HC-Pro	AGO1,5,7,10|HC-Pro	inhibition_binding/oligomerisation
AGO1	AGO1,5,7,10|HC-Pro	inhibition_binding/oligomerisation
SAGs	EDS1|PAD4	activation_binding/oligomerisation
SAGs	EDS1|PAD4|SAG	activation_binding/oligomerisation
EDS1|PAD4	EDS1|PAD4|SAG	activation_binding/oligomerisation
CI	AGO1	activation_binding/oligomerisation
CI	AGO1,5,7,10|CI	activation_binding/oligomerisation
AGO1	AGO1,5,7,10|CI	activation_binding/oligomerisation
CPIP	CP	activation_binding/oligomerisation
CPIP	CP|CPIP	activation_binding/oligomerisation
CP	CP|CPIP	activation_binding/oligomerisation
RAPTOR2|TOR	ATG13A	inhibition_protein deactivation
HC-Pro	DXPS2	activation_binding/oligomerisation
HC-Pro	DXPS2|HC-Pro	activation_binding/oligomerisation
DXPS2	DXPS2|HC-Pro	activation_binding/oligomerisation
HC-Pro	ATPB	activation_binding/oligomerisation
HC-Pro	ATPB|HC-Pro	activation_binding/oligomerisation
ATPB	ATPB|HC-Pro	activation_binding/oligomerisation
NDR1	RIN4	activation_binding/oligomerisation
NDR1	NDR1|RIN4	activation_binding/oligomerisation
RIN4	NDR1|RIN4	activation_binding/oligomerisation
HC-Pro	MIND1	inhibition_binding/oligomerisation
HC-Pro	HC-Pro|MIND1	inhibition_binding/oligomerisation
MIND1	HC-Pro|MIND1	inhibition_binding/oligomerisation
HC-Pro	ribosome	binding/oligomerisation
HC-Pro	HC-Pro|ribosome	binding/oligomerisation
ribosome	HC-Pro|ribosome	binding/oligomerisation
HC-Pro	PAA2	activation_binding/oligomerisation
HC-Pro	HC-Pro|PAA2	activation_binding/oligomerisation
PAA2	HC-Pro|PAA2	activation_binding/oligomerisation
HC-Pro	PBB2	activation_binding/oligomerisation
HC-Pro	HC-Pro|PBB2	activation_binding/oligomerisation
PBB2	HC-Pro|PBB2	activation_binding/oligomerisation
NPR1	TGA2,5,6	activation_binding/oligomerisation
NPR1	NPR1|TGA2,5,6	activation_binding/oligomerisation
TGA2,5,6	NPR1|TGA2,5,6	activation_binding/oligomerisation
NPR1 high & JAZ high	NPR1	activation_binding/oligomerisation
NPR1 high & JAZ high	TGA2,5,6	activation_binding/oligomerisation
NPR1 high & JAZ low	NPR1	activation_binding/oligomerisation
NPR1 high & JAZ low	TGA2,5,6	activation_binding/oligomerisation
RANGAP	Rx	activation_binding/oligomerisation
RANGAP	RANGAP|Rx	activation_binding/oligomerisation
Rx	RANGAP|Rx	activation_binding/oligomerisation
RANGAP	GPAphid2	activation_binding/oligomerisation
RANGAP	GPAphid2|RANGAP	activation_binding/oligomerisation
GPAphid2	GPAphid2|RANGAP	activation_binding/oligomerisation
HC-Pro	PBE1	activation_binding/oligomerisation
HC-Pro	HC-Pro|PBE1	activation_binding/oligomerisation
PBE1	HC-Pro|PBE1	activation_binding/oligomerisation
OBE1	WRKY17	activation_binding/oligomerisation
OBE1	OBE1|WRKY17	activation_binding/oligomerisation
WRKY17	OBE1|WRKY17	activation_binding/oligomerisation
OBE1	WRKY11	activation_binding/oligomerisation
OBE1	OBE1|WRKY11	activation_binding/oligomerisation
WRKY11	OBE1|WRKY11	activation_binding/oligomerisation
CO	OBE1	activation_binding/oligomerisation
CO	CO|OBE1	activation_binding/oligomerisation
OBE1	CO|OBE1	activation_binding/oligomerisation
COI1	RBC	activation_binding/oligomerisation
COI1	COI1|RBC	activation_binding/oligomerisation
RBC	COI1|RBC	activation_binding/oligomerisation
JAZ	RBC	activation_binding/oligomerisation
JAZ	JAZ|RBC	activation_binding/oligomerisation
RBC	JAZ|RBC	activation_binding/oligomerisation
HC-Pro	HEN1	inhibition_protein deactivation
IsoChor-9-Glu	SA	activation_catalysis
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation_catalysis
EPS1	IsoChor-9-Glu	activation_catalysis
EPS1	SA	activation_catalysis
EPS1	N-pyruvoyl-L-Glu	activation_catalysis
SA	GST	activation_binding/oligomerisation
SA	GST|SA	activation_binding/oligomerisation
GST	GST|SA	activation_binding/oligomerisation
FLS2	BAK1	activation_binding/oligomerisation
FLS2	flg22	activation_binding/oligomerisation
BAK1	flg22	activation_binding/oligomerisation
FLS2	BAK1|FLS2|flg22	activation_binding/oligomerisation
BAK1	BAK1|FLS2|flg22	activation_binding/oligomerisation
flg22	BAK1|FLS2|flg22	activation_binding/oligomerisation
MKS1	WRKY33	activation_binding/oligomerisation
MKS1	MKS1|WRKY33	activation_binding/oligomerisation
WRKY33	MKS1|WRKY33	activation_binding/oligomerisation
CI	PSAK	activation_binding/oligomerisation
CI	CI|PSAK	activation_binding/oligomerisation
PSAK	CI|PSAK	activation_binding/oligomerisation
GID	GA	activation_binding/oligomerisation
GID	GA|GID1	activation_binding/oligomerisation
GA	GA|GID1	activation_binding/oligomerisation
DELLA	GA|GID1	activation_binding/oligomerisation
DELLA	DELLA|GA|GID1	activation_binding/oligomerisation
GA|GID1	DELLA|GA|GID1	activation_binding/oligomerisation
ESP	WRKY53	activation_binding/oligomerisation
ESP	ESP|WRKY53	activation_binding/oligomerisation
WRKY53	ESP|WRKY53	activation_binding/oligomerisation
WRKY53	WRKY30	activation_binding/oligomerisation
WRKY53	WRKY30|WRKY53	activation_binding/oligomerisation
WRKY30	WRKY30|WRKY53	activation_binding/oligomerisation
WRKY57	JAZ	activation_binding/oligomerisation
WRKY57	JAZ|WRKY57	activation_binding/oligomerisation
JAZ	JAZ|WRKY57	activation_binding/oligomerisation
AUX/IAA	WRKY57	activation_binding/oligomerisation
AUX/IAA	AUX/IAA|WRKY57	activation_binding/oligomerisation
WRKY57	AUX/IAA|WRKY57	activation_binding/oligomerisation
TGA2,5,6	SCL14	activation_binding/oligomerisation
TGA2,5,6	SCL14|TGA2,5,6	activation_binding/oligomerisation
SCL14	SCL14|TGA2,5,6	activation_binding/oligomerisation
JAZ	DELLA	activation_binding/oligomerisation
JAZ	DELLA|JAZ	activation_binding/oligomerisation
DELLA	DELLA|JAZ	activation_binding/oligomerisation
DELLA	MYC2	activation_binding/oligomerisation
DELLA	DELLA|MYC	activation_binding/oligomerisation
MYC2	DELLA|MYC	activation_binding/oligomerisation
GID	SCF	activation_binding/oligomerisation
GID	GID|SCF	activation_binding/oligomerisation
SCF	GID|SCF	activation_binding/oligomerisation
CAT	LSD1	binding/oligomerisation
CAT	CAT|LSD1	binding/oligomerisation
LSD1	CAT|LSD1	binding/oligomerisation
CAT	ACX	activation_protein activation
MAX2	D14	activation_binding/oligomerisation
MAX2	SCF	activation_binding/oligomerisation
D14	SCF	activation_binding/oligomerisation
MAX2	D14|MAX2|SCF	activation_binding/oligomerisation
D14	D14|MAX2|SCF	activation_binding/oligomerisation
SCF	D14|MAX2|SCF	activation_binding/oligomerisation
tRNA-adenine	DMAPP	activation_binding/oligomerisation
tRNA-adenine	IPT	activation_binding/oligomerisation
DMAPP	IPT	activation_binding/oligomerisation
tRNA-adenine	prenyl-tRNA	activation_binding/oligomerisation
DMAPP	prenyl-tRNA	activation_binding/oligomerisation
IPT	prenyl-tRNA	activation_binding/oligomerisation
ADK	cZR	activation_binding/oligomerisation
ADK	cZRMP	activation_binding/oligomerisation
cZR	cZRMP	activation_binding/oligomerisation
cZ	UGT76C1,C2	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT76C1,C2	Glu	activation_binding/oligomerisation
cZ	cZ7G	activation_binding/oligomerisation
UGT76C1,C2	cZ7G	activation_binding/oligomerisation
Glu	cZ7G	activation_binding/oligomerisation
cZ	UGT76C1,C2	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT76C1,C2	Glu	activation_binding/oligomerisation
cZ	cZ9G	activation_binding/oligomerisation
UGT76C1,C2	cZ9G	activation_binding/oligomerisation
Glu	cZ9G	activation_binding/oligomerisation
cZ	UGT85A1	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT85A1	Glu	activation_binding/oligomerisation
cZ	cZOG	activation_binding/oligomerisation
UGT85A1	cZOG	activation_binding/oligomerisation
Glu	cZOG	activation_binding/oligomerisation
cZ	UGT85A1	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT85A1	Glu	activation_binding/oligomerisation
cZ	cZROG	activation_binding/oligomerisation
UGT85A1	cZROG	activation_binding/oligomerisation
Glu	cZROG	activation_binding/oligomerisation
cZ	UGT73C1,C5	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT73C1,C5	Glu	activation_binding/oligomerisation
cZ	cZROG	activation_binding/oligomerisation
UGT73C1,C5	cZROG	activation_binding/oligomerisation
Glu	cZROG	activation_binding/oligomerisation
cZ	UGT73C1,C5	activation_binding/oligomerisation
cZ	Glu	activation_binding/oligomerisation
UGT73C1,C5	Glu	activation_binding/oligomerisation
cZ	cZOG	activation_binding/oligomerisation
UGT73C1,C5	cZOG	activation_binding/oligomerisation
Glu	cZOG	activation_binding/oligomerisation
DZR	ADK	activation_binding/oligomerisation
DZR	DZRMP	activation_binding/oligomerisation
ADK	DZRMP	activation_binding/oligomerisation
tZ	AHK2,3,4	activation_protein activation
cZ	AHK2,3,4	activation_protein activation
DZ	AHK2,3,4	activation_protein activation
iP	AHK2,3,4	activation_protein activation
L-Met	SAMe	activation_catalysis
SAMS	L-Met	activation_catalysis
SAMS	SAMe	activation_catalysis
NPR1	NIMIN	activation_binding/oligomerisation
