nodeID	athDescription	geneID
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023780
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023790
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023800
CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023820
AHP	histidine phosphotransfer protein 6	Sotub03g030170
MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	Sotub03g030600
ERF1	ethylene response factor 1	Sotub03g030820
ERF/EDF	ethylene response factor 1	Sotub03g030820
4CL	4-coumarate:CoA ligase 2	Sotub03g031330
RBOH	respiratory burst oxidase homologue D	Sotub03g031420
TDX	tetraticopeptide domain-containing thioredoxin	Sotub03g031990
TDX	tetraticopeptide domain-containing thioredoxin	Sotub03g032000
GA3ox	gibberellin 3-oxidase 1	Sotub03g033480
PDS	phytoene desaturase 3	Sotub03g034210
LOX	lipoxygenase 3	Sotub03g034620
RBX	RING/U-box superfamily protein	Sotub03g034630
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub03g035240
IAR	peptidase M20/M25/M40 family protein	Sotub03g035690
AHP	HPT phosphotransmitter 4	Sotub03g035960
IAR	ZIP metal ion transporter family	Sotub04g007070
AHK2,3,4	CHASE domain containing histidine kinase protein	Sotub04g007630
JAT2	ABC-2 type transporter family protein	Sotub04g009760
JAT2	ABC-2 type transporter family protein	Sotub04g009770
SNRK2	Protein kinase superfamily protein	Sotub04g011170
RDR6	RNA-dependent RNA polymerase 6	Sotub04g012000
RDR1,6	RNA-dependent RNA polymerase 6	Sotub04g012000
ARR-A	response regulator 3	Sotub04g014970
JAR	Auxin-responsive GH3 family protein	Sotub04g016550
CDPK	calcium-dependent protein kinase 2	Sotub04g016760
EIN5	exoribonuclease 4	Sotub04g016890
CRT	calreticulin 3	Sotub04g016930
IPT	isopentenyltransferase 3	Sotub04g017090
IPT	isopentenyltransferase 5	Sotub04g017100
IPT	isopentenyltransferase 7	Sotub04g017660
LCY1	lycopene cyclase	Sotub04g018690
VDE1	non-photochemical quenching 1	Sotub04g019450
VDE1	non-photochemical quenching 1	Sotub04g019510
VDE1	non-photochemical quenching 1	Sotub04g019610
BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	Sotub04g019700
CAMTA3	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	Sotub04g020530
CTS	peroxisomal ABC transporter 1	Sotub04g020700
SAMC	S-adenosylmethionine carrier 1	Sotub04g021570
PA	aspartate aminotransferase	Sotub04g021940
BRI1	Leucine-rich receptor-like protein kinase family protein	Sotub04g025630
ABA2	NAD(P)-binding Rossmann-fold superfamily protein	Sotub04g026480
ABA2	NAD(P)-binding Rossmann-fold superfamily protein	Sotub04g026490
UGT85A1	UDP-Glycosyltransferase superfamily protein	Sotub04g028100
APX	ascorbate peroxidase 4	Sotub04g028420
ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub04g030350
D14	alpha/beta-Hydrolases superfamily protein	Sotub04g030860
KO	GA requiring 3	Sotub04g032780
KO	GA requiring 3	Sotub04g032790
AOS	allene oxide synthase	Sotub04g032980
CKX	cytokinin oxidase 5	Sotub04g034220
LOG	Putative lysine decarboxylase family protein	Sotub04g034670
HSP90	Chaperone protein htpG family protein	Sotub04g034950
BSK	BR-signaling kinase 1	Sotub04g035700
CAT	catalase 2	Sotub04g035910
SIK1	Protein kinase superfamily protein	Sotub05g005910
HSP90	Chaperone protein htpG family protein	Sotub05g006510
ERF/EDF	related to ABI3/VP1 1	Sotub05g007520
IPT	isopentenyltransferase 1	Sotub05g008000
AUX/IAA	indole-3-acetic acid inducible 32	Sotub05g008800
RDR1,6	RNA-dependent RNA polymerase 1	Sotub05g010490
RDR1,6	RNA-dependent RNA polymerase 1	Sotub05g010500
CPIP	DNAJ heat shock family protein	Sotub05g011560
ARR-A	response regulator 4	Sotub05g012020
IAR	peptidase M20/M25/M40 family protein	Sotub05g012310
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub05g014160
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub05g014170
ARR-B	response regulator 11	Sotub05g015260
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub05g015810
AHK2,3,4	histidine kinase 3	Sotub05g016490
RBOH	Riboflavin synthase-like superfamily protein	Sotub05g016960
PAL	phenylalanine ammonia-lyase 2	Sotub05g019810
CYP73A5	cinnamate-4-hydroxylase	Sotub05g021840
RH8	RNAhelicase-like 8	Sotub05g022160
RH8	RNAhelicase-like 8	Sotub05g022170
MPK4	MAP kinase 4	Sotub05g022310
ACS	ACC synthase 1	Sotub05g022360
ACS	ACC synthase 1	Sotub05g022370
ACS	1-amino-cyclopropane-1-carboxylate synthase 2	Sotub05g022410
JAR	Auxin-responsive GH3 family protein	Sotub05g022550
JAR	Auxin-responsive GH3 family protein	Sotub05g022560
ERF1	ethylene response factor 1	Sotub05g023530
ERF/EDF	ethylene response factor 1	Sotub05g023530
PYL	PYR1-like 6	Sotub05g025080
COI1	RNI-like superfamily protein	Sotub05g025280
PP2C	protein phosphatase 2CA	Sotub05g025680
NCED	nine-cis-epoxycarotenoid dioxygenase 6	Sotub05g026290
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g026730
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g026750
JAT2	ABC-2 type transporter family protein	Sotub05g027960
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub05g028140
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g028860
PAL	phenylalanine ammonia-lyase 2	Sotub05g029380
CRT	calreticulin 3	Sotub05g029430
CDPK	calcium-dependent protein kinase 2	Sotub05g029790
SCL14	SCARECROW-like 14	Sotub06g005020
GST	glutathione S-transferase phi 8	Sotub06g007440
GST	glutathione S-transferase 7	Sotub06g007450
EBF	EIN3-binding F box protein 2	Sotub06g007800
YUC	Flavin-binding monooxygenase family protein	Sotub06g008160
AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub06g008420
TIR1	F-box/RNI-like superfamily protein	Sotub06g008630
TIR1	F-box/RNI-like superfamily protein	Sotub06g008640
GID	alpha/beta-Hydrolases superfamily protein	Sotub06g008680
TIR1	F-box/RNI-like superfamily protein	Sotub06g008730
TIR1	F-box/RNI-like superfamily protein	Sotub06g008780
TIR1	F-box/RNI-like superfamily protein	Sotub06g008800
TIR1	F-box/RNI-like superfamily protein	Sotub06g008830
TIR1	F-box/RNI-like superfamily protein	Sotub06g008880
TIR1	F-box/RNI-like superfamily protein	Sotub06g008900
TIR1	F-box/RNI-like superfamily protein	Sotub06g008940
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g009210
TIR1	F-box/RNI-like superfamily protein	Sotub06g010850
TYRAAT1,2	arogenate dehydrogenase	Sotub06g011080
HSP90	heat shock-like protein	Sotub06g012010
HSP90	heat shock protein 81-3	Sotub06g012020
ARR-A	response regulator 17	Sotub06g012840
EBF	EIN3-binding F box protein 1	Sotub06g012850
UPL5	ubiquitin protein ligase 5	Sotub06g013400
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub06g013870
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub06g013880
ARR-A	response regulator 17	Sotub06g014840
BETA-OHASE	beta-hydroxylase 1	Sotub06g016420
AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub06g016970
AUX/IAA	indoleacetic acid-induced protein 16	Sotub06g016980
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub06g017120
ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g017930
ILR1	Peptidase M20/M25/M40 family protein	Sotub06g018160
TYRAAT1,2	prephenate dehydrogenase family protein	Sotub06g020980
RBX	RING/U-box superfamily protein	Sotub06g021970
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g023200
GA3ox	gibberellin 3-oxidase 1	Sotub06g023360
CDPK	calcium-dependent protein kinase 4	Sotub06g024400
4CL	4-coumarate:CoA ligase 2	Sotub06g025530
RBOH	respiratory burst oxidase homologue D	Sotub06g025550
RBOH	respiratory burst oxidase homologue D	Sotub06g025580
ICS	isochorismate synthase 2	Sotub06g027020
ICS	ADC synthase superfamily protein	Sotub06g027060
AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	Sotub06g028680
EIN3(like)	Ethylene insensitive 3 family protein	Sotub06g030440
EIN3(like)	Ethylene insensitive 3 family protein	Sotub06g030450
MYB33,44,65	Ethylene insensitive 3 family protein	Sotub06g030530
ADT	arogenate dehydratase 6	Sotub06g031090
CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub06g031170
bZIP21	bZIP transcription factor family protein	Sotub06g031310
PP2C	bZIP transcription factor family protein	Sotub06g032210
CYP73A5	cinnamate-4-hydroxylase	Sotub06g033340
CYP73A5	cinnamate-4-hydroxylase	Sotub06g033350
YUC	Flavin-binding monooxygenase family protein	Sotub06g034160
JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Sotub06g034420
CPS	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Sotub06g034690
AHP	histidine-containing phosphotransmitter 1	Sotub06g034910
TIR1	F-box/RNI-like superfamily protein	Sotub06g034990
CUL	cullin 1	Sotub06g035020
TYRAAT1,2	prephenate dehydrogenase family protein	Sotub07g007310
XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub07g008060
EBF	EIN3-binding F box protein 1	Sotub07g008210
RBC	ribulose bisphosphate carboxylase small chain 1A	Sotub07g010460
MOS	nuclear pore complex protein-like protein	Sotub07g010670
MOS	nuclear pore complex protein-like protein	Sotub07g010680
MOS	nuclear pore complex protein-like protein	Sotub07g010690
NPR1	regulatory protein (NPR1)	Sotub07g011600
AIM1	Enoyl-CoA hydratase/isomerase family	Sotub07g011920
MFP	Enoyl-CoA hydratase/isomerase family	Sotub07g011920
AUX/IAA	indole-3-acetic acid inducible 33	Sotub07g012700
MOS	nuclear pore complex protein-like protein	Sotub07g013470
MOS	nuclear pore complex protein-like protein	Sotub07g013490
ACO	ACC oxidase 1	Sotub07g013910
ACS	1-amino-cyclopropane-1-carboxylate synthase 7	Sotub07g014010
RBOH	Riboflavin synthase-like superfamily protein	Sotub07g016200
PIF3,4	Riboflavin synthase-like superfamily protein	Sotub07g016670
NPR3	NPR1-like protein 3	Sotub07g016890
HSP90	HEAT SHOCK PROTEIN 89.1	Sotub07g017930
ACO	ethylene-forming enzyme	Sotub07g018790
ACO	ethylene-forming enzyme	Sotub07g018820
EIF4E1	eukaryotic translation initiation factor 4E	Sotub07g018920
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub07g019860
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub07g019870
MAPKKK8	MAPK/ERK kinase kinase 1	Sotub07g020610
GRX480	Thioredoxin superfamily protein	Sotub07g021700
MFP	3-hydroxyacyl-CoA dehydrogenase family protein	Sotub07g024210
C19-GA2ox	gibberellin 2-oxidase	Sotub07g025590
C19-GA2ox	gibberellin 2-oxidase	Sotub07g025600
C19-GA2ox	gibberellin 2-oxidase	Sotub07g025610
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub07g025670
NCED	nine-cis-epoxycarotenoid dioxygenase 3	Sotub07g025690
HSP90	HEAT SHOCK PROTEIN 81.4	Sotub07g027990
IAMT1	IAA carboxylmethyltransferase 1	Sotub07g028860
ERF/EDF	ethylene responsive element binding factor 2	Sotub08g005000
CAU1	SHK1 binding protein 1	Sotub08g007070
EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	Sotub08g007860
