geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
PGSC0003DMG400030890	OPR	oxophytodienoate-reductase 3	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	12-oxophytodienoate reductase 3	1.34	1.7	-0.83	-0.84	1.15	0.75	0	0	0	0	0.99
PGSC0003DMG400031364	ADK	adenosine kinase 2	23.3.2.1	nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase	Adenosine kinase isoform 2S	0	0	0	0	-1.54	-3.07	-1.8	-2.73	-2.75	-2.57	-1.74
PGSC0003DMG400031365	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.19	0.95	0	0	0	0	0	-1	0	0	0
PGSC0003DMG400046851	D14	alpha/beta-Hydrolases superfamily protein	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Sigma factor sigb regulation protein rsbq	2.51	3.48	0	0	0	0	0	0	0	2.66	0
PGSC0003DMG401018777	OPR	12-oxophytodienoate reductase 2	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	12-oxophytodienoate reductase 1	0	0	0	0	0	0	0	0	0	0	0
PGSC0003DMG401019891	4CL	4-coumarate:CoA ligase 1	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	AMP dependent CoA ligase	0	0	-1.52	-1.85	0	0	0	0	0	0	0
PGSC0003DMG402018777	OPR	12-oxophytodienoate reductase 2	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	LEDI-5c protein	5.78	6.5	0	0	1.41	2.29	0	1.77	2.13	2.43	1.29
PGSC0003DMG402021549	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.99	1.6	0	0	2.82	0.47	1.42	0	0	0	1.54
PGSC0003DMG402028907	HSP90	heat shock-like protein	20.2.1	stress.abiotic.heat	Heat shock protein 90	0	0	0	0	0	0	3.04	3.39	2.56	2.48	3.46
PGSC0003DMG402032161	ILR1	Peptidase M20/M25/M40 family protein	17.2.1	hormone metabolism.auxin.synthesis-degradation	Iaa-amino acid hydrolase 4	0	0	-1.4	0	-2.01	-0.58	0	0	0	0	0
PGSC0003DMG406000072	PAL	phenylalanine ammonia-lyase 2	-	-	-	3.02	3.03	0	0	0	0	0	0	0	0	0
PGSC0003DMG406000097	PAL	PHE ammonia lyase 1	-	-	-	0	0	0	0	0	0	0	0	0	0	0
PGSC0003DMG406000271	PAL	PHE ammonia lyase 1	-	-	-	0	0	0	0	2.29	1.19	0	0	0	0	0
Sotub01g009430	TGA2,5,6	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	1.02	1.35	0	0	0	0	0	0	1.47	0	1.15
Sotub01g010040	EIN3(like)	Ethylene insensitive 3 family protein	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	1.87	2.47	0	0	1.25	1.18	0.98	0	0.9	0.96	0.86
Sotub01g010050	MS	Cobalamin-independent synthase family protein	13.1.3.4.3	amino acid metabolism.synthesis.aspartate family.methionine.methionine synthase	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	0	0	0	0	-1.89	-1.32	0	0	0	0	0
Sotub01g021180	CUL	cullin 1	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Ubiquitin-protein ligase Cullin 4	0.64	1.11	0	0	0.97	0.47	0	0	0	0	0
Sotub01g021760	SOD	copper/zinc superoxide dismutase 1	21.6	redox.dismutases and catalases	Superoxide dismutase	0	0	0	0	0	0	0	0	0	0	0
Sotub01g021980	DXPS2	Deoxyxylulose-5-phosphate synthase	16.1.1.1	secondary metabolism.isoprenoids.non-mevalonate pathway.DXS	1-deoxy-D-xylulose 5-phosphate synthase 1	-1.1	-1.61	0	0	-1.63	0.51	0	0	0	0	0
Sotub01g022470	AHP	histidine-containing phosphotransmitter 1	30.10	signalling.phosphorelay	Histidine-containing phosphotransfer protein	0.54	0	0	0	1.09	0.48	0	0	0	0	0.82
Sotub01g025220	AAO	abscisic aldehyde oxidase 3	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Aldehyde oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub01g025230	CKX	cytokinin oxidase/dehydrogenase 6	17.4.1	hormone metabolism.cytokinin.synthesis-degradation	Cytokinin oxidase/dehydrogenase	2.32	2.92	0	2.59	3.86	2.32	0	4.41	4.4	3.19	5.2
Sotub01g028290	KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	26.10	misc.cytochrome P450	Cytochrome P450 ent-kaurenoic acid oxidase	0	0	0	-0.99	0	0	0	0	0	1.05	0
Sotub01g028310	BSK	BR-signaling kinase 2	29.4.1.52	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II	Receptor-like kinase	-0.72	-0.69	0	-1.04	-0.97	-1.92	0	-1.92	-2.15	-1.64	-3.02
Sotub01g031710	RH8	RNAhelicase-like 8	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA Helicase	0	0	0	0	0	0	0	0	0	0	0
Sotub01g032370	MPK4	MAP kinase 4	29.4	protein.postranslational modification	Mitogen-activated protein kinase 4	0	1.77	0	0	1.68	0.68	0	1.15	1.55	0	1.36
Sotub01g032520	ACS	ACC synthase 1	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	13.05	13.88	0	0	8.48	8.06	0	0	0	0	0
Sotub01g033030	JAR	Auxin-responsive GH3 family protein	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Indole-3-acetic acid-amido synthetase GH3.8	0	1.57	0	0	1.71	2.31	0	1.14	1.61	1.49	1.43
Sotub01g034310	EIN3(like)	Ethylene insensitive 3 family protein	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	2.1	2.52	0.98	1.24	3.46	3.35	2.25	3.03	2.85	2.68	3.02
Sotub01g034730	PR4	pathogenesis-related 4	20.1.7	stress.biotic.PR-proteins	Pathogenesis-related protein 4B (Fragment)	6.34	6.18	0	0	0	0	0	0	0	0	0
Sotub01g034760	PR4	pathogenesis-related 4	20.1.7	stress.biotic.PR-proteins	Chitinase (Fragment)	6.5	6.9	0	0	1.11	1.7	0.94	1.26	1.68	1.29	1.44
Sotub01g034780	AUX/IAA	indoleacetic acid-induced protein 16	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	0	0	0	0	0	0	0	0	0	0	0
Sotub01g035320	ZDS1	zeta-carotene desaturase	16.1.4.3	secondary metabolism.isoprenoids.carotenoids.zeta-carotene desaturase	Zeta-carotene desaturase	-0.8	0	0	0	0.9	1.02	0	0	0	0	0.86
Sotub01g036020	GID	alpha/beta-Hydrolases superfamily protein	17.6.2	hormone metabolism.gibberelin.signal transduction	GID1-like gibberellin receptor	0	0	0	0	0	0	0	0	0	0	0
Sotub01g036540	MVK	mevalonate kinase	16.1.2.4	secondary metabolism.isoprenoids.mevalonate pathway.mevalonate kinase	Mevalonate kinase	0	0	0	0	1.89	0.62	0	0	0	0	0.66
Sotub01g036960	LOX	lipoxygenase 1	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	1.04	1.43	0	0	0	0	0	1.65	1.43	1.67	1.32
Sotub01g037380	RBOH	respiratory burst oxidase-like protein	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	0	0	3.03	3.88	5.69	4.52	3.68	4.91	5.52	3.78	5.67
Sotub01g038210	CRT	calreticulin 1b	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.72	0	0	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2
Sotub01g038880	SAMS	S-adenosylmethionine synthetase 2	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0	0	1.51	1.13	1.78	0.88	0.98	0	0	0	0.8
Sotub01g042020	BAK1	BRI1-associated receptor kinase	20.1.2	stress.biotic.receptors	Receptor-like serine/threonine-protein kinase At1g78530	1.94	2.5	0	0	0.89	0.8	0	0	1.14	0	0.77
Sotub01g044020	TOR	target of rapamycin	33.30.1	development.multitarget.target of rapamycin	Serine/threonine-protein kinase TEL1	0	0	0.9	0	0	0	0	0	0	0	0
Sotub01g045450	SNRK2	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0	0.71	0	0	0	0	0	0	0	0	0
Sotub01g046610	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	16.1.1.7	secondary metabolism.isoprenoids.non-mevalonate pathway.HDR	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	0	0	0	0	0.85	1.6	0.92	1.36	1.46	1.27	1.22
Sotub01g048890	APX	ascorbate peroxidase 3	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	0	-1.1	0	0	-0.87	-0.51	0	0	-0.84	-0.88	0
Sotub01g049050	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	S-phase kinase-associated protein 1A	1.12	1.61	1.18	0	1.2	1.46	0	0	0	0	0
Sotub01g049060	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	S-phase kinase-associated protein 1A	0.84	0.74	0.98	0.76	0.92	0.77	0.65	0.71	0.59	0.62	0.69
Sotub01g049780	CDPK	Calcium-dependent protein kinase family protein	30.3	signalling.calcium	Calcium-dependent protein kinase 10	0	1.18	-0.97	-1.04	0	0	0	0	0	0	0
Sotub02g007310	EIF4E1	eukaryotic translation initiation factor 4E	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 4E	0	0	0	0	0	0	0	0	0	0	0
Sotub02g008310	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub02g009500	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase (Chitinase)	4.52	4.78	0	0	0	0	0	0	0	0	0
Sotub02g014610	HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	34.12	transport.metal	Copper-transporting ATPase	2.44	2.85	0	0	1.41	1.48	0	0	1.36	1.14	0.81
Sotub02g015550	NPR3	NPR1-like protein 3	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1-2 protein (Fragment)	1.46	1.87	0	0	2	1.11	1.56	1.86	2.19	1.36	1.75
Sotub02g017300	FLS2	Leucine-rich receptor-like protein kinase family protein	30.2.12	signalling.receptor kinases.leucine rich repeat XII	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490	0	0	0	0	0	0	0	2.29	2.06	0	2.41
Sotub02g017560	ARR-A	response regulator 9	27.3.5	RNA.regulation of transcription.ARR	Response regulator 6	0	0	0	0	0	0	0	0	0	0	0
Sotub02g020180	ERF/EDF	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 2	0	0	0	3.73	6.25	5.35	0	0	0	0	0
Sotub02g020180	ERF1	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 2	0	0	0	3.73	6.25	5.35	0	0	0	0	0
Sotub02g022180	TIR1	F-box/RNI-like superfamily protein	17.2.2	hormone metabolism.auxin.signal transduction	Auxin F-box protein 5	0	-1.46	0	0	0.93	1.02	0	0	0	0	0
Sotub02g023790	ADT	arogenate dehydratase 1	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase family protein	0	0	0	0	0	0	0	0	0	-1.37	0
Sotub02g024300	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub02g026140	CAT	catalase 2	21.6	redox.dismutases and catalases	Catalase	0	0	0	0	-0.81	0.29	0	0	0	0	0
Sotub02g026320	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase (Chitinase)	3.3	2.89	0	0	0	0	0	0	0	0	0
Sotub02g028860	AOC	allene oxide cyclase 3	17.7.1.4	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase	Allene oxide cyclase	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
Sotub02g030480	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	0	6.67	0	3.43	0	0	0	0	0	0	0
Sotub02g031970	ZEP	1-amino-cyclopropane-1-carboxylate synthase 8	17.1.1.1.1	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.zeaxanthin epoxidase	Zeaxanthin epoxidase chloroplastic	0	-2.06	0	0	1.26	0.35	0	0	0	0	0
Sotub02g032470	SNRK2	1-amino-cyclopropane-1-carboxylate synthase 8	29.4.1	protein.postranslational modification.kinase	Serine-threonine protein kinase	1.65	2.16	0	0	0.98	1.84	0	1.43	1.2	1.09	1.27
Sotub02g034450	CM	chorismate mutase 1	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 1	3.03	3.38	0	0	1.08	0.68	0	0	1.12	0.96	1.01
Sotub03g006160	EIF4E1	eukaryotic translation initiation factor 4E	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 4E	0	-1.03	0	0	-1.4	-1.52	0	0	-1.82	-1.18	-0.93
Sotub03g009830	RBC	Ribulose bisphosphate carboxylase (small chain) family protein	1.3.2	PS.calvin cycle.rubisco small subunit	Ribulose bisphosphate carboxylase small chain	-1.35	-2.48	0	0	0	0	0	0	0	0	0
Sotub03g012020	SGT1	phosphatase-like protein	29.4	protein.postranslational modification	SGT1	0.67	0.92	0	0	0.99	0.15	0	0	0	0	0
Sotub03g012220	HSP90	heat shock-like protein	20.2.1	stress.abiotic.heat	Heat shock protein 90 (Fragment)	0	0	0	0	0	0	0	3.67	0	0	3.1
Sotub03g015790	MIND1	septum site-determining protein (MIND)	31.2.5	cell.division.plastid	Septum site-determining protein MinD	0	-0.63	0	0	0	0	-2.19	0	0	0	0
Sotub03g017690	4CL	4-coumarate:CoA ligase 3	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate CoA ligase	1.06	1.35	0	0	1.11	1.05	1.94	0	2.24	1.63	2.37
Sotub03g019490	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	0	0	0	0	0	0	3.44	3.53	5.31	2.39	4.2
Sotub03g021270	PP2C	PHE ammonia lyase 1	17.1.2	hormone metabolism.abscisic acid.signal transduction	Protein phosphatase 2C	5.3	6.44	0	0	0	0	0	0	0	0	0
Sotub03g022990	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	ARGONAUTE 1	0	0	0	0	0	0	0	0	0	0	0
Sotub03g023780	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	26.10	misc.cytochrome P450	Cytochrome P450 A	0	0	0	0	0	0	0	0	0	0	0
Sotub03g030600	MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	29.3.1	protein.targeting.nucleus	Nucleoporin (Fragment)	0	0	0	0	-0.75	-2.04	-1.37	-1.65	-1.89	-1.73	-1.35
Sotub03g031330	4CL	4-coumarate:CoA ligase 2	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate CoA ligase	2.58	3.15	0	0	2.71	1.61	0	0	2.8	1.66	2.34
Sotub03g031420	RBOH	respiratory burst oxidase homologue D	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	3.43	3.86	0	0	2.69	2.38	2.02	3.28	3.98	2.46	3.25
Sotub03g031990	TDX	tetraticopeptide domain-containing thioredoxin	21.1	redox.thioredoxin	Thioredoxin h	0	0	0	0	-1.29	-0.82	0	-1.25	-1.27	-1.01	0
Sotub03g034210	PDS	phytoene desaturase 3	16.1.4.2	secondary metabolism.isoprenoids.carotenoids.phytoene dehydrogenase	Phytoene desaturase	-0.71	0	0	0	0	0	0	0	1.14	0	0
Sotub03g034620	LOX	lipoxygenase 3	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	2.63	3.53	0	2.62	3.41	2.62	5.65	6.22	6.68	5.26	7.1
Sotub03g035690	IAR	peptidase M20/M25/M40 family protein	17.2.1	hormone metabolism.auxin.synthesis-degradation	IAA-amino acid hydrolase	0	0.66	0	0	0	0	0	0	0	0	0
Sotub04g007070	IAR	ZIP metal ion transporter family	34.12	transport.metal	Zinc transporter	0	0	0	0	-0.86	-0.4	0	-1.36	-1.53	-0.83	-1.29
Sotub04g007630	AHK2,3,4	CHASE domain containing histidine kinase protein	17.4.2	hormone metabolism.cytokinin.signal transduction	Histidine kinase 2	-0.64	-0.63	0	-1.38	-1.9	-1.86	-1.76	-3.18	-3.01	-2.34	-2.33
Sotub04g011170	SNRK2	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine-threonine protein kinase	2.11	2.04	-1.93	0	0	0	0	0	0	0	0
Sotub04g012000	RDR6	RNA-dependent RNA polymerase 6	27.2	RNA.transcription	RNA-dependent RNA polymerase 6	0	-1.02	0	0	-2.35	-0.1	0	0	0	0	0
Sotub04g012000	RDR1,6	RNA-dependent RNA polymerase 6	27.2	RNA.transcription	RNA-dependent RNA polymerase 6	0	-1.02	0	0	-2.35	-0.1	0	0	0	0	0
Sotub04g016760	CDPK	calcium-dependent protein kinase 2	30.3	signalling.calcium	Calcium dependent protein kinase	0	0	0	0	-0.94	-0.81	0	0	0	0	0
Sotub04g016890	EIN5	exoribonuclease 4	27.1.19	RNA.processing.ribonucleases	5&apos-3&apos exoribonuclease 4	0.69	1.04	0	0	1.49	1.6	0	0	1.09	0	0
Sotub04g016930	CRT	calreticulin 3	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	0	0	0	0	0	0	0	0	0	0
Sotub04g018690	LCY1	lycopene cyclase	16.1.4.5	secondary metabolism.isoprenoids.carotenoids.lycopene beta cyclase	Beta-lycopene cyclase	0	-1.3	0	0	0	0	0	0	0	0	0
Sotub04g019610	VDE1	non-photochemical quenching 1	16.1.4.21	secondary metabolism.isoprenoids.carotenoids.violaxanthin de-epoxidase	Violaxanthin de-epoxidase (Fragment)	-1.29	-2.19	0	0	-2.75	-0.68	0	0	0	0	0
Sotub04g019700	BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	26.10	misc.cytochrome P450	Cytochrome P450 CYP97A16	-1.44	-1.53	0	0	0	0	0	0	0	0	0
Sotub04g020530	CAMTA3	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	17.5.3	hormone metabolism.ethylene.induced-regulated-responsive-activated	Calmodulin-binding transcription activator 3	1.62	1.75	0	0	2.13	1.91	1.19	0.91	1.73	1.32	1.56
Sotub04g020700	CTS	peroxisomal ABC transporter 1	34.16	transport.ABC transporters and multidrug resistance systems	Uncharacterized ABC transporter ATP-binding protein sll0182	0	1.08	0	0	1.23	1.13	0	0	0	0	0
Sotub04g021940	PA	aspartate aminotransferase	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase	3.4	3.77	0	0	2.62	1.37	1.35	1.56	2	1.82	1.79
Sotub04g025630	BRI1	Leucine-rich receptor-like protein kinase family protein	17.3.2.1	hormone metabolism.brassinosteroid.signal transduction.BRI	Receptor-like kinase	0	0	0	0	0	0	0	0	0	0	0
Sotub04g026480	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	26.22	misc.short chain dehydrogenase/reductase (SDR)	Alcohol dehydrogenase (Fragment)	0	-1.72	0	0	0	0	0	0	0	0	0
Sotub04g026490	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	26.22	misc.short chain dehydrogenase/reductase (SDR)	Alcohol dehydrogenase (Fragment)	0	0	0	0	0	0	0	0	0	0	0
Sotub04g030860	D14	alpha/beta-Hydrolases superfamily protein	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein expressed	2.94	3.41	0	0	0	0	0	0	1.59	1.99	1.51
Sotub04g032790	KO	GA requiring 3	17.6.1.3	hormone metabolism.gibberelin.synthesis-degradation.ent-kaurene oxidase	Cytochrome P450	0	1.23	0	0	0	0	0	0	0	0	0
Sotub04g032980	AOS	allene oxide synthase	17.7.1.3	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase	Allene oxide synthase	3	3.63	0	0	0	0	0	0	0	0	0
Sotub04g034220	CKX	cytokinin oxidase 5	17.4.1	hormone metabolism.cytokinin.synthesis-degradation	Cytokinin oxidase/dehydrogenase	2.99	3.87	0	0	0	0	0	0	0	0	0
Sotub04g034670	LOG	Putative lysine decarboxylase family protein	13.2.3.5.1	amino acid metabolism.degradation.aspartate family.lysine.lysine decarboxylase	Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG	2.65	3.21	0	0	3.55	4.29	0	0	2.99	0	0
Sotub04g034950	HSP90	Chaperone protein htpG family protein	20.2.1	stress.abiotic.heat	Chaperone protein htpG	0	0	0	0	-1.81	-3.29	-1.81	-3.1	-3.76	-3.07	-3.21
Sotub04g035700	BSK	BR-signaling kinase 1	29.4.1.52	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II	Receptor protein kinase-like protein	0.52	0.97	0	0	0	0	0	0	0	0	0
Sotub04g035910	CAT	catalase 2	21.6	redox.dismutases and catalases	Catalase	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
